#
#
#  tipp3 (oddset) program ids
#    cut-n-paste from results page (source)

##
## see
##  https://www.tipp3.at/sportwetten/sportwetten-classic-ergebnisse
    

id,  date

1351, 07.06.2024-10.06.2024
1350, 04.06.2024-06.06.2024
1349, 31.05.2024-03.06.2024
1348, 28.05.2024-30.05.2024
1347, 24.05.2024-27.05.2024
1346, 21.05.2024-23.05.2024
1345, 17.05.2024-20.05.2024
1344, 14.05.2024-16.05.2024
1343, 10.05.2024-13.05.2024
1342, 07.05.2024-09.05.2024
1341, 03.05.2024-06.05.2024
1340, 30.04.2024-02.05.2024
1339, 26.04.2024-29.04.2024
1338, 23.04.2024-25.04.2024
1337, 19.04.2024-22.04.2024
1336, 16.04.2024-18.04.2024
1335, 12.04.2024-15.04.2024
1334, 09.04.2024-11.04.2024
1333, 05.04.2024-08.04.2024
1332, 02.04.2024-04.04.2024
1331, 29.03.2024-01.04.2024
1330, 26.03.2024-28.03.2024
1329, 22.03.2024-25.03.2024
1328, 19.03.2024-21.03.2024
1327, 15.03.2024-18.03.2024
1326, 12.03.2024-14.03.2024
1325, 08.03.2024-11.03.2024
1324, 05.03.2024-07.03.2024
1323, 01.03.2024-04.03.2024
1322, 27.02.2024-29.02.2024
1321, 23.02.2024-26.02.2024
1320, 20.02.2024-22.02.2024
1319, 16.02.2024-19.02.2024
1318, 13.02.2024-15.02.2024
1317, 09.02.2024-12.02.2024
1316, 06.02.2024-08.02.2024
1315, 02.02.2024-05.02.2024
1314, 30.01.2024-01.02.2024
1313, 26.01.2024-29.01.2024
1312, 23.01.2024-25.01.2024
1311, 19.01.2024-22.01.2024
1310, 16.01.2024-18.01.2024
1309, 12.01.2024-15.01.2024
1308, 09.01.2024-11.01.2024
1307, 03.01.2024-08.01.2024
1306, 27.12.2023-02.01.2024
1305, 22.12.2023-26.12.2023
1304, 19.12.2023-21.12.2023
1303, 15.12.2023-18.12.2023
1302, 12.12.2023-14.12.2023
1301, 09.12.2023-11.12.2023
1300, 05.12.2023-08.12.2023
1299, 01.12.2023-04.12.2023
1298, 28.11.2023-30.11.2023
1297, 24.11.2023-27.11.2023
1296, 21.11.2023-23.11.2023
1295, 17.11.2023-20.11.2023
1294, 14.11.2023-16.11.2023
1293, 10.11.2023-13.11.2023
1292, 07.11.2023-09.11.2023
1291, 03.11.2023-06.11.2023
1290, 31.10.2023-02.11.2023
1289, 27.10.2023-30.10.2023
1288, 24.10.2023-26.10.2023
1287, 20.10.2023-23.10.2023
1286, 17.10.2023-19.10.2023
1285, 13.10.2023-16.10.2023
1284, 10.10.2023-12.10.2023
1283, 06.10.2023-09.10.2023
1282, 03.10.2023-05.10.2023
1281, 29.09.2023-02.10.2023
1280, 26.09.2023-28.09.2023
1279, 22.09.2023-25.09.2023
1278, 19.09.2023-21.09.2023
