Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,02.10.,18:55,CL,Hoffenheim GER,1:2,Man. City ENG,UEFA Champions League
002,02.10.,18:55,CL,Juventus Turin ITA,3:0,YB Bern SUI,UEFA Champions League
003,02.10.,19:00,FRA 2,AS Beziers,0:0,RC Lens,Frankreich Ligue 2
004,02.10.,19:00,NOR 2,Mjöndalen,2:0,Kongsvinger IL,Norwegen Adeccoligaen
005,02.10.,19:00,SWE 2,Jönköpings Södra,2:2,Örgryte Göteborg,Schweden Superettan
006,02.10.,19:00,BB EC,Roter Stern SRB,88:73,Ratiopharm Ulm GER,Eurocup
007,02.10.,19:15,EH AUT,HC Innsbruck,2:3,HC Bozen Foxes,Österreich Eishockey Liga
008,02.10.,19:30,EH GER,Adler Mannheim,6:2,Iserlohn Roosters,Deutschland Deutsche Eishockey Liga
009,02.10.,19:30,EH GER,DEG Metro Stars,5:1,Eisbären Berlin,Deutschland Deutsche Eishockey Liga
010,02.10.,19:30,EH GER,Straubing Tigers,2:1,Schwenninger W.W.,Deutschland Deutsche Eishockey Liga
011,02.10.,19:30,EH GER,Bremerhaven P.,4:0,Augsburger Panth.,Deutschland Deutsche Eishockey Liga
012,02.10.,20:45,ENG CS,Hull City,0:1,Leeds United,England Championship
013,02.10.,20:45,ENG CS,Ipswich Town,0:2,FC Middlesbrough,England Championship
014,02.10.,20:45,ENG CS,Aston Villa,3:3,Preston North End,England Championship
015,02.10.,20:45,ENG CS,Wigan Athletic,0:0,Swansea City,England Championship
016,02.10.,20:45,ENG CS,FC Brentford,1:1,Birmingham City,England Championship
017,02.10.,20:45,ENG 1,Accrington Stanley,1:0,Doncaster Rovers,England League One
018,02.10.,20:45,ENG 1,Scunthorpe United,5:3,Charlton Athletic,England League One
019,02.10.,20:45,ENG 1,Coventry City,0:1,FC Portsmouth,England League One
020,02.10.,20:45,ENG 1,Oxford United,1:2,Luton Town,England League One
021,02.10.,20:45,ENG 1,FC Barnsley,1:1,Plymouth Argyle,England League One
022,02.10.,20:45,ENG 1,AFC Sunderland,2:2,Peterborough Utd.,England League One
023,02.10.,20:45,ENG 1,Fleetwood Town,1:1,Wycombe Wanderers,England League One
024,02.10.,20:45,ENG 1,AFC Wimbledon,0:1,Bradford City FC,England League One
025,02.10.,20:45,ENG 1,FC Rochdale,0:0,Bristol Rovers,England League One
026,02.10.,20:45,ENG 1,Burton Albion,1:2,Southend United,England League One
027,02.10.,20:45,ENG 1,FC Walsall,0:0,Shrewsbury Town,England League One
028,02.10.,20:45,ENG LC,FC Everton,1:1,FC Southampton,England Liga Cup
029,02.10.,21:00,ENG CS,Stoke City,2:0,Bolton Wanderers,England Championship
030,02.10.,21:00,ENG CS,FC Reading,0:1,Queens Park R.,England Championship
031,02.10.,21:00,CL,Manchester U. ENG,0:0,FC Valencia ESP,UEFA Champions League
032,02.10.,21:00,CL,Manchester United,0:1,FC Valencia+1,UEFA Champions League
033,02.10.,21:00,CL,Ol. Lyon FRA,2:2,Shakhtar Don. UKR,UEFA Champions League
034,02.10.,21:00,CL,ZSKA Moskau RUS,1:0,Real Madrid ESP,UEFA Champions League
035,02.10.,21:00,CL,AS Roma ITA,5:0,Vikt. Pilsen CZE,UEFA Champions League
036,02.10.,21:00,CL,AEK Athen GRE,2:3,Benfica Lissab POR,UEFA Champions League
037,02.10.,21:00,CL,Bayern München GER,1:1,Ajax Amsterd. NED,UEFA Champions League
038,03.10.,00:15,COPA L,CA River Plate ARG,3:1,Independiente ARG,Copa Libertadores
039,03.10.,00:15,BRA 2,Sampaio Correa FC,1:0,Figueirense FC SC,Brasilien Brasilero Serie B
040,03.10.,01:30,BRA 2,Goias EC GO,0:0,Londrina EC PR,Brasilien Brasilero Serie B
041,03.10.,01:30,BRA 2,Criciuma EC SC,0:0,Oeste FC SP,Brasilien Brasilero Serie B
042,03.10.,02:30,BRA 2,CS Alagoano AL,1:0,Paysandu SC PA,Brasilien Brasilero Serie B
043,03.10.,02:45,COPA L,Gremio RS BRA,4:0,Atl.Tucuman ARG,Copa Libertadores
044,03.10.,02:45,COPA S,Millonarios COL,0:0,Ind. Santa Fe COL,Copa Sudamericana
