Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,18.12.,17:00,TUR CUP,Istanbul Basakseh.,2:0,Adana Demirspor,Türkei Türkiye Kupasi
002,18.12.,17:30,KLUB WM,River Plate ARG*,2:2,Al Ain UAE,FIFA Klub WM
003,18.12.,17:30,KHL,SKA St. Petersburg,4:1,Slovan Bratislava,Kontinental Hockey League
004,18.12.,17:30,KHL,Spartak Moskau,5:0,Jokerit Helsinki,Kontinental Hockey League
005,18.12.,17:30,KHL,HC Vityaz Podolsk,2:0,HK CSKA Moskau,Kontinental Hockey League
006,18.12.,17:30,EH FIN,HPK Hämeenlinna,3:3,Lukko Rauma,Finnland SM-Liiga
007,18.12.,17:30,EH FIN,Jukurit Mikkeli,1:1,JYP Jyväskylä,Finnland SM-Liiga
008,18.12.,17:30,EH FIN,KalPa Kuopio,2:5,HIFK Helsinki,Finnland SM-Liiga
009,18.12.,17:30,EH FIN,Kärpät Oulu,1:1,Ilves Tampere,Finnland SM-Liiga
010,18.12.,17:30,EH FIN,SaiPa Lappeenr.,0:2,HC TPS Turku,Finnland SM-Liiga
011,18.12.,17:30,EH FIN,Tappara Tampere,2:3,Pelicans Lahti,Finnland SM-Liiga
012,18.12.,17:30,EH FIN,Ässät Pori,5:2,Kookoo,Finnland SM-Liiga
013,18.12.,18:00,EH AUT,Fehervar,5:4,KAC Klagenfurt,Österreich Eishockey Liga
014,18.12.,18:00,HB GERC,Füchse Berlin,30:30,Rhein-Neckar L.,Deutschland DHB Pokal
015,18.12.,18:30,GER BL,Mönchengladbach,2:0,1. FC Nürnberg,Deutschland Bundesliga
016,18.12.,18:30,EH AUT,HC Znojmo,2:4,Villacher SV,Österreich Eishockey Liga
017,18.12.,19:00,HB AUT,HSG Graz,26:26,Handball Tirol,Österreich HLA
018,18.12.,19:15,EH AUT,EC Dornbirn,4:2,Black Wings Linz,Österreich Eishockey Liga
019,18.12.,19:15,EH AUT,EC RB Salzburg,3:3,Vienna Capitals,Österreich Eishockey Liga
020,18.12.,19:30,FRA 1,SM Caen,2:1,FC Toulouse,Frankreich Ligue 1
021,18.12.,19:30,EH GER,ERC Ingolstadt,1:4,Straubing Tigers,Deutschland Deutsche Eishockey Liga
022,18.12.,19:30,EH GER,Eisbären Berlin,2:5,Nürnberg Ice Tiger,Deutschland Deutsche Eishockey Liga
023,18.12.,19:30,EH GER,Krefeld Pinguine,3:5,Schwenninger W.W.,Deutschland Deutsche Eishockey Liga
024,18.12.,19:30,EH GER,Kölner Haie,1:5,Adler Mannheim,Deutschland Deutsche Eishockey Liga
025,18.12.,19:30,HB AUT,Alpla HC Hard,33:26,Union Leoben,Österreich HLA
026,18.12.,19:30,HB AUT,SC Ferlach,24:26,Bregenz Handball,Österreich HLA
027,18.12.,19:45,EH SUI,Zürcher SC Lions,3:3,HC Ambri Piotta,Schweiz National League A
028,18.12.,19:45,EH SUI,HC Servette Genf,4:2,HC Lausanne,Schweiz National League A
029,18.12.,19:45,NL CUP,Twente Enschede,2:0,RKC Waalwijk,Niederlande KNVB Cup
030,18.12.,20:00,POR CUP,Vitoria Setubal,0:0,Sporting Braga,Portugal Taca de Portugal
031,18.12.,20:00,HB AUT,Fivers Margareten,28:29,UHK Krems,Österreich HLA
032,18.12.,20:20,HB AUT,HC Linz AG,22:36,SG Westwien,Österreich HLA
033,18.12.,20:30,GER BL,Hertha BSC,2:2,FC Augsburg,Deutschland Bundesliga
034,18.12.,20:30,GER BL,VfL Wolfsburg,2:0,VfB Stuttgart,Deutschland Bundesliga
035,18.12.,20:30,GER BL,Fortuna Düsseldorf,2:1,Bor. Dortmund,Deutschland Bundesliga
036,18.12.,20:30,ITA A,Bologna FC,0:0,AC Milan,Italien Serie A
037,18.12.,20:45,ENG LC,Leicester City,1:1,Manchester City,England Liga Cup
038,18.12.,20:45,ENG LC,FC Middlesbrough,0:1,Burton Albion,England Liga Cup
039,18.12.,20:45,ENG FA,FC Blackpool,2:2,FC Solihull Moors,England FA Cup
040,18.12.,20:45,SCO PS,FC Aberdeen,5:1,FC Dundee,Schottland Premiership
041,18.12.,20:45,NL CUP,AZ Alkmaar,5:0,FC Zwolle,Niederlande KNVB Cup
042,18.12.,20:45,BEL CUP,St. Truiden VV,1:3,KAA Gent,Belgium Beker van Belgie
043,18.12.,21:00,FRA LC,US Orleans 45,1:2,Paris SG,Frankreich Coupe de la Ligue
044,18.12.,21:00,POR CUP,Leixoes SC,2:2,CD Tondela,Portugal Taca de Portugal
045,18.12.,21:45,POR CUP,FC Porto,4:3,Moreirense FC,Portugal Taca de Portugal
046,19.12.,10:00,HE-RTL,Kristoffersen H.,Pintura,"Pinturault, Alexis","Ski Alpin, Herren Riesentorlauf"
047,19.12.,10:00,HE-RTL,"Olsson, Matts",Tipp X,"Feller, Manuel","Ski Alpin, Herren Riesentorlauf"
048,19.12.,10:00,HE-RTL,"Fanara, Thomas",Luitz,"Luitz, Stefan","Ski Alpin, Herren Riesentorlauf"
049,19.12.,10:00,HE-RTL,"Meillard, Loic",Meillar,"Ford, Tommy","Ski Alpin, Herren Riesentorlauf"
050,19.12.,10:00,HE-RTL,"Odermatt, Marco",Kranjec,"Kranjec, Zan","Ski Alpin, Herren Riesentorlauf"
051,19.12.,16:00,POR CUP,CD Feirense,0:0,FC Pacos Ferreira,Portugal Taca de Portugal
052,19.12.,16:30,TUR CUP,Kayserispor,4:1,Altay Izmir,Türkei Türkiye Kupasi
053,19.12.,17:00,POR CUP,CD Aves,2:0,GD Chaves,Portugal Taca de Portugal
054,19.12.,17:30,KLUB WM,Kashima A. JPN*,1:3,Real Madrid ESP,FIFA Klub WM
055,19.12.,18:30,GER BL,FC Schalke 04,1:2,Bayer Leverkusen,Deutschland Bundesliga
056,19.12.,18:45,FRA LC,Amiens SC,2:3,Olympique Lyon,Frankreich Coupe de la Ligue
057,19.12.,19:00,POR CUP,Boavista FC,0:1,Vitoria Guimaraes,Portugal Taca de Portugal
058,19.12.,19:00,ROU 1,CS Uni Craiova,2:0,Gaz Metan Medias,Rumänien Liga 1
059,19.12.,19:00,EH SWE,Skelleftea AIK,6:2,Linköpings HC,Schweden Elitserien
060,19.12.,19:00,EH SWE,Rögle BK,0:4,Brynas IF,Schweden Elitserien
061,19.12.,19:00,EH SWE,Lulea Hockey,5:2,Mora IK,Schweden Elitserien
062,19.12.,19:00,EH SWE,Timra IK,2:4,Frölunda HC,Schweden Elitserien
063,19.12.,19:00,EH SWE,Växjö Lakers,3:1,Malmö IF,Schweden Elitserien
064,19.12.,19:00,EH SWE,Djurgardens IF,2:2,HV 71,Schweden Elitserien
065,19.12.,19:00,EH SWE,Färjestads BK,3:3,HC Örebro,Schweden Elitserien
066,19.12.,19:30,EH GER,DEG Metro Stars,2:2,Bremerhaven P.,Deutschland Deutsche Eishockey Liga
067,19.12.,19:30,EH GER,Iserlohn Roosters,3:5,EHC München,Deutschland Deutsche Eishockey Liga
068,19.12.,19:30,EH GER,EHC Wolfsburg,4:2,Augsburger Panth.,Deutschland Deutsche Eishockey Liga
069,19.12.,19:45,EHSUIC,SC Bern,2:2,EV Zug,"Schweiz, Cup"
070,19.12.,19:45,EHSUIC,Rapperswil Lakers,3:2,SCL Tigers Langnau,"Schweiz, Cup"
071,19.12.,19:45,NL CUP,Fortuna Sittard,2:1,SC Cambuur,Niederlande KNVB Cup
072,19.12.,20:00,BEL CUP,AS Eupen,0:1,KV Oostende,Belgium Beker van Belgie
073,19.12.,20:00,BEL CUP,YR KV Mechelen,3:0,KV Kortrijk,Belgium Beker van Belgie
074,19.12.,20:30,GER BL,FC Bayern München,1:0,RB Leipzig,Deutschland Bundesliga
075,19.12.,20:30,GER BL,FC Bayern München,1:1,RB Leipzig+1,Deutschland Bundesliga
076,19.12.,20:30,GER BL,Werder Bremen,1:1,TSG Hoffenheim,Deutschland Bundesliga
077,19.12.,20:30,GER BL,SC Freiburg,1:1,Hannover 96,Deutschland Bundesliga
078,19.12.,20:30,GER BL,FSV Mainz 05,2:2,Eintr. Frankfurt,Deutschland Bundesliga
