Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,02.07.,13:25,TEN ATP,"Thiem, Dominic",1:3,"Querrey, Sam",Tennis ATP
002,02.07.,18:50,TEN ATP,"Fucsovics, Marton",3:1,"Novak, Dennis",Tennis ATP
003,02.07.,17:30,FIN 2,Ekenäs IF,1:4,FC KTP,Finnland Ykkonen
004,02.07.,17:30,FIN 2,TPV Tampere,1:4,Turun Palloseura,Finnland Ykkonen
005,02.07.,17:45,EL,St. Joseph's GIB,2:0,FC Pristina KOS,UEFA Europa League
006,02.07.,18:00,AFR CUP,Guinea-Bissau,0:2,Ghana,Afrika Cup
007,02.07.,18:00,AFR CUP,Benin,0:0,Kamerun,Afrika Cup
008,02.07.,18:00,FS,EA Guingamp FRA*,1:0,Le Havre AC FRA,Freundschaftsspiele International (Klub)
009,02.07.,18:30,FS,Nottingham F. ENG*,0:0,FC Dundee SCO,Freundschaftsspiele International (Klub)
010,02.07.,18:30,FS,Austria Wien AUT*,2:3,Slavia Prag CZE,Freundschaftsspiele International (Klub)
011,02.07.,18:30,FS,SK Sturm Graz AUT*,0:3,FK Grozny RUS,Freundschaftsspiele International (Klub)
012,02.07.,19:00,FS,USK Anif AUT,2:2,FC Juniors OÖ AUT,Freundschaftsspiele International (Klub)
013,02.07.,19:00,SWE CUP,Vinbergs IF,0:1,Tvaakers IF,Schweden Cup
014,02.07.,19:00,SWE CUP,IF Karlstad United,5:0,Rynninge IK,Schweden Cup
015,02.07.,19:00,SWE CUP,IFK Mora,0:2,Sandvikens IF,Schweden Cup
016,02.07.,19:30,SWE 3S,Assyriska Turabdin,1:2,Lindome GIF,Schweden Div 1 Södra
017,02.07.,19:30,FS,FC St. Gallen SUI,0:0,Celtic Glasgow SCO,Freundschaftsspiele International (Klub)
018,02.07.,21:00,WM DAM,England Damen,1:2,USA Damen,Damen WM 2019 in Frankreich
019,02.07.,21:00,WM DAM,England Damen+1,2:2,USA Damen,Damen WM 2019 in Frankreich
020,02.07.,21:00,AFR CUP,Angola,0:1,Mali,Afrika Cup
021,02.07.,21:00,AFR CUP,Mauretanien,0:0,Tunesien,Afrika Cup
022,03.07.,02:30,COPA AM,Brasilien,2:0,Argentinien,Copa America
023,03.07.,02:30,COPA AM,Brasilien,2:1,Argentinien+1,Copa America
024,03.07.,02:30,COPA AM,Brasilien+1,3:0,Argentinien,Copa America
025,03.07.,04:30,G-CUP,Haiti,0:0,Mexiko,Gold Cup
026,03.07.,04:30,G-CUP,Haiti+1,1:0,Mexiko,Gold Cup
027,03.07.,12:00,JPN CUP,Tokushima Vortis,0:0,Ehime FC,Japan Emperor Cup
028,03.07.,12:00,JPN CUP,JEF Utd Ichihara,0:3,Fagiano Okayama,Japan Emperor Cup
029,03.07.,12:00,JPN CUP,Avispa Fukuoka,1:1,Kagoshima United,Japan Emperor Cup
