Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,20.09.,18:30,GER 2,FC Heidenheim,1:0,SV Darmstadt 98,Deutschland 2. Bundesliga
002,20.09.,18:30,GER 2,Holstein Kiel,1:2,Hannover 96,Deutschland 2. Bundesliga
003,20.09.,18:30,AUT RLO,FCM Traiskirchen,0:1,Bruck/Leitha,Österreich Regionalliga Ost
004,20.09.,19:00,AUT RLO,SV Mattersburg Am.,2:4,Wiener Sport-Club,Österreich Regionalliga Ost
005,20.09.,19:00,AUT RLO,SK Rapid Wien II,1:1,FC Mauerwerk,Österreich Regionalliga Ost
006,20.09.,19:00,AUT RLO,SC Neusiedl,0:3,ASK Ebreichsdorf,Österreich Regionalliga Ost
007,20.09.,19:00,AUT RLM,FC Gleisdorf,3:1,SC Weiz,Österreich Regionalliga Mitte
008,20.09.,19:00,AUT RLM,Union Vöcklamarkt,3:1,WSC Hertha Wels,Österreich Regionalliga Mitte
009,20.09.,19:00,AUT RLM,FC Wels,1:2,Deutschlandsberg,Österreich Regionalliga Mitte
010,20.09.,19:00,GER 3,Kickers Würzburg,3:2,SV Meppen,Deutschland 3. Liga
011,20.09.,19:00,DEN 1,Odense BK,1:2,AGF Aarhus,Dänemark Superligaen
012,20.09.,19:00,HB AUT,Alpla HC Hard,26:22,Bregenz Handball,Österreich HLA
013,20.09.,19:10,AUT 2,Grazer AK,1:2,Austria Klagenfurt,Österreich Zweite Liga
014,20.09.,19:10,AUT 2,Austria Lustenau,2:1,BW Linz,Österreich Zweite Liga
015,20.09.,19:10,AUT 2,Kapfenberger SV,1:1,SKU Amstetten,Österreich Zweite Liga
016,20.09.,19:10,AUT 2,SV Lafnitz,2:3,SV Horn,Österreich Zweite Liga
017,20.09.,19:10,AUT 2,SV Ried,3:1,FC Juniors OÖ,Österreich Zweite Liga
018,20.09.,19:15,EH AUT,EC RB Salzburg,4:4,Black Wings Linz,Österreich Eishockey Liga
019,20.09.,19:15,EH AUT,Villacher SV,2:1,Vienna Capitals,Österreich Eishockey Liga
020,20.09.,19:15,EH AUT,HC Innsbruck,2:3,HC Znojmo,Österreich Eishockey Liga
021,20.09.,19:30,AUT RLO,Marchfeld Donauaue,4:1,ASV Draßburg,Österreich Regionalliga Ost
