Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,29.11.,18:00,CZE 1,FC Banik Ostrava,0:0,SFC Opava,Tschechien Gambrinus Liga
002,29.11.,18:00,POL 1,Zaglebie Lubin,2:0,Gornik Zabrze,Polen Orange Ekstraklasa
003,29.11.,18:30,TUR 1,Genclerbirligi,3:3,Yeni Malatyaspor,Türkei Süper Lig
004,29.11.,18:30,GER 2,VfL Osnabrück,2:1,Hamburger SV,Deutschland 2. Bundesliga
005,29.11.,18:30,GER 2,Karlsruher SC,4:1,Jahn Regensburg,Deutschland 2. Bundesliga
006,29.11.,19:00,GER 3,Bayern München Am.,2:3,FC Carl Zeiss Jena,Deutschland 3. Liga
007,29.11.,19:00,DEN 1,Lyngby BK,1:1,FC Nordsjaelland,Dänemark Superligaen
008,29.11.,19:00,HB AUT,Bärnbach/Köflach,25:27,Bregenz Handball,Österreich HLA
009,29.11.,19:10,AUT 2,Floridsdorfer AC,0:0,FC Juniors OÖ,Österreich Zweite Liga
010,29.11.,19:10,AUT 2,SKU Amstetten,3:3,Grazer AK,Österreich Zweite Liga
011,29.11.,19:10,AUT 2,Young Violets A.W.,4:1,Austria Klagenfurt,Österreich Zweite Liga
012,29.11.,19:10,AUT 2,SV Lafnitz,0:2,Austria Lustenau,Österreich Zweite Liga
013,29.11.,19:10,AUT 2,Wacker Innsbruck,1:1,SV Horn,Österreich Zweite Liga
014,29.11.,19:15,EH AUT,EC Dornbirn,3:3,HC Bozen Foxes,Österreich Eishockey Liga
015,29.11.,19:15,EH AUT,EC RB Salzburg,1:3,KAC Klagenfurt,Österreich Eishockey Liga
016,29.11.,19:15,EH AUT,Vienna Capitals,4:2,EC Graz 99ers,Österreich Eishockey Liga
017,29.11.,19:15,EH AUT,Villacher SV,3:5,HC Znojmo,Österreich Eishockey Liga
018,29.11.,19:15,EH AUT,HC Innsbruck,1:4,Black Wings Linz,Österreich Eishockey Liga
019,29.11.,20:00,FRA 2,FC Valenciennes,2:0,RC Lens,Frankreich Ligue 2
020,29.11.,20:00,NL 1,SC Heerenveen,3:2,Vitesse Arnheim,Niederlande Eredivisie
021,29.11.,20:30,GER BL,FC Schalke 04,2:1,FC Union Berlin,Deutschland Bundesliga
022,29.11.,20:30,BEL 1,FC Royal Antwerpen,1:0,YR KV Mechelen,Belgien Jupiler Pro League
023,29.11.,20:30,POL 1,Wisla Plock,0:2,Lech Posen,Polen Orange Ekstraklasa
024,29.11.,20:45,ENG CS,Swansea City,1:2,FC Fulham,England Championship
025,29.11.,20:45,FRA 1,Olymp. Marseille,2:1,Stade Brest,Frankreich Ligue 1
026,29.11.,21:00,ESP 1,Celta de Vigo,0:0,Real Valladolid,Spanien Primera Division
027,29.11.,21:00,ESP 2,Numancia CD,0:0,Malaga CF,Spanien Segunda Division
028,29.11.,21:00,ITA B,Cosenza Calcio,1:1,Spezia Calcio,Italien Serie B
029,29.11.,21:00,BB EL,FC Barcelona ESP,67:96,ZSKA Moskau RUS,Euroleague
030,29.11.,21:30,POR 1,CD Santa Clara,1:2,Boavista FC,Portugal Primeira Liga
031,30.11.,13:00,GER 2,1. FC Nürnberg,0:2,Wehen Wiesbaden,Deutschland 2. Bundesliga
032,30.11.,13:00,GER 2,FC St. Pauli,0:1,Hannover 96,Deutschland 2. Bundesliga
033,30.11.,13:00,GER 2,VfL Bochum,2:0,Erzgebirge Aue,Deutschland 2. Bundesliga
034,30.11.,13:00,GER 2,Dynamo Dresden,1:2,Holstein Kiel,Deutschland 2. Bundesliga
035,30.11.,13:00,ESP 1,CD Alaves,1:2,Real Madrid,Spanien Primera Division
036,30.11.,13:30,ENG PL,Newcastle United,2:2,Manchester City,England Premier League
037,30.11.,14:00,AUT 2,SK Vorwärts Steyr,2:0,Kapfenberger SV,Österreich Zweite Liga
038,30.11.,14:30,AUT 2,FC Dornbirn,0:5,SV Ried,Österreich Zweite Liga
039,30.11.,15:00,ITA A,Brescia Calcio,0:3,Atalanta Bergamo,Italien Serie A
040,30.11.,15:30,GER BL,TSG Hoffenheim,1:1,Fortuna Düsseldorf,Deutschland Bundesliga
041,30.11.,15:30,GER BL,Hertha BSC,1:2,Bor. Dortmund,Deutschland Bundesliga
042,30.11.,15:30,GER BL,1. FC Köln,1:1,FC Augsburg,Deutschland Bundesliga
043,30.11.,15:30,GER BL,SC Paderborn,2:3,RB Leipzig,Deutschland Bundesliga
044,30.11.,16:00,ENG PL,FC Burnley,0:2,Crystal Palace,England Premier League
045,30.11.,16:00,ENG PL,FC Chelsea,0:1,West Ham United,England Premier League
046,30.11.,16:00,ENG PL,FC Liverpool,2:1,Brighton & Hove,England Premier League
047,30.11.,16:00,ENG PL,Tottenham,3:2,AFC Bournemouth,England Premier League
048,30.11.,16:00,ESP 1,Real Sociedad,4:1,SD Eibar,Spanien Primera Division
049,30.11.,17:00,AUT BL,FK Austria Wien,5:0,TSV Hartberg,Österreich Bundesliga
050,30.11.,17:00,AUT BL,SKN St. Pölten,0:0,SV Mattersburg,Österreich Bundesliga
051,30.11.,17:00,AUT BL,WSG Swarovs. Tirol,1:5,SK Sturm Graz,Österreich Bundesliga
052,30.11.,17:30,FRA 1,Racing Strasbourg,1:2,Olympique Lyon,Frankreich Ligue 1
053,30.11.,18:00,ITA A,FC Genua,0:1,FC Torino,Italien Serie A
054,30.11.,18:00,TUR 1,Göztepe,2:2,Fenerbahce,Türkei Süper Lig
055,30.11.,18:30,GER BL,FC Bayern München,1:2,Bayer Leverkusen,Deutschland Bundesliga
056,30.11.,18:30,GER BL,FC Bayern München,1:3,Bay. Leverkusen+1,Deutschland Bundesliga
057,30.11.,18:30,ENG PL,FC Southampton,2:1,FC Watford,England Premier League
058,30.11.,18:30,ESP 1,RCD Mallorca,1:2,Betis Sevilla,Spanien Primera Division
059,30.11.,19:00,POR 1,Benfica Lissabon,4:0,Maritimo Funchal,Portugal Primeira Liga
060,30.11.,20:00,FRA 1,Stade de Reims,1:1,Bordeaux,Frankreich Ligue 1
061,30.11.,20:00,FRA 1,Olympique Nimes,1:1,FC Metz,Frankreich Ligue 1
062,30.11.,20:00,FRA 1,HSC Montpellier,4:2,Amiens SC,Frankreich Ligue 1
063,30.11.,20:00,FRA 1,Lille OSC,1:0,Dijon Football,Frankreich Ligue 1
064,30.11.,20:00,FRA 1,OGC Nizza,3:1,SCO Angers,Frankreich Ligue 1
065,30.11.,20:45,ITA A,AC Fiorentina,0:1,US Lecce,Italien Serie A
066,30.11.,21:00,ESP 1,FC Valencia,2:1,Villarreal CF,Spanien Primera Division
067,01.12.,10:30,AUT 2,FC Liefering,5:1,BW Linz,Österreich Zweite Liga
068,01.12.,12:00,ESP 1,FC Sevilla,1:0,CD Leganes,Spanien Primera Division
069,01.12.,12:15,NL 1,Twente Enschede,2:5,Ajax Amsterdam,Niederlande Eredivisie
070,01.12.,12:30,ITA A,Juventus Turin,2:2,US Sassuolo,Italien Serie A
071,01.12.,13:30,GER 2,FC Heidenheim,1:0,Greuther Fürth,Deutschland 2. Bundesliga
072,01.12.,13:30,GER 2,SV Darmstadt 98,1:3,Arminia Bielefeld,Deutschland 2. Bundesliga
073,01.12.,13:30,GER 2,SV Sandhausen,2:1,VfB Stuttgart,Deutschland 2. Bundesliga
074,01.12.,14:00,ESP 1,Athletic Bilbao,2:0,Granada CF,Spanien Primera Division
075,01.12.,14:30,AUT BL,SCR Altach,2:1,Wolfsberger AC,Österreich Bundesliga
076,01.12.,14:30,AUT BL,Admira Wacker,1:1,RB Salzburg,Österreich Bundesliga
077,01.12.,15:00,ENG PL,Norwich City,2:2,FC Arsenal,England Premier League
078,01.12.,15:00,ENG PL,Wolverhampton,1:1,Sheffield United,England Premier League
079,01.12.,15:00,ITA A,Lazio Rom,3:0,Udinese Calcio,Italien Serie A
