Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,14.01.,15:00,ITA CUP,SSC Napoli,2:0,Perugia Calcio,Italien Coppa Italia
002,14.01.,16:15,GRE CUP,Atromitos Athen,0:2,Volos NFC,Griechenland Cup
003,14.01.,16:30,TUR CUP,Sivasspor,4:0,Yeni Malatyaspor,Türkei Türkiye Kupasi
004,14.01.,18:00,ITA CUP,Lazio Rom,4:0,US Cremonese,Italien Coppa Italia
005,14.01.,18:00,EH CL,Mountfield HK CZE,3:0,Djurgardens IF SWE,Champions Hockey League
006,14.01.,18:00,EH CL,Lulea Hockey SWE,1:3,Frölunda HC SWE,Champions Hockey League
007,14.01.,18:00,BB EL,ZSKA Moskau RUS,60:55,Real Madrid BC ESP,Euroleague
008,14.01.,18:00,DA-SL,"Shiffrin, Mikaela",Vlhova,"Vlhova, Petra","Ski Alpin, Damen Slalom"
009,14.01.,18:00,DA-SL,"Liensberger, Kath.",Swenn-L,Swenn-Larsson A.,"Ski Alpin, Damen Slalom"
010,14.01.,18:00,DA-SL,"Holdener, Wendy",Holdene,"Haver-Löseth, Nina","Ski Alpin, Damen Slalom"
011,14.01.,18:00,DA-SL,Ackermann C.,Truppe,"Truppe, Katharina","Ski Alpin, Damen Slalom"
012,14.01.,18:00,DA-SL,"Gallhuber, Kath.",Gallhub,"Dürr, Lena","Ski Alpin, Damen Slalom"
013,14.01.,18:00,DA-SL,"Danioth, Aline",Danioth,"Holtmann, Mina F.","Ski Alpin, Damen Slalom"
014,14.01.,18:15,HB EM,Österreich,32:28,Nordmazedonien,Handball Europameisterschaft
015,14.01.,18:15,HB EM,Schweiz,25:29,Slowenien,Handball Europameisterschaft
016,14.01.,18:15,ISR CUP,Hapoel Nof HaGalil,0:1,Macc. Petach Tikva,Israel Cup
017,14.01.,18:30,TUR CUP,Kayserispor,0:0,Fenerbahce,Türkei Türkiye Kupasi
018,14.01.,18:30,GRE CUP,Aris Thessaloniki,2:1,Skoda Xanthi FC,Griechenland Cup
019,14.01.,18:30,BB EL,Efes Istanbul TUR,88:68,O.Milano ITA,Euroleague
020,14.01.,19:00,ESP 2,Sporting Gijon,1:0,Elche CF,Spanien Segunda Division
021,14.01.,19:00,ESP 2,Albacete Balompie,1:1,Fuenlabrada,Spanien Segunda Division
022,14.01.,19:00,POR CUP,FC Porto,2:1,Varzim SC,Portugal Taca de Portugal
023,14.01.,19:15,EH AUT,EC RB Salzburg,2:3,EC Graz 99ers,Österreich Eishockey Liga
025,14.01.,19:15,EH AUT,Fehervar,3:2,KAC Klagenfurt,Österreich Eishockey Liga
026,14.01.,19:15,EH AUT,Villacher SV,6:1,EC Dornbirn,Österreich Eishockey Liga
024,14.01.,19:45,EH AUT,HC Bozen Foxes,3:2,Black Wings Linz,Österreich Eishockey Liga
027,14.01.,19:45,EH SUI,Zürcher SC Lions,6:1,SCL Tigers Langnau,Schweiz National League A
028,14.01.,19:45,EH SUI,HC Servette Genf,0:2,HC Lugano,Schweiz National League A
029,14.01.,20:00,ESP 2,Malaga CF,1:0,Ponferradina SD,Spanien Segunda Division
030,14.01.,20:00,BB EL,Olympiakos P. GRE,86:93,Alba Berlin GER,Euroleague
031,14.01.,20:30,HB EM,Ukraine,19:23,Tschechien,Handball Europameisterschaft
032,14.01.,20:30,HB EM,Portugal,28:34,Norwegen,Handball Europameisterschaft
033,14.01.,20:45,ITA CUP,Inter Mailand,4:1,Cagliari Calcio,Italien Coppa Italia
034,14.01.,20:45,ENG 1,Lincoln City,5:1,Bolton Wanderers,England League One
035,14.01.,20:45,ENG 1,Burton Albion,1:0,MK Dons,England League One
036,14.01.,20:45,ENG 1,Oxford United,0:0,Ipswich Town,England League One
037,14.01.,20:45,ENG FA,Newcastle United,4:1,FC Rochdale,England FA Cup
038,14.01.,20:45,ENG FA,Tranmere Rovers,abgesagt,FC Watford,England FA Cup
039,14.01.,20:45,ENG FA,Coventry City,3:0,Bristol Rovers,England FA Cup
040,14.01.,20:45,ENG FA,Shrewsbury Town,1:0,Bristol City,England FA Cup
041,14.01.,20:45,ENG FA,FC Blackpool,0:2,FC Reading,England FA Cup
042,14.01.,21:05,ENG FA,Tottenham,2:1,FC Middlesbrough,England FA Cup
043,14.01.,21:30,ESP 2,Las Palmas UD,0:1,Real Saragossa,Spanien Segunda Division
044,14.01.,22:15,POR CUP,Benfica Lissabon,3:2,Rio Ave FC,Portugal Taca de Portugal
045,15.01.,14:00,TUR CUP,Alanyaspor,3:1,Kasimpasa,Türkei Türkiye Kupasi
046,15.01.,14:00,GRE CUP,PAOK Thessaloniki,4:1,OFI Kreta,Griechenland Cup
047,15.01.,14:00,GRE CUP,Lamia 1964,1:1,AO Trikala 1963,Griechenland Cup
048,15.01.,15:00,ITA CUP,AC Fiorentina,2:1,Atalanta Bergamo,Italien Coppa Italia
049,15.01.,15:00,CYP CUP,FC Pafos,0:1,Salamis Famagusta,Zypern Cup
050,15.01.,16:00,CYP CUP,Olympiakos Nicosia,0:0,Anorthosis,Zypern Cup
051,15.01.,16:15,GRE CUP,Panionios Athen,0:0,Panaitolikos,Griechenland Cup
052,15.01.,16:15,GRE CUP,Panathinaikos,3:1,PAS Giannina FC,Griechenland Cup
053,15.01.,16:30,TUR CUP,Erzurum BB,3:2,Besiktas Istanbul,Türkei Türkiye Kupasi
054,15.01.,17:30,EH FIN,Kärpät Oulu,2:3,Tappara Tampere,Finnland SM-Liiga
055,15.01.,17:30,EH FIN,JYP Jyväskylä,0:4,Kookoo,Finnland SM-Liiga
056,15.01.,17:30,EH FIN,Vaasan Sport,4:5,HC TPS Turku,Finnland SM-Liiga
057,15.01.,17:30,EH FIN,Jukurit Mikkeli,3:3,Ilves Tampere,Finnland SM-Liiga
058,15.01.,18:00,ITA CUP,AC Milan,3:0,Spal Ferrara,Italien Coppa Italia
059,15.01.,18:00,CYP 1,Ethnikos Achnas,0:0,APOEL Nikosia,Zypern 1. Division
060,15.01.,18:00,BB EL,Zenit Petersb. RUS,72:66,Baskonia G. ESP,Euroleague
062,15.01.,18:15,HB EM,Island,18:24,Ungarn,Handball Europameisterschaft
063,15.01.,18:15,ISR CUP,Bnei Yehuda,1:0,Hapoel Afula FC,Israel Cup
064,15.01.,18:15,ISR CUP,Hapoel Haifa,1:0,SC Kfar Qasem,Israel Cup
065,15.01.,18:30,TUR CUP,Caykur Rizespor,1:1,Galatasaray,Türkei Türkiye Kupasi
061,15.01.,19:00,BB AUTC,SKN St. Pölten,92:91,Swans Gmunden,Basketball Cup Österreich
066,15.01.,19:00,ESP 2,SD Huesca,2:1,Teneriffa CD,Spanien Segunda Division
067,15.01.,19:00,ESP 2,Alcorcon AD,2:2,Numancia CD,Spanien Segunda Division
