Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,03.03.,16:00,SLO 1,NK Aluminij,1:2,Olimpija Ljubljana,Slowenien PrvaLiga Telekom
002,03.03.,17:00,CRO 1,Lok Zagreb,3:0,NK Slaven Belupo,Kroatien 1. HNL
003,03.03.,18:00,POL 1,Lech Posen,4:1,Gornik Zabrze,Polen Orange Ekstraklasa
004,03.03.,18:00,POL 1,Wisla Plock,0:2,Rakow Czestochowa,Polen Orange Ekstraklasa
005,03.03.,18:30,GER CUP,FC Saarbrücken,1:1,Fortuna Düsseldorf,Deutschland DFB Pokal
006,03.03.,18:30,TUR CUP,Trabzonspor,2:1,Fenerbahce,Türkei Türkiye Kupasi
007,03.03.,18:30,DEN CUP,Esbjerg FB,1:4,AGF Aarhus,Dänemark Landspokalturneringen
008,03.03.,18:50,HUN CUP,Puskas Akademia FC,0:1,Mezokovesd Zsory S,Ungarn Cup
009,03.03.,19:00,CRO 1,HNK Rijeka,4:1,NK Inter Zapresic,Kroatien 1. HNL
010,03.03.,19:00,ROU CUP,FC Academica Clin*,0:1,Dinamo Bukarest,Rumänien Cup
011,03.03.,19:00,EH SWE,Lulea Hockey,3:0,Rögle BK,Schweden Elitserien
012,03.03.,19:00,EH SWE,Malmö IF,2:2,Leksands IF,Schweden Elitserien
013,03.03.,19:00,EH SWE,Färjestads BK,1:2,HV 71,Schweden Elitserien
014,03.03.,19:00,EH SWE,Frölunda HC,1:0,Skelleftea AIK,Schweden Elitserien
015,03.03.,19:00,EH SWE,Linköpings HC,2:2,Djurgardens IF,Schweden Elitserien
016,03.03.,19:00,EH SWE,IK Oskarshamn,1:1,HC Örebro,Schweden Elitserien
017,03.03.,19:00,EH SWE,Brynas IF,0:1,Växjö Lakers,Schweden Elitserien
018,03.03.,19:15,ISR CUP,Hapoel Haifa,0:2,Bnei Yehuda,Israel Cup
019,03.03.,19:30,EH GER,Eisbären Berlin,5:1,Schwenninger W.W.,Deutschland Deutsche Eishockey Liga
020,03.03.,20:30,POL 1,Cracovia Krakau,0:2,Wisla Krakau,Polen Orange Ekstraklasa
021,03.03.,20:30,POL 1,Pogon Szczecin,1:2,Jagiellonia Bial.,Polen Orange Ekstraklasa
022,03.03.,20:45,GER CUP,FC Schalke 04,0:1,FC Bayern München,Deutschland DFB Pokal
023,03.03.,20:45,GER CUP,FC Schalke 04+1,1:1,FC Bayern München,Deutschland DFB Pokal
024,03.03.,20:45,ENG FA,FC Chelsea,2:0,FC Liverpool,England FA Cup
025,03.03.,20:45,ENG 1,Ipswich Town,0:1,Fleetwood Town,England League One
026,03.03.,20:45,SCO PS,Hibernian FC,1:3,Heart of Midl.,Schottland Premiership
027,03.03.,20:45,SCO CS,FC Dundee,0:0,FC Alloa Athletic,Schottland Championship
028,03.03.,20:45,SCO CS,Inverness CT,3:2,Greenock Morton,Schottland Championship
029,03.03.,20:45,SCO CS,Partick Thistle,0:0,Queen of South,Schottland Championship
030,03.03.,20:45,SCO CS,Ayr United,0:0,Dundee United,Schottland Championship
031,03.03.,20:45,SCO 1,FC Raith Rovers,1:1,FC Falkirk,Schottland League One
032,03.03.,20:45,SCO 1,FC Clyde,2:1,FC Montrose,Schottland League One
033,03.03.,20:45,BB EL,O.Milano ITA,73:78,Real Madrid BC ESP,Euroleague
034,03.03.,21:00,ENG FA,FC Reading,1:1,Sheffield United,England FA Cup
035,03.03.,21:00,ENG FA,West Bromwich,2:3,Newcastle United,England FA Cup
036,03.03.,21:00,ITA B,FC Crotone,1:0,SC Pisa,Italien Serie B
037,03.03.,21:00,ITA B,Salernitana Calcio,2:0,SSC Venezia,Italien Serie B
038,03.03.,21:00,ITA B,Pordenone Calcio,2:1,Juve Stabia,Italien Serie B
039,03.03.,21:00,ITA B,Perugia Calcio,1:2,Benevento Calcio,Italien Serie B
040,03.03.,21:00,ITA B,AS Livorno,2:2,Frosinone Calcio,Italien Serie B
041,03.03.,21:00,POR 1,FC Famalicao,3:1,Sporting Lissabon,Portugal Primeira Liga
042,04.03.,15:00,CRO 1,NK Istra 1961,1:0,NK Osijek,Kroatien 1. HNL
043,04.03.,16:00,RUS CUP,FK Achmat Grozny,1:1,Zenit St.Petersb.,Russland Russian Cup
044,04.03.,16:30,SVK CUP,AS Trencin,2:2,Slovan Bratislava,Slowakei Cup
045,04.03.,16:30,BOS CUP,Zrinjski Mostar,2:1,FK Tuzla City,Bosnien Cup
046,04.03.,17:00,CRO 1,NK Varazdin SN,2:2,HNK Gorica,Kroatien 1. HNL
047,04.03.,17:00,CZE CUP,SK Sigma Olmütz,3:1,FK Baumit Jablonec,Tschechien Cup
048,04.03.,17:30,CZE CUP,Viktoria Pilsen,4:2,FK Mlada Boleslav,Tschechien Cup
049,04.03.,17:30,CZE CUP,1. FC Slovacko,0:0,FC Slovan Liberec,Tschechien Cup
