Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,26.06.,17:45,BUL 1,Cherno More,2:2,Et. Veliko Tarnovo,Bulgarien Premier League
002,26.06.,18:00,POL 1,Rakow Czestochowa,3:2,Arka Gdynia 1929,Polen Orange Ekstraklasa
003,26.06.,18:15,SUI 2,FC Chiasso,1:3,FC Aarau,Schweiz Challenge League
004,26.06.,18:15,SUI 2,FC Wil 1900,3:1,FC Winterthur,Schweiz Challenge League
005,26.06.,18:30,AUT 2,Austria Lustenau,1:2,SV Horn,Österreich Zweite Liga
006,26.06.,18:45,ITA B,Trapani Calcio,3:0,Pordenone Calcio,Italien Serie B
007,26.06.,18:55,CRO 1,HNK Rijeka,1:2,HNK Gorica,Kroatien 1. HNL
008,26.06.,19:00,GER 3,KFC Uerdingen 05,1:1,Chemnitzer FC,Deutschland 3. Liga
009,26.06.,19:00,TUR 2,Bursaspor,1:0,Adanaspor,Türkei TFF 1. Lig
010,26.06.,19:00,DEN 1,AGF Aarhus,1:4,Aalborg BK,Dänemark Superligaen
011,26.06.,19:30,RUS PL,Zenit St.Petersb.,2:1,Kryliya Sovetov,Russland Premier League
012,26.06.,20:00,TUR 1,Besiktas Istanbul,3:0,Konyaspor,Türkei Süper Lig
013,26.06.,20:15,POR 1,Belenenses L.,1:3,Sporting Lissabon,Portugal Primeira Liga
014,26.06.,20:25,AUT 2,SV Ried,1:3,BW Linz,Österreich Zweite Liga
015,26.06.,20:25,AUT 2,SV Ried,1:4,BW Linz+1,Österreich Zweite Liga
016,26.06.,20:30,SUI 2,Grasshoppers,3:1,FC Lausanne-Sport,Schweiz Challenge League
017,26.06.,20:30,POL 1,Zaglebie Lubin,2:1,Korona Kielce,Polen Orange Ekstraklasa
018,26.06.,20:30,BB GER,Alba Berlin*,88:65,MHP Ludwigsburg,Deutschland BBL
019,26.06.,20:45,ENG CS,FC Brentford,1:0,West Bromwich,England Championship
020,26.06.,21:00,ITA B,FC Empoli,0:0,Benevento Calcio,Italien Serie B
021,26.06.,21:00,ITA B,Frosinone Calcio,0:2,AS Cittadella,Italien Serie B
022,26.06.,21:00,ITA B,AC Chievo Verona,1:3,Spezia Calcio,Italien Serie B
