Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,10.07.,18:00,POR 1,Vitoria Guimaraes,1:2,Gil Vicente FC,Portugal Primeira Liga
002,10.07.,18:00,POL 1,Zaglebie Lubin,0:1,Wisla Plock,Polen Orange Ekstraklasa
003,10.07.,18:15,SUI 2,FC Lausanne-Sport,1:0,FC Schaffhausen,Schweiz Challenge League
004,10.07.,18:15,SUI 2,FC Vaduz,5:1,FC Stade Ls Ouchy,Schweiz Challenge League
005,10.07.,18:30,AUT 2,Floridsdorfer AC,1:2,BW Linz,Österreich Zweite Liga
006,10.07.,18:30,AUT 2,SV Lafnitz,1:1,SKU Amstetten,Österreich Zweite Liga
007,10.07.,18:30,AUT 2,Wacker Innsbruck,0:1,Young Violets A.W.,Österreich Zweite Liga
008,10.07.,18:45,ITA B,Juve Stabia,1:1,Virtus Entella,Italien Serie B
009,10.07.,19:00,ENG CS,Huddersfield Town,0:2,Luton Town,England Championship
010,10.07.,19:00,DEN 2,Vendsyssel FF,0:2,Vejle BK,Dänemark 1. Division
011,10.07.,19:00,DEN 2,FC Fredericia,3:2,Naestved BK,Dänemark 1. Division
012,10.07.,19:00,DEN 2,BK Fremad Amager,2:2,Viborg FF,Dänemark 1. Division
013,10.07.,19:30,ESP 1,Real Sociedad,2:3,Granada CF,Spanien Primera Division
014,10.07.,19:30,ROU 1,FC Botosani,0:0,AFC Astra Giurgiu,Rumänien Liga 1
015,10.07.,20:00,CRO 1,HNK Gorica,0:1,NK Varazdin SN,Kroatien 1. HNL
016,10.07.,20:15,POR 1,Sporting Lissabon,1:0,CD Santa Clara,Portugal Primeira Liga
017,10.07.,20:25,AUT 2,SV Horn,abgesagt,Austria Klagenfurt,Österreich Zweite Liga
018,10.07.,20:30,SUI 2,FC Wil 1900,abgesagt,Grasshoppers,Schweiz Challenge League
019,10.07.,20:30,POL 1,Gornik Zabrze,4:1,Rakow Czestochowa,Polen Orange Ekstraklasa
020,10.07.,21:00,ITA B,Ascoli FC,3:2,Salernitana Calcio,Italien Serie B
021,10.07.,21:00,ITA B,Delfino Pescara,2:2,Perugia Calcio,Italien Serie B
