Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,03.11.,16:15,GRE 1,Panathinaikos,1:0,Apollon Smyrnis,Griechenland Super League
002,03.11.,16:30,GER CUP,Schweinfurt 05,1:4,FC Schalke 04,Deutschland DFB Pokal
003,03.11.,17:00,POL CUP,Wisla Plock,abgesagt,Pogon Szczecin,Polen Cup
004,03.11.,17:30,AUT CUP,FK Austria Wien,abgesagt,TSV Hartberg,Österreich ÖFB Cup
005,03.11.,18:00,AUT CUP,SV Allerheiligen,abgesagt,SKU Amstetten,Österreich ÖFB Cup
006,03.11.,18:55,CL,Shakhtar Don. UKR,0:6,M'gladbach GER,UEFA Champions League
007,03.11.,18:55,CL,Shakhtar Donetsk+1,1:6,Mönchengladbach,UEFA Champions League
008,03.11.,18:55,CL,Lok Moskau RUS,1:1,Atl. Madrid ESP,UEFA Champions League
009,03.11.,18:55,CL,Lok Moskau+1,2:1,Atletico Madrid,UEFA Champions League
010,03.11.,19:00,ENG 1,Shrewsbury Town,1:1,Burton Albion,England League One
011,03.11.,19:30,SUI 2,FC Aarau,2:2,SC Kriens,Schweiz Challenge League
012,03.11.,19:30,SUI 2,FC Chiasso,abgesagt,Xamax Neuchatel,Schweiz Challenge League
013,03.11.,20:00,SUI 2,FC Wil 1900,1:1,FC Schaffhausen,Schweiz Challenge League
014,03.11.,20:00,ENG CS,Norwich City,0:0,FC Millwall,England Championship
015,03.11.,20:00,ENG CS,FC Brentford,1:1,Swansea City,England Championship
016,03.11.,20:00,ENG CS,Huddersfield Town,1:2,Bristol City,England Championship
017,03.11.,20:00,ENG CS,Sheffield Wednes.,1:0,AFC Bournemouth,England Championship
018,03.11.,20:00,ENG 1,Bristol Rovers,0:2,Peterborough Utd.,England League One
019,03.11.,20:00,ENG 1,FC Crewe Alexandra,0:1,FC Gillingham,England League One
020,03.11.,20:00,ENG 1,Lincoln City,1:3,FC Portsmouth,England League One
021,03.11.,20:00,ENG 1,FC Blackpool,1:0,Wigan Athletic,England League One
022,03.11.,20:00,ENG 1,Charlton Athletic,3:2,Fleetwood Town,England League One
023,03.11.,20:00,ENG 1,Oxford United,3:1,FC Rochdale,England League One
024,03.11.,20:00,ENG 1,Plymouth Argyle,4:2,Swindon Town,England League One
026,03.11.,20:25,AUT CUP,Floridsdorfer AC,abgesagt,Austria Klagenfurt,Österreich ÖFB Cup
025,03.11.,20:30,ENG 1,AFC Sunderland,2:1,Ipswich Town,England League One
027,03.11.,20:45,ENG CS,Blackburn Rovers,0:0,FC Middlesbrough,England Championship
028,03.11.,20:45,ENG CS,Cardiff City,3:0,FC Barnsley,England Championship
029,03.11.,20:45,ENG 1,AFC Wimbledon,2:2,Doncaster Rovers,England League One
030,03.11.,20:45,ENG 1,Northampton,0:0,MK Dons,England League One
031,03.11.,21:00,CL,RB Salzburg AUT,2:6,Bayern München GER,UEFA Champions League
032,03.11.,21:00,CL,RB Salzburg+1,3:6,FC Bayern München,UEFA Champions League
033,03.11.,21:00,CL,RB Salzburg+2,4:6,FC Bayern München,UEFA Champions League
034,03.11.,21:00,CL,Atalanta BC ITA,0:5,FC Liverpool ENG,UEFA Champions League
035,03.11.,21:00,CL,Atalanta Bergamo+1,1:5,FC Liverpool,UEFA Champions League
036,03.11.,21:00,CL,FC Midtjylland DEN,1:2,Ajax Amsterd. NED,UEFA Champions League
037,03.11.,21:00,CL,FC Midtjylland+1,2:2,Ajax Amsterdam,UEFA Champions League
038,03.11.,21:00,CL,Man. City ENG,3:0,Olympiakos P. GRE,UEFA Champions League
039,03.11.,21:00,CL,Manchester City,3:2,Olympiakos Pir.+2,UEFA Champions League
040,03.11.,21:00,CL,Real Madrid ESP,3:2,Inter Mailand ITA,UEFA Champions League
041,03.11.,21:00,CL,Real Madrid,3:3,Inter Mailand+1,UEFA Champions League
042,03.11.,21:00,CL,FC Porto POR,3:0,Ol. Marseille FRA,UEFA Champions League
043,04.11.,16:00,CL DAM,St.Pölten Damen,2:2,KFF Mitrovica+2,UEFA Champions League Damen
044,04.11.,16:15,GRE 1,PAS Giannina FC,1:2,AE Larissa,Griechenland Super League
045,04.11.,17:00,ITA A,FC Genua,1:2,FC Torino,Italien Serie A
046,04.11.,17:30,FIN 1,HJK Helsinki,1:1,FC Inter Turku,Finnland Veikkausliiga
