Date,League,Team 1,Score,Team 2,League Name
18.08. 18:10,AUT 2,SV Ried,2:0,DSV Leoben,Österreich Zweite Liga
18.08. 18:10,AUT 2,FC Liefering,2:1,SW Bregenz,Österreich Zweite Liga
18.08. 18:10,AUT 2,SKU Amstetten,1:1,SV Stripfing,Österreich Zweite Liga
18.08. 18:10,AUT 2,Floridsdorfer AC,3:0,SV Lafnitz,Österreich Zweite Liga
18.08. 18:10,AUT 2,SV Horn,2:0,First Vienna FC,Österreich Zweite Liga
18.08. 18:30,GER 2,Wehen Wiesbaden,1:0,Karlsruher SC,Deutschland 2. Bundesliga
18.08. 18:30,GER 2,FC Kaiserslautern,3:2,SV Elversberg,Deutschland 2. Bundesliga
18.08. 19:00,GER 3,SV Sandhausen,1:0,Dynamo Dresden,Deutschland 3. Liga
18.08. 19:00,AUT RLM,Bad Gleichenberg,2:1,SK Vorwärts Steyr,Österreich Regionalliga Mitte
18.08. 19:00,AUT RLO,SC Neusiedl,0:1,Kremser SC,Österreich Regionalliga Ost
18.08. 19:30,AUT RLO,SK Rapid Wien II,3:2,Young Violets A.W.,Österreich Regionalliga Ost
18.08. 19:30,AUT RLO,TWL Elektra,1:1,Wiener Viktoria,Österreich Regionalliga Ost
18.08. 19:30,AUT RLO,FC Marchfeld,0:1,FCM Traiskirchen,Österreich Regionalliga Ost
18.08. 19:30,AUT RLO,Wiener Sport-Club,2:1,ASV Draßburg,Österreich Regionalliga Ost
18.08. 19:30,AUT RLO,Favoritner AC,0:0,SV Oberwart,Österreich Regionalliga Ost
18.08. 19:30,ESP 1,RCD Mallorca,0:1,Villarreal CF,Spanien La Liga
18.08. 20:00,TUR 1,Istanbulspor AS,1:1,Kayserispor,Türkei Süper Lig
18.08. 20:00,TUR 1,Antalyaspor,1:1,Konyaspor,Türkei Süper Lig
18.08. 20:30,GER BL,SV Werder Bremen,0:4,Bayern München,Deutschland Bundesliga
18.08. 20:30,GER BL,SV Werder Bremen+1,1:4,Bayern München,Deutschland Bundesliga
18.08. 20:30,GER BL,SV Werder Bremen+2,2:4,Bayern München,Deutschland Bundesliga
18.08. 20:30,AUT 2,Grazer AK,1:0,SK Sturm Graz II,Österreich Zweite Liga
18.08. 20:30,ITA B,AS Bari,0:0,Palermo FC,Italien Serie B
18.08. 20:45,BEL 1,OH Leuven,1:1,Royal Antwerpen,Belgien Jupiler Pro League
18.08. 20:45,ENG PL,Nottingham Forest,2:1,Sheffield United,England Premier League
18.08. 21:00,ENG CS,Leeds United,1:1,West Bromwich,England Championship
18.08. 21:00,FRA 1,FC Metz,2:2,Olymp. Marseille,Frankreich Ligue 1
18.08. 21:15,POR 1,Casa Pia AC,1:2,Sporting Lissabon,Portugal Primeira Liga
18.08. 21:30,ESP 1,FC Valencia,1:0,UD Las Palmas,Spanien La Liga
18.08. 21:30,ESP 2,Real Saragossa,1:0,Real Valladolid,Spanien Segunda Division
19.08. 10:00,WM FR,Schweden Frauen,2:0,Australien Frauen,"FIFA Weltmeisterschaft, Frauen"
19.08. 13:00,GER 2,Greuther Fürth,0:0,FC St. Pauli,Deutschland 2. Bundesliga
19.08. 13:00,GER 2,Hansa Rostock,1:2,Hannover 96,Deutschland 2. Bundesliga
19.08. 13:00,GER 2,Fortuna Düsseldorf,1:2,SC Paderborn,Deutschland 2. Bundesliga
19.08. 14:30,AUT 2,FC Dornbirn,1:0,Admira Wacker,Österreich Zweite Liga
19.08. 15:30,GER BL,Bayer Leverkusen,3:2,RB Leipzig,Deutschland Bundesliga
19.08. 15:30,GER BL,TSG Hoffenheim,1:2,SC Freiburg,Deutschland Bundesliga
19.08. 15:30,GER BL,FC Augsburg,4:4,Mönchengladbach,Deutschland Bundesliga
19.08. 15:30,GER BL,VfB Stuttgart,5:0,VfL Bochum,Deutschland Bundesliga
19.08. 15:30,GER BL,VfL Wolfsburg,2:0,FC Heidenheim,Deutschland Bundesliga
19.08. 16:00,ENG PL,FC Liverpool,3:1,AFC Bournemouth,England Premier League
19.08. 16:00,ENG PL,Wolverhampton,1:4,Brighton & Hove,England Premier League
19.08. 16:00,ENG PL,FC Fulham,0:3,FC Brentford,England Premier League
19.08. 16:30,NL 1,Excel. Rotterdam,2:2,Ajax Amsterdam,Niederlande Eredivisie
19.08. 17:00,AUT BL,Austria Lustenau,0:1,SK Sturm Graz,Österreich Bundesliga
19.08. 17:00,AUT BL,WSG Tirol,1:1,LASK,Österreich Bundesliga
19.08. 17:00,ESP 1,Real Sociedad,1:1,Celta de Vigo,Spanien La Liga
19.08. 18:30,GER BL,Borussia Dortmund,1:0,1. FC Köln,Deutschland Bundesliga
19.08. 18:30,GER BL,Borussia Dortmund,1:1,1. FC Köln+1,Deutschland Bundesliga
19.08. 18:30,ENG PL,Tottenham,2:0,Manchester United,England Premier League
19.08. 18:30,ITA A,FC Empoli,0:1,Hellas Verona,Italien Serie A
19.08. 18:30,ITA A,Frosinone Calcio,1:3,SSC Napoli,Italien Serie A
19.08. 18:45,NL 1,Vitesse Arnheim,1:3,PSV Eindhoven,Niederlande Eredivisie
19.08. 19:00,FRA 1,Olympique Lyon,1:4,HSC Montpellier,Frankreich Ligue 1
19.08. 19:30,AUT BL,Austria Klagenfurt,1:1,SCR Altach,Österreich Bundesliga
19.08. 19:30,ESP 1,UD Almeria,1:3,Real Madrid,Spanien La Liga
19.08. 20:30,GER 2,Hamburger SV,3:0,Hertha BSC,Deutschland 2. Bundesliga
19.08. 20:45,CL,AEK Athen GRE,2:2,Dinamo Zagreb CRO,UEFA Champions League
19.08. 20:45,ITA A,FC Genua,1:4,AC Fiorentina,Italien Serie A
19.08. 20:45,ITA A,Inter Mailand,2:0,AC Monza,Italien Serie A
19.08. 20:45,TUR 1,Galatasaray,2:0,Trabzonspor,Türkei Süper Lig
19.08. 21:00,ENG PL,Manchester City,1:0,Newcastle United,England Premier League
19.08. 21:00,FRA 1,FC Toulouse,1:1,Paris SG,Frankreich Ligue 1
19.08. 21:30,ESP 1,CA Osasuna,0:2,Athletic Bilbao,Spanien La Liga
20.08. 12:00,WM FR,Spanien Frauen,1:0,England Frauen,"FIFA Weltmeisterschaft, Frauen"
20.08. 12:00,WM FR,Spanien Frauen,1:1,England Frauen+1,"FIFA Weltmeisterschaft, Frauen"
20.08. 12:00,WM FR,Spanien Frauen+1,2:0,England Frauen,"FIFA Weltmeisterschaft, Frauen"
20.08. 12:30,AUT 2,Kapfenberger SV,0:3,SKN St. Pölten,Österreich Zweite Liga
20.08. 13:00,FRA 1,Lille OSC,2:0,FC Nantes,Frankreich Ligue 1
20.08. 13:30,GER 2,E. Braunschweig,1:0,FC Schalke 04,Deutschland 2. Bundesliga
20.08. 13:30,GER 2,VfL Osnabrück,2:3,1. FC Nürnberg,Deutschland 2. Bundesliga
20.08. 13:30,GER 2,Holstein Kiel,2:4,FC Magdeburg,Deutschland 2. Bundesliga
20.08. 14:30,NL 1,Sparta Rotterdam,2:2,Feyenoord,Niederlande Eredivisie
20.08. 15:00,ENG PL,Aston Villa,4:0,FC Everton,England Premier League
20.08. 15:00,FRA 1,Le Havre AC,1:2,Stade Brest,Frankreich Ligue 1
20.08. 15:00,FRA 1,Stade de Reims,2:0,Clermont Foot,Frankreich Ligue 1
20.08. 15:00,FRA 1,FC Lorient,1:1,OGC Nizza,Frankreich Ligue 1
20.08. 15:30,GER BL,Union Berlin,4:1,FSV Mainz 05,Deutschland Bundesliga
20.08. 16:00,BEL 1,KAA Gent,2:2,St. Truiden VV,Belgien Jupiler Pro League
20.08. 16:00,BEL 1,KRC Genk,0:0,Sporting Charleroi,Belgien Jupiler Pro League
20.08. 16:45,NL 1,RKC Waalwijk,1:3,AZ Alkmaar,Niederlande Eredivisie
20.08. 17:00,AUT BL,TSV Hartberg,1:5,RB Salzburg,Österreich Bundesliga
20.08. 17:00,AUT BL,BW Linz,0:5,SK Rapid Wien,Österreich Bundesliga
20.08. 17:00,AUT BL,FK Austria Wien,0:0,Wolfsberger AC,Österreich Bundesliga
20.08. 17:30,GER BL,Eintr. Frankfurt,1:0,SV Darmstadt 98,Deutschland Bundesliga
20.08. 17:30,ENG PL,West Ham United,3:1,FC Chelsea,England Premier League
20.08. 18:30,ITA A,AS Roma,2:2,Salernitana Calcio,Italien Serie A
20.08. 18:30,ITA A,US Sassuolo,0:2,Atalanta Bergamo,Italien Serie A
20.08. 18:30,BEL 1,Club Brügge,7:1,RWD Molenbeek,Belgien Jupiler Pro League
20.08. 19:00,FRA 1,AS Monaco,3:0,Racing Strasbourg,Frankreich Ligue 1
20.08. 19:00,ESP 1,FC Girona,3:0,Getafe CF,Spanien La Liga
20.08. 19:30,ESP 1,FC Barcelona,2:0,Cadiz CF,Spanien La Liga
20.08. 20:45,ITA A,Udinese Calcio,0:3,Juventus Turin,Italien Serie A
20.08. 20:45,ITA A,US Lecce,2:1,Lazio Rom,Italien Serie A
20.08. 20:45,FRA 1,RC Lens,1:1,Stade Rennes,Frankreich Ligue 1
20.08. 20:45,TUR 1,Besiktas Istanbul,1:1,Pendikspor,Türkei Süper Lig
20.08. 21:30,ESP 1,Betis Sevilla,0:0,Atletico Madrid,Spanien La Liga
21.08. 17:00,FIN 1,FC KTP,1:2,Haka Valkeakoski,Finnland Veikkausliiga
21.08. 17:30,ROU 1,Sepsi Sf.Gheorghe,1:1,AFC Hermannstadt,Rumänien Liga 1
21.08. 18:00,HUN 1,Mezokovesd Zsory,abgesagt,Ferencvaros,Ungarn NB I
21.08. 18:30,ITA A,FC Torino,0:0,Cagliari Calcio,Italien Serie A
21.08. 19:00,ESP 1,CD Alaves,4:3,FC Sevilla,Spanien La Liga
21.08. 19:00,ESP 2,CF Villarreal B,3:1,CD Eldense,Spanien Segunda Division
21.08. 19:00,DEN 1,Viborg FF,2:1,Vejle BK,Dänemark Superligaen
21.08. 19:00,CYP 1,Omonia Nikosia,4:0,Salamis Famagusta,Zypern 1. Division
21.08. 19:00,POL 1,Cracovia Krakau,1:1,Piast Gliwice,Polen Orange Ekstraklasa
21.08. 19:10,SWE 1,IFK Norrköping,3:1,AIK Stockholm,Schweden Allsvenskan
21.08. 20:00,TUR 1,Samsunspor,0:2,Fenerbahce,Türkei Süper Lig
21.08. 20:00,TUR 1,MKE Ankaragücü,1:1,Adana Demirspor,Türkei Süper Lig
21.08. 20:15,HUN 1,Kisvarda,abgesagt,Debreceni VSC,Ungarn NB I
21.08. 20:30,ROU 1,Universitatea Cluj,3:4,CFR 1907 Cluj,Rumänien Liga 1
21.08. 20:45,FRA 2,AC Ajaccio,0:0,Bordeaux,Frankreich Ligue 2
21.08. 20:45,ITA A,Bologna FC,0:2,AC Milan,Italien Serie A
21.08. 21:00,ENG PL,Crystal Palace,0:1,FC Arsenal,England Premier League
21.08. 21:00,ENG PL,Crystal Palace+1,1:1,FC Arsenal,England Premier League
21.08. 21:15,POR 1,FC Famalicao,0:0,Moreirense FC,Portugal Primeira Liga
21.08. 21:15,ISL 1,Stjarnan Gardab.,3:1,KR Reykjavik,Island Bestadeild
21.08. 21:30,ESP 1,Granada CF,0:2,Rayo Vallecano,Spanien La Liga
21.08. 21:30,ESP 2,SD Huesca,0:2,Teneriffa CD,Spanien Segunda Division
22.08. 01:00,BRA 1,Goias EC GO,1:1,CA Paranaense,Brasilien Brasilero Serie A
