Date,League,Team 1,Score,Team 2,League Name
15.09. 18:10,AUT 2,SKN St. Pölten,1:2,First Vienna FC,Österreich Zweite Liga
15.09. 18:10,AUT 2,Floridsdorfer AC,3:2,Admira Wacker,Österreich Zweite Liga
15.09. 18:10,AUT 2,FC Liefering,1:2,SV Stripfing,Österreich Zweite Liga
15.09. 18:10,AUT 2,SV Lafnitz,2:0,SV Horn,Österreich Zweite Liga
15.09. 18:10,AUT 2,FC Dornbirn,1:0,SKU Amstetten,Österreich Zweite Liga
15.09. 18:30,GER 2,1. FC Nürnberg,1:1,Greuther Fürth,Deutschland 2. Bundesliga
15.09. 18:30,GER 2,SC Paderborn,2:1,Wehen Wiesbaden,Deutschland 2. Bundesliga
15.09. 19:00,GER 3,MSV Duisburg,2:3,SC Verl,Deutschland 3. Liga
15.09. 19:00,DEN 1,Viborg FF,2:2,FC Midtjylland,Dänemark Superligaen
15.09. 19:00,AUT RLO,SK Rapid Wien II,3:0,FC Marchfeld,Österreich Regionalliga Ost
15.09. 19:00,AUT RLM,SK Vorwärts Steyr,1:1,ASK Klagenfurt,Österreich Regionalliga Mitte
15.09. 19:15,EH AUT,EC Graz 99ers,2:3,Vienna Capitals,win2day ICE Hockey League
15.09. 19:15,EH AUT,HC Innsbruck,5:1,HC Bozen Foxes,win2day ICE Hockey League
15.09. 19:15,EH AUT,HK Olimpija,2:2,Black Wings Linz,win2day ICE Hockey League
15.09. 19:30,EH AUT,EC RB Salzburg,4:1,EC KAC,win2day ICE Hockey League
15.09. 19:30,AUT RLO,Kremser SC,1:1,SR Donaufeld,Österreich Regionalliga Ost
15.09. 19:30,AUT RLO,Wiener Sport-Club,1:1,Wiener Viktoria,Österreich Regionalliga Ost
15.09. 19:30,AUT RLO,Favoritner AC,1:4,Young Violets A.W.,Österreich Regionalliga Ost
15.09. 20:15,POR 1,CF Estrela,0:1,FC Porto,Portugal Primeira Liga
15.09. 20:30,GER BL,Bayern München,2:2,Bayer Leverkusen,Deutschland Bundesliga
15.09. 20:30,GER BL,Bayern München,2:3,Bay. Leverkusen+1,Deutschland Bundesliga
15.09. 20:30,AUT 2,DSV Leoben,1:2,Grazer AK,Österreich Zweite Liga
15.09. 20:30,ITA B,Venezia FC,1:0,Spezia Calcio,Italien Serie B
15.09. 20:30,POL 1,Gornik Zabrze,1:0,Ruch Chorzow,Polen Orange Ekstraklasa
15.09. 20:45,BEL 1,KVC Westerlo,0:3,Royal Antwerpen,Belgien Jupiler Pro League
15.09. 20:45,ENG CS,Hull City,1:1,Coventry City,England Championship
15.09. 21:00,ENG CS,FC Southampton,1:4,Leicester City,England Championship
15.09. 21:00,FRA 1,Paris SG,2:3,OGC Nizza,Frankreich Ligue 1
15.09. 21:00,ESP 1,Rayo Vallecano,2:0,CD Alaves,Spanien La Liga
15.09. 21:30,ESP 2,Real Saragossa,1:1,Racing Santander,Spanien Segunda Division
16.09. 13:00,GER 2,SV Elversberg,2:1,Hamburger SV,Deutschland 2. Bundesliga
16.09. 13:00,GER 2,Hansa Rostock,1:3,Fortuna Düsseldorf,Deutschland 2. Bundesliga
16.09. 13:00,GER 2,Karlsruher SC,1:1,FC Kaiserslautern,Deutschland 2. Bundesliga
16.09. 13:30,ENG PL,Wolverhampton,1:3,FC Liverpool,England Premier League
16.09. 13:30,SCO PS,FC St. Johnstone,0:2,Glasgow Rangers,Schottland Premiership
16.09. 14:00,ESP 1,Athletic Bilbao,3:0,Cadiz CF,Spanien La Liga
16.09. 15:00,ITA A,Juventus Turin,3:1,Lazio Rom,Italien Serie A
16.09. 15:30,GER BL,SC Freiburg,2:4,Borussia Dortmund,Deutschland Bundesliga
16.09. 15:30,GER BL,RB Leipzig,3:0,FC Augsburg,Deutschland Bundesliga
16.09. 15:30,GER BL,VfL Wolfsburg,2:1,Union Berlin,Deutschland Bundesliga
16.09. 15:30,GER BL,FSV Mainz 05,1:3,VfB Stuttgart,Deutschland Bundesliga
16.09. 15:30,GER BL,1. FC Köln,1:3,TSG Hoffenheim,Deutschland Bundesliga
16.09. 16:00,ENG PL,West Ham United,1:3,Manchester City,England Premier League
16.09. 16:00,ENG PL,Tottenham,2:1,Sheffield United,England Premier League
16.09. 16:00,ENG PL,Manchester United,1:3,Brighton & Hove,England Premier League
16.09. 16:00,ENG PL,FC Fulham,1:0,Luton Town,England Premier League
16.09. 16:00,ENG PL,Aston Villa,3:1,Crystal Palace,England Premier League
16.09. 16:15,ESP 1,FC Valencia,3:0,Atletico Madrid,Spanien La Liga
16.09. 16:30,NL 1,Feyenoord,6:1,SC Heerenveen,Niederlande Eredivisie
16.09. 17:00,AUT BL,Austria Klagenfurt,1:3,LASK,Österreich Bundesliga
16.09. 17:00,AUT BL,BW Linz,1:1,SCR Altach,Österreich Bundesliga
16.09. 17:00,FRA 1,Stade Rennes,2:2,Lille OSC,Frankreich Ligue 1
16.09. 18:00,ITA A,Inter Mailand,5:1,AC Milan,Italien Serie A
16.09. 18:15,BEL 1,Saint Gilloise,0:2,KRC Genk,Belgien Jupiler Pro League
16.09. 18:30,GER BL,VfL Bochum,1:1,Eintr. Frankfurt,Deutschland Bundesliga
16.09. 18:30,ENG PL,Newcastle United,1:0,FC Brentford,England Premier League
16.09. 18:30,ESP 1,Celta de Vigo,0:1,RCD Mallorca,Spanien La Liga
16.09. 19:00,TUR 1,Galatasaray,4:2,Samsunspor,Türkei Süper Lig
16.09. 19:30,AUT BL,SK Sturm Graz,2:2,RB Salzburg,Österreich Bundesliga
16.09. 19:30,AUT BL,SK Sturm Graz+1,3:2,RB Salzburg,Österreich Bundesliga
