Date,League,Team 1,Score,Team 2,League Name
10.11. 18:00,TUR 1,MKE Ankaragücü,0:4,Antalyaspor,Türkei Süper Lig
10.11. 18:00,TUR 1,Trabzonspor,2:1,Konyaspor,Türkei Süper Lig
10.11. 18:00,TUR 2,Adanaspor,0:2,Genclerbirligi,Türkei TFF 1. Lig
10.11. 18:00,POL 1,KS Warta Posen,0:2,Pusz. Niepolomice,Polen Orange Ekstraklasa
10.11. 18:10,AUT 2,SV Ried,5:0,SV Lafnitz,Österreich Zweite Liga
10.11. 18:10,AUT 2,SV Horn,3:1,SKU Amstetten,Österreich Zweite Liga
10.11. 18:10,AUT 2,SV Stripfing,2:1,SK Sturm Graz II,Österreich Zweite Liga
10.11. 18:10,AUT 2,First Vienna FC,2:1,Admira Wacker,Österreich Zweite Liga
10.11. 18:30,ITA A,US Sassuolo,2:2,Salernitana Calcio,Italien Serie A
10.11. 18:30,GER 2,FC St. Pauli,0:0,Hannover 96,Deutschland 2. Bundesliga
10.11. 18:30,GER 2,FC Schalke 04,1:2,SV Elversberg,Deutschland 2. Bundesliga
10.11. 19:00,GER 3,FC Viktoria Köln,1:5,Dynamo Dresden,Deutschland 3. Liga
10.11. 19:00,DEN 1,Silkeborg IF,1:1,Randers FC,Dänemark Superligaen
10.11. 19:00,AUT RLO,SK Rapid Wien II,3:0,Kremser SC,Österreich Regionalliga Ost
10.11. 19:30,AUT RLO,Wiener Sport-Club,0:1,SV Oberwart,Österreich Regionalliga Ost
10.11. 20:00,NL 1,Fortuna Sittard,4:1,Heracles Almelo,Niederlande Eredivisie
10.11. 20:00,NL 2,NAC Breda,1:1,Jong Ajax Amst.,Niederlande Jupiler League
10.11. 20:00,NL 2,FC Emmen,1:0,FC Den Bosch,Niederlande Jupiler League
10.11. 20:00,NL 2,SC Telstar,1:2,De Graafschap,Niederlande Jupiler League
10.11. 20:00,NL 2,FC Eindhoven,0:2,VVV Venlo,Niederlande Jupiler League
10.11. 20:30,GER BL,Mönchengladbach,4:0,VfL Wolfsburg,Deutschland Bundesliga
10.11. 20:30,AUT 2,SW Bregenz,2:3,SKN St. Pölten,Österreich Zweite Liga
10.11. 20:30,ESP 2,CD Leganes,2:1,Levante UD,Spanien Segunda Division
10.11. 20:30,POL 1,Cracovia Krakau,0:1,Slask Wroclaw,Polen Orange Ekstraklasa
10.11. 20:30,ITA B,Venezia FC,2:1,US Catanzaro,Italien Serie B
10.11. 20:45,ITA A,FC Genua,1:0,Hellas Verona,Italien Serie A
10.11. 20:45,BEL 1,KVC Westerlo,3:3,St. Truiden VV,Belgien Jupiler Pro League
10.11. 21:00,ESP 1,Athletic Bilbao,4:3,Celta de Vigo,Spanien La Liga
10.11. 21:00,FRA 1,HSC Montpellier,0:0,OGC Nizza,Frankreich Ligue 1
10.11. 21:00,ENG CS,Blackburn Rovers,1:2,Preston North End,England Championship
11.11. 13:00,GER 2,E. Braunschweig,3:2,VfL Osnabrück,Deutschland 2. Bundesliga
11.11. 13:00,GER 2,Holstein Kiel,4:2,Hamburger SV,Deutschland 2. Bundesliga
11.11. 13:00,GER 2,SC Paderborn,1:3,1. FC Nürnberg,Deutschland 2. Bundesliga
