Date,League,Team 1,Score,Team 2,League Name
10.05. 16:20,EH WM,Slowakei,4:6,Deutschland,Eishockey A-WM
10.05. 16:20,EH WM,Schweiz,5:2,Norwegen,Eishockey A-WM
10.05. 18:10,AUT 2,Admira Wacker,2:0,DSV Leoben,Österreich Zweite Liga
10.05. 18:10,AUT 2,SW Bregenz,0:2,SV Stripfing,Österreich Zweite Liga
10.05. 18:10,AUT 2,FC Liefering,0:1,First Vienna FC,Österreich Zweite Liga
10.05. 18:30,GER 2,FC Magdeburg,0:0,Greuther Fürth,Deutschland 2. Bundesliga
10.05. 18:30,GER 2,SC Paderborn,1:0,Hamburger SV,Deutschland 2. Bundesliga
10.05. 19:00,GER 3,Rot-Weiss Essen,0:1,TSV 1860 München,Deutschland 3. Liga
10.05. 19:00,DEN 1,Odense BK,1:2,Lyngby BK,Dänemark Superligaen
10.05. 19:00,AUT RLM,SK Vorwärts Steyr,2:2,Deutschlandsberg,Österreich Regionalliga Mitte
10.05. 19:00,AUT RLO,FC Marchfeld,3:1,Favoritner AC,Österreich Regionalliga Ost
10.05. 19:30,AUT RLO,FCM Traiskirchen,2:2,Kremser SC,Österreich Regionalliga Ost
10.05. 19:30,AUT RLO,Wiener Sport-Club,2:1,TWL Elektra,Österreich Regionalliga Ost
10.05. 19:30,ROU 1,Sepsi Sf.Gheorghe,3:2,Rapid Bukarest,Rumänien Liga 1
10.05. 20:15,HUN 1,Ujpest FC,0:3,Kecskemeti TE,Ungarn NB I
10.05. 20:20,EH WM,Schweden,5:2,USA,Eishockey A-WM
10.05. 20:20,EH WM,Tschechien,0:0,Finnland,Eishockey A-WM
10.05. 20:30,GER BL,FC Augsburg,0:1,VfB Stuttgart,Deutschland Bundesliga
10.05. 20:30,GER BL,FC Augsburg+1,1:1,VfB Stuttgart,Deutschland Bundesliga
10.05. 20:30,AUT 2,SKN St. Pölten,0:4,SV Ried,Österreich Zweite Liga
10.05. 20:30,POL 1,Slask Wroclaw,4:0,Cracovia Krakau,Polen Orange Ekstraklasa
10.05. 20:30,ESP 2,Burgos CF,1:2,CD Eldense,Spanien Segunda Division
10.05. 20:30,ITA B,FC Südtirol,0:1,Palermo FC,Italien Serie B
10.05. 20:30,ITA B,Spezia Calcio,2:1,Venezia FC,Italien Serie B
10.05. 20:30,ITA B,AC Reggiana,1:1,FC Parma,Italien Serie B
10.05. 20:30,ITA B,US Catanzaro,1:3,Sampdoria Genua,Italien Serie B
