Date,League,Team 1,Score,Team 2,League Name
02.11. 13:00,GER 2,Jahn Regensburg,1:0,SV 07 Elversberg,Deutschland 2. Bundesliga
02.11. 13:00,GER 2,Greuther Fürth,1:5,SV Darmstadt 98,Deutschland 2. Bundesliga
02.11. 13:00,GER 2,Hannover 96,2:1,Karlsruher SC,Deutschland 2. Bundesliga
02.11. 13:30,ENG PL,Newcastle United,1:0,FC Arsenal,England Premier League
02.11. 13:30,ENG CS,Stoke City,2:1,Derby County,England Championship
02.11. 13:30,ENG CS,Oxford United,1:2,Swansea City,England Championship
02.11. 13:30,ENG CS,Blackburn Rovers,0:2,Sheffield United,England Championship
02.11. 14:00,ESP 1,CA Osasuna,1:0,Real Valladolid,Spanien La Liga
02.11. 14:00,GER 3,Hansa Rostock,2:0,VfL Osnabrück,Deutschland 3. Liga
02.11. 14:00,TUR 1,Kayserispor,0:0,Adana Demirspor,Türkei Süper Lig
02.11. 14:30,AUT 2,Austria Lustenau,0:1,SKU Amstetten,Österreich Zweite Liga
02.11. 14:30,AUT 2,Floridsdorfer AC,0:0,SV Stripfing,Österreich Zweite Liga
02.11. 14:30,AUT 2,SK Rapid Wien II,1:1,SW Bregenz,Österreich Zweite Liga
02.11. 14:30,AUT 2,SV Lafnitz,5:1,SV Horn,Österreich Zweite Liga
02.11. 14:30,AUT 2,ASK Voitsberg,0:1,FC Liefering,Österreich Zweite Liga
02.11. 15:00,ITA A,Bologna FC,1:0,US Lecce,Italien Serie A
02.11. 15:30,GER BL,Holstein Kiel,1:0,FC Heidenheim,Deutschland Bundesliga
02.11. 15:30,GER BL,VfL Wolfsburg,1:1,FC Augsburg,Deutschland Bundesliga
02.11. 15:30,GER BL,TSG Hoffenheim,0:2,FC St. Pauli,Deutschland Bundesliga
02.11. 15:30,GER BL,Eintr. Frankfurt,7:2,VfL Bochum,Deutschland Bundesliga
02.11. 15:30,GER BL,Bayern München,3:0,Union Berlin,Deutschland Bundesliga
02.11. 15:30,GER BL,Bayern München,3:2,Union Berlin+2,Deutschland Bundesliga
02.11. 16:00,ENG PL,FC Southampton,1:0,FC Everton,England Premier League
02.11. 16:00,ENG PL,Nottingham Forest,3:0,West Ham United,England Premier League
02.11. 16:00,ENG PL,FC Liverpool,2:1,Brighton & Hove,England Premier League
02.11. 16:00,ENG PL,Ipswich Town,1:1,Leicester City,England Premier League
02.11. 16:00,ENG PL,AFC Bournemouth,2:1,Manchester City,England Premier League
02.11. 16:00,ENG CS,Sheffield Wednes.,2:6,FC Watford,England Championship
02.11. 16:00,ENG CS,Queens Park R.,0:0,AFC Sunderland,England Championship
02.11. 16:00,ENG CS,Preston North End,1:3,Bristol City,England Championship
02.11. 16:00,ENG CS,Middlesbrough,0:3,Coventry City,England Championship
02.11. 16:00,ENG CS,Leeds United,3:0,Plymouth Argyle,England Championship
02.11. 16:00,ENG CS,Hull City,1:1,FC Portsmouth,England Championship
02.11. 16:00,ENG CS,Cardiff City,2:1,Norwich City,England Championship
02.11. 16:15,ESP 1,FC Girona,4:3,CD Leganes,Spanien La Liga
02.11. 16:30,NL 1,Willem II Tilburg,0:1,Twente Enschede,Niederlande Eredivisie
02.11. 17:00,AUT BL,SK Sturm Graz,1:1,SK Rapid Wien,Österreich Bundesliga
02.11. 17:00,AUT BL,SK Sturm Graz,1:2,SK Rapid Wien+1,Österreich Bundesliga
02.11. 17:00,AUT BL,LASK,1:1,TSV Hartberg,Österreich Bundesliga
02.11. 17:00,AUT BL,LASK,1:2,TSV Hartberg+1,Österreich Bundesliga
02.11. 17:00,AUT BL,RB Salzburg,0:0,Grazer AK,Österreich Bundesliga
02.11. 17:00,AUT BL,RB Salzburg,0:1,Grazer AK+1,Österreich Bundesliga
02.11. 17:00,FRA 1,Paris SG,1:0,RC Lens,Frankreich Ligue 1
02.11. 17:00,TUR 1,Besiktas Istanbul,1:3,Kasimpasa,Türkei Süper Lig
02.11. 18:00,ITA A,Udinese Calcio,0:2,Juventus Turin,Italien Serie A
02.11. 18:30,GER BL,Borussia Dortmund,2:1,RB Leipzig,Deutschland Bundesliga
02.11. 18:30,GER BL,Borussia Dortmund,2:2,RB Leipzig+1,Deutschland Bundesliga
02.11. 18:30,ENG PL,Wolverhampton,2:2,Crystal Palace,England Premier League
02.11. 18:45,NL 1,Ajax Amsterdam,3:2,PSV Eindhoven,Niederlande Eredivisie
02.11. 19:00,FRA 1,Stade Brest,0:1,OGC Nizza,Frankreich Ligue 1
02.11. 19:45,EH AUT,HC Bozen Foxes,3:5,Fehervar AV19,win2day ICE Hockey League
02.11. 20:30,GER 2,Hertha BSC,0:1,1. FC Köln,Deutschland 2. Bundesliga
02.11. 20:45,ITA A,AC Monza,0:1,AC Milan,Italien Serie A
02.11. 21:00,FRA 1,AS Saint Etienne,2:0,Racing Strasbourg,Frankreich Ligue 1
02.11. 21:00,NL 1,Feyenoord,3:2,AZ Alkmaar,Niederlande Eredivisie
03.11. 10:30,AUT 2,Kapfenberger SV,1:2,First Vienna FC,Österreich Zweite Liga
