Date,League,Team 1,Score,Team 2,League Name
02.04. 16:00,TUR 1,Istanbulspor AS,0:4,Caykur Rizespor,Türkei Süper Lig
02.04. 16:00,BUL 1,Et. Veliko Tarnovo,2:1,FK Arda Kurdzhali,Bulgarien Premier League
02.04. 16:30,SERB 1,FK Novi Pazar,3:4,TSC Backa Topola,Serbien Meridijan Superliga
02.04. 18:00,CZE CUP,FK Baumit Jablonec,0:3,Viktoria Pilsen,Tschechien Cup
02.04. 18:00,POL 2,Wisla Plock,1:2,ZKS Stal Rzeszow,Polen I Liga
02.04. 18:30,DEN 2,FC Fredericia,3:1,Vendsyssel FF,Dänemark 1. Division
02.04. 18:30,ROU CUP,Corvinul Hunedoara,4:0,CFR 1907 Cluj,Rumänien Cup
02.04. 18:30,BUL 1,PFC Slavia Sofia,0:0,Pirin Blagoevgrad,Bulgarien Premier League
02.04. 18:30,SERB 1,FK Vojvodina,1:1,Cukaricki Belgrad,Serbien Meridijan Superliga
02.04. 18:45,NL 1,Vitesse Arnheim,1:4,Sparta Rotterdam,Niederlande Eredivisie
02.04. 19:00,DEN 1,Odense BK,0:1,Vejle BK,Dänemark Superligaen
02.04. 19:00,POL 1,KS Warta Posen,1:1,Zaglebie Lubin,Polen Orange Ekstraklasa
02.04. 19:00,NOR 1,KFUM Oslo,1:1,HamKam,Norwegen Tippeligaen
02.04. 19:00,SWE 2,Östers IF,1:1,Degerfors IF,Schweden Superettan
02.04. 19:30,TUR 1,Antalyaspor,1:1,MKE Ankaragücü,Türkei Süper Lig
02.04. 19:30,TUR 1,Gaziantep FK,0:3,Alanyaspor,Türkei Süper Lig
02.04. 19:30,TUR 1,Galatasaray,1:0,Hatayspor,Türkei Süper Lig
02.04. 19:30,TUR 2,Manisa FK,0:1,Bodrumspor,Türkei TFF 1. Lig
02.04. 19:30,EH AUT,EC RB Salzburg,2:2,HC Bozen Foxes,win2day ICE Hockey League
02.04. 20:00,AUT RLO,SK Rapid Wien II,2:0,SCU Ardagger,Österreich Regionalliga Ost
02.04. 20:00,NL 1,Excel. Rotterdam,0:2,PSV Eindhoven,Niederlande Eredivisie
02.04. 20:00,HUN CUP,Kisvarda,3:2,MTK Budapest FC,Ungarn Cup
02.04. 20:15,SUI 2,FC Sion,1:1,Xamax Neuchatel,Schweiz Challenge League
02.04. 20:30,SUI SL,FC Lugano,2:0,FC Basel,Schweiz Super League
02.04. 20:30,POL 2,KS Lechia Gdansk,2:1,OKS Odra Opole,Polen I Liga
02.04. 20:30,ENG PL,Newcastle United,1:1,FC Everton,England Premier League
02.04. 20:30,ENG PL,Newcastle United,1:2,FC Everton+1,England Premier League
02.04. 20:30,ENG PL,Nottingham Forest,3:1,FC Fulham,England Premier League
02.04. 20:45,ENG PL,FC Burnley,1:1,Wolverhampton,England Premier League
02.04. 20:45,ENG PL,AFC Bournemouth,1:0,Crystal Palace,England Premier League
02.04. 20:45,GER CUP,FC Saarbrücken,0:2,FC Kaiserslautern,Deutschland DFB Pokal
02.04. 20:45,GER CUP,FC Saarbrücken,0:3,Kaiserslautern+1,Deutschland DFB Pokal
02.04. 20:45,GER CUP,FC Saarbrücken+1,1:2,FC Kaiserslautern,Deutschland DFB Pokal
02.04. 20:45,FRA CUP,Olympique Lyon,3:0,FC Valenciennes,Frankreich Coupe de France
