Date,League,Team 1,Score,Team 2,League Name
17.05. 16:20,EH WM,Deutschland,8:2,Kasachstan,Eishockey A-WM
17.05. 18:00,POL 1,FKS Stal Mielec,0:0,Pogon Szczecin,Polen Orange Ekstraklasa
17.05. 18:10,AUT 2,DSV Leoben,2:0,SW Bregenz,Österreich Zweite Liga
17.05. 18:10,AUT 2,FC Dornbirn,3:1,SKN St. Pölten,Österreich Zweite Liga
17.05. 18:10,AUT 2,SV Ried,1:0,SK Sturm Graz II,Österreich Zweite Liga
17.05. 18:10,AUT 2,First Vienna FC,4:2,Kapfenberger SV,Österreich Zweite Liga
17.05. 18:10,AUT 2,SV Stripfing,2:5,Grazer AK,Österreich Zweite Liga
17.05. 18:10,AUT 2,SV Lafnitz,1:3,Admira Wacker,Österreich Zweite Liga
17.05. 18:10,AUT 2,SV Horn,2:3,Floridsdorfer AC,Österreich Zweite Liga
17.05. 19:00,TUR 1,Antalyaspor,2:1,Adana Demirspor,Türkei Süper Lig
17.05. 19:00,SWE 2,Utsiktens BK,1:1,Östers IF,Schweden Superettan
17.05. 19:00,SWE 2,Trelleborgs FF,0:0,Helsingborgs IF,Schweden Superettan
17.05. 19:00,SWE 2,Gefle IF,1:0,GIF Sundsvall,Schweden Superettan
17.05. 19:00,FIN 1,Tampereen Ilves,5:0,Haka Valkeakoski,Finnland Veikkausliiga
17.05. 19:45,POR 1,FC Famalicao,1:2,Casa Pia AC,Portugal Primeira Liga
17.05. 20:00,NL 1,Roda JC Kerkrade,0:5,NAC Breda,Niederlande Eredivisie
17.05. 20:15,SUI 2,FC Aarau,0:4,FC Wil 1900,Schweiz Challenge League
17.05. 20:15,SUI 2,AC Bellinzona,0:2,FC Sion,Schweiz Challenge League
17.05. 20:15,SUI 2,Xamax Neuchatel,4:0,FC Stade Nyonnais,Schweiz Challenge League
17.05. 20:15,SUI 2,FC Schaffhausen,2:2,FC Baden,Schweiz Challenge League
17.05. 20:15,SUI 2,FC Thun,6:3,FC Vaduz,Schweiz Challenge League
17.05. 20:20,EH WM,Tschechien,4:0,Österreich,Eishockey A-WM
17.05. 20:30,POL 1,Gornik Zabrze,1:1,Pusz. Niepolomice,Polen Orange Ekstraklasa
17.05. 20:30,ITA B,Palermo FC,2:0,Sampdoria Genua,Italien Serie B
17.05. 20:45,ITA A,AC Fiorentina,2:2,SSC Napoli,Italien Serie A
17.05. 20:45,ITA A,AC Fiorentina,2:3,SSC Napoli+1,Italien Serie A
17.05. 20:45,BEL 1,St. Truiden VV,1:1,OH Leuven,Belgien Jupiler Pro League
17.05. 20:45,SCO PS,FC Raith Rovers,1:2,Partick Thistle,Schottland Premiership
17.05. 21:00,ENG CS,FC Southampton,3:1,West Bromwich,England Championship
17.05. 21:45,POR 1,Rio Ave FC,1:1,Benfica Lissabon,Portugal Primeira Liga
18.05. 12:20,EH WM,Dänemark,0:8,Schweiz,Eishockey A-WM
18.05. 13:30,GER 3,TSV 1860 München,0:2,Arminia Bielefeld,Deutschland 3. Liga
18.05. 13:30,GER 3,SV Sandhausen,1:1,FC Ingolstadt,Deutschland 3. Liga
18.05. 13:30,GER 3,SSV Ulm 1846,4:2,SC Verl,Deutschland 3. Liga
18.05. 13:30,GER 3,Hallescher FC,1:1,Bor. Dortmund II,Deutschland 3. Liga
18.05. 13:30,GER 3,Erzgebirge Aue,2:0,W. Mannheim,Deutschland 3. Liga
18.05. 13:30,GER 3,Dynamo Dresden,4:0,MSV Duisburg,Deutschland 3. Liga
18.05. 15:30,GER BL,FC Heidenheim,4:1,1. FC Köln,Deutschland Bundesliga
18.05. 15:30,GER BL,VfB Stuttgart,4:0,Mönchengladbach,Deutschland Bundesliga
18.05. 15:30,GER BL,SV Werder Bremen,4:1,VfL Bochum,Deutschland Bundesliga
18.05. 15:30,GER BL,TSG Hoffenheim,4:2,Bayern München,Deutschland Bundesliga
18.05. 15:30,GER BL,VfL Wolfsburg,1:3,FSV Mainz 05,Deutschland Bundesliga
18.05. 15:30,GER BL,Eintr. Frankfurt,2:2,RB Leipzig,Deutschland Bundesliga
18.05. 15:30,GER BL,Bayer Leverkusen,2:1,FC Augsburg,Deutschland Bundesliga
18.05. 15:30,GER BL,Union Berlin,2:1,SC Freiburg,Deutschland Bundesliga
18.05. 15:30,GER BL,Borussia Dortmund,4:0,SV Darmstadt 98,Deutschland Bundesliga
18.05. 16:20,EH WM,Kanada,5:3,Finnland,Eishockey A-WM
18.05. 17:00,AUT BL,SCR Altach,2:2,Austria Lustenau,Österreich Bundesliga
18.05. 17:00,AUT BL,BW Linz,1:2,FK Austria Wien,Österreich Bundesliga
18.05. 17:00,AUT BL,Wolfsberger AC,3:1,WSG Tirol,Österreich Bundesliga
18.05. 17:15,ENG 1,Bolton Wanderers*,0:2,Oxford United,England League One
18.05. 17:30,BB AUT,UBSC Graz,61:86,Oberwart Gunners,Basketball Superliga
18.05. 18:00,ITA A,US Lecce,0:2,Atalanta Bergamo,Italien Serie A
18.05. 18:15,BEL 1,KVC Westerlo,0:2,YR KV Mechelen,Belgien Jupiler Pro League
18.05. 18:30,HB AUT,Fivers Margareten,30:35,HC Linz AG,Österreich HLA
18.05. 20:20,HB AUT,Alpla HC Hard,32:26,UHK Krems,Österreich HLA
18.05. 20:30,ITA B,US Catanzaro,2:2,Brescia Calcio,Italien Serie B
18.05. 20:45,ITA A,FC Torino,3:1,AC Milan,Italien Serie A
18.05. 20:45,BEL 1,Standard Lüttich,1:4,KAA Gent,Belgien Jupiler Pro League
18.05. 21:00,ESP 1,CD Alaves,1:0,Getafe CF,Spanien La Liga
19.05. 15:30,GER 2,Hannover 96,1:2,Holstein Kiel,Deutschland 2. Bundesliga
19.05. 15:30,GER 2,FC Kaiserslautern,5:0,E. Braunschweig,Deutschland 2. Bundesliga
19.05. 15:30,GER 2,Fortuna Düsseldorf,3:2,FC Magdeburg,Deutschland 2. Bundesliga
19.05. 15:30,GER 2,Hamburger SV,4:1,1. FC Nürnberg,Deutschland 2. Bundesliga
19.05. 15:30,GER 2,Wehen Wiesbaden,1:2,FC St. Pauli,Deutschland 2. Bundesliga
19.05. 15:30,GER 2,VfL Osnabrück,2:1,Hertha BSC,Deutschland 2. Bundesliga
19.05. 15:30,GER 2,Hansa Rostock,1:2,SC Paderborn,Deutschland 2. Bundesliga
19.05. 15:30,GER 2,Greuther Fürth,2:0,FC Schalke 04,Deutschland 2. Bundesliga
19.05. 16:20,EH WM,Norwegen,1:4,Österreich,Eishockey A-WM
19.05. 17:00,AUT BL,RB Salzburg,7:1,LASK,Österreich Bundesliga
19.05. 17:00,AUT BL,RB Salzburg,7:2,LASK+1,Österreich Bundesliga
19.05. 17:00,AUT BL,SK Sturm Graz,2:0,Austria Klagenfurt,Österreich Bundesliga
19.05. 17:00,AUT BL,SK Sturm Graz,2:1,Aust. Klagenfurt+1,Österreich Bundesliga
19.05. 17:00,AUT BL,SK Rapid Wien,0:3,TSV Hartberg,Österreich Bundesliga
19.05. 17:00,ENG PL,Manchester City,3:1,West Ham United,England Premier League
19.05. 17:00,ENG PL,FC Arsenal,2:1,FC Everton,England Premier League
19.05. 17:00,ENG PL,FC Liverpool,2:0,Wolverhampton,England Premier League
19.05. 17:00,ENG PL,Crystal Palace,5:0,Aston Villa,England Premier League
19.05. 17:00,ENG PL,Sheffield United,0:3,Tottenham,England Premier League
19.05. 17:00,ENG PL,Brighton & Hove,0:2,Manchester United,England Premier League
19.05. 17:00,ENG PL,FC Chelsea,2:1,AFC Bournemouth,England Premier League
19.05. 17:00,ENG PL,Luton Town,2:4,FC Fulham,England Premier League
19.05. 17:00,ENG PL,FC Brentford,2:4,Newcastle United,England Premier League
19.05. 17:00,ENG PL,FC Burnley,1:2,Nottingham Forest,England Premier League
19.05. 18:00,TUR 1,Galatasaray,0:1,Fenerbahce,Türkei Süper Lig
19.05. 18:00,ITA A,Inter Mailand,1:1,Lazio Rom,Italien Serie A
19.05. 19:00,ESP 1,Villarreal CF,4:4,Real Madrid,Spanien La Liga
19.05. 19:00,ESP 1,FC Valencia,1:3,FC Girona,Spanien La Liga
19.05. 19:00,ESP 1,Betis Sevilla,0:2,Real Sociedad,Spanien La Liga
19.05. 19:00,ESP 1,FC Barcelona,3:0,Rayo Vallecano,Spanien La Liga
19.05. 19:00,ESP 1,Atletico Madrid,1:4,CA Osasuna,Spanien La Liga
19.05. 19:00,ESP 1,Athletic Bilbao,2:0,FC Sevilla,Spanien La Liga
19.05. 20:20,EH WM,Schweiz,2:3,Kanada,Eishockey A-WM
19.05. 20:45,ITA A,AS Roma,1:0,FC Genua,Italien Serie A
19.05. 21:00,FRA 1,Le Havre AC,1:2,Olymp. Marseille,Frankreich Ligue 1
19.05. 21:00,FRA 1,AS Monaco,4:0,FC Nantes,Frankreich Ligue 1
20.05. 16:00,AUT 2,SKN St. Pölten,2:2,SW Bregenz,Österreich Zweite Liga
20.05. 16:00,AUT 2,SK Sturm Graz II,2:0,SV Stripfing,Österreich Zweite Liga
20.05. 16:00,AUT 2,SV Lafnitz,0:4,SV Ried,Österreich Zweite Liga
20.05. 16:00,AUT 2,Floridsdorfer AC,0:0,Grazer AK,Österreich Zweite Liga
20.05. 16:00,AUT 2,Admira Wacker,0:3,First Vienna FC,Österreich Zweite Liga
20.05. 16:00,AUT 2,Kapfenberger SV,1:3,FC Liefering,Österreich Zweite Liga
20.05. 16:00,AUT 2,FC Dornbirn,2:1,DSV Leoben,Österreich Zweite Liga
20.05. 16:00,DEN 1,Silkeborg IF,0:2,Bröndby IF,Dänemark Superligaen
20.05. 17:00,NOR 1,Sandefjord Fotball,0:3,Viking FK,Norwegen Tippeligaen
20.05. 17:00,NOR 1,Molde FK,2:4,Sarpsborg 08,Norwegen Tippeligaen
20.05. 17:00,NOR 1,Lilleström SK,0:3,Fredrikstad FK,Norwegen Tippeligaen
20.05. 17:00,NOR 1,Kristiansund BK,2:2,Brann Bergen,Norwegen Tippeligaen
20.05. 18:00,DEN 1,FC Nordsjaelland,3:3,FC Midtjylland,Dänemark Superligaen
20.05. 18:00,SUI SL,Servette Genf,0:1,Young Boys Bern,Schweiz Super League
20.05. 18:00,SUI SL,FC Zürich,2:1,FC Lugano,Schweiz Super League
20.05. 18:00,SUI SL,FC Winterthur,1:3,FC St. Gallen,Schweiz Super League
20.05. 18:00,BB AUT,Oberwart Gunners,72:67,UBSC Graz,Basketball Superliga
20.05. 18:30,ITA A,Salernitana Calcio,1:2,Hellas Verona,Italien Serie A
20.05. 18:30,BEL 1,KRC Genk,1:0,Royal Antwerpen,Belgien Jupiler Pro League
20.05. 19:00,SWE 1,IK Sirius FK,0:0,Västeras SK,Schweden Allsvenskan
20.05. 19:00,SWE 1,Djurgardens IF,2:0,Halmstads BK,Schweden Allsvenskan
20.05. 19:10,SWE 1,BK Häcken,2:2,Malmö FF,Schweden Allsvenskan
20.05. 20:30,ESP 2,Espanyol Barcelona,2:1,Real Oviedo,Spanien Segunda Division
20.05. 20:45,ITA A,Bologna FC,3:3,Juventus Turin,Italien Serie A
