Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,26.02.,17:20,EH CZE,HC Olmütz,1:1,HC Karlsbad,Tschechische Republik Extraliga
002,26.02.,17:30,EH FIN,JYP Jyväskylä,3:6,Lukko Rauma,Finnland SM-Liiga
003,26.02.,18:00,ITA B,Benevento Calcio,2:1,Pescara Calcio,Italien Serie B
004,26.02.,18:00,TUR CUP,Umraniyespor,3:1,Trabzonspor,Türkei Türkiye Kupasi
005,26.02.,18:30,GRE CUP,AEK Athen,3:0,Atromitos Athen,Griechenland Cup
006,26.02.,19:00,EH SWE,Växjö Lakers,2:0,Djurgardens IF,Schweden Elitserien
007,26.02.,19:00,EH SWE,Lulea Hockey,0:0,Rögle BK,Schweden Elitserien
008,26.02.,19:00,EH SWE,Timra IK,1:3,Linköpings HC,Schweden Elitserien
009,26.02.,19:00,EH SWE,Frölunda HC,4:2,Malmö IF,Schweden Elitserien
010,26.02.,19:00,EH SWE,HV 71,1:2,HC Örebro,Schweden Elitserien
011,26.02.,19:00,EH SWE,Mora IK,6:1,Brynas IF,Schweden Elitserien
012,26.02.,19:00,EH SWE,Skelleftea AIK,1:3,Färjestads BK,Schweden Elitserien
013,26.02.,19:30,EH GER,DEG Metro Stars,3:3,Kölner Haie,Deutschland Deutsche Eishockey Liga
014,26.02.,19:45,ISR CUP,Maccabi Tel Aviv,0:0,Bnei Sakhnin FC,Israel Cup
015,26.02.,19:45,EH SUI,SC Bern,4:3,HC Servette Genf,Schweiz National League A
016,26.02.,19:45,EH SUI,EHC Biel Bienne,5:1,EV Zug,Schweiz National League A
017,26.02.,19:45,EH SUI,Fribourg Gotteron,1:3,HC Lugano,Schweiz National League A
018,26.02.,19:45,EH SUI,Rapperswil Lakers,1:3,HC Davos,Schweiz National League A
019,26.02.,19:45,EH SUI,HC Lausanne,1:2,HC Ambri Piotta,Schweiz National League A
020,26.02.,19:45,EH SUI,Zürcher SC Lions,1:1,SCL Tigers Langnau,Schweiz National League A
021,26.02.,20:45,ENG PL,Cardiff City,0:3,FC Everton,England Premier League
022,26.02.,20:45,ENG PL,Huddersfield Town,1:0,Wolverhampton,England Premier League
023,26.02.,20:45,ENG PL,Leicester City,2:1,Brighton & Hove,England Premier League
024,26.02.,20:45,ENG CS,Bristol City,1:2,Birmingham City,England Championship
025,26.02.,20:45,ENG CS,Hull City,2:1,FC Millwall,England Championship
026,26.02.,20:45,ENG CS,Queens Park R.,1:0,Leeds United,England Championship
027,26.02.,20:45,ENG CS,Sheffield Wednes.,2:0,FC Brentford,England Championship
028,26.02.,20:45,ENG 1,Shrewsbury Town,2:0,Doncaster Rovers,England League One
029,26.02.,20:45,ENG LTR,FC Bury,0:3,FC Portsmouth,England Football League Trophy
030,26.02.,20:45,SCO CS,Dundee United,1:0,Inverness CT,Schottland Championship
031,26.02.,20:45,SCO CS,Dunfermline,3:0,Partick Thistle,Schottland Championship
032,26.02.,20:45,SCO CS,Greenock Morton,1:0,Queen of South,Schottland Championship
033,26.02.,20:45,SCO CS,FC Ross County,3:2,Ayr United,Schottland Championship
034,26.02.,21:00,ENG PL,Newcastle United,2:0,FC Burnley,England Premier League
035,26.02.,21:00,ITA B,Ascoli FC,2:2,US Foggia,Italien Serie B
