Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,02.11.,10:00,RUG WM,England*,12:32,Südafrika,Rugby Union WM
002,02.11.,13:00,AUT RLM,WAC Amateure,3:3,Bad Gleichenberg,Österreich Regionalliga Mitte
003,02.11.,13:00,GER 2,FC St. Pauli,2:2,Karlsruher SC,Deutschland 2. Bundesliga
004,02.11.,13:00,GER 2,Greuther Fürth,3:1,SV Darmstadt 98,Deutschland 2. Bundesliga
005,02.11.,13:00,GER 2,Erzgebirge Aue,1:1,FC Heidenheim,Deutschland 2. Bundesliga
006,02.11.,13:00,ESP 1,Espanyol Barcelona,1:2,FC Valencia,Spanien Primera Division
007,02.11.,13:30,ENG PL,AFC Bournemouth,1:0,Manchester United,England Premier League
008,02.11.,14:00,AUT RLO,FC Mauerwerk,2:2,Bruck/Leitha,Österreich Regionalliga Ost
009,02.11.,14:00,RL TIR,FC Kitzbühel,2:2,SC Schwaz,Regionalliga Tirol
010,02.11.,14:30,AUT 2,Young Violets A.W.,0:1,FC Dornbirn,Österreich Zweite Liga
011,02.11.,15:00,AUT RLO,Wiener Viktoria,3:1,SV Mattersburg Am.,Österreich Regionalliga Ost
012,02.11.,15:00,AUT RLM,Union Gurten,4:2,SC Weiz,Österreich Regionalliga Mitte
013,02.11.,15:00,AUT RLM,St Anna am Aigen,1:4,WSC Hertha Wels,Österreich Regionalliga Mitte
014,02.11.,15:00,ITA A,AS Roma,2:1,SSC Napoli,Italien Serie A
015,02.11.,15:30,GER BL,Eintr. Frankfurt,5:1,FC Bayern München,Deutschland Bundesliga
016,02.11.,15:30,GER BL,Bor. Dortmund,3:0,VfL Wolfsburg,Deutschland Bundesliga
017,02.11.,15:30,GER BL,RB Leipzig,8:0,FSV Mainz 05,Deutschland Bundesliga
018,02.11.,15:30,GER BL,Bayer Leverkusen,1:2,Mönchengladbach,Deutschland Bundesliga
019,02.11.,15:30,GER BL,Werder Bremen,2:2,SC Freiburg,Deutschland Bundesliga
020,02.11.,16:00,ENG PL,FC Arsenal,1:1,Wolverhampton,England Premier League
021,02.11.,16:00,ENG PL,Aston Villa,1:2,FC Liverpool,England Premier League
022,02.11.,16:00,ENG PL,Brighton & Hove,2:0,Norwich City,England Premier League
023,02.11.,16:00,ENG PL,Manchester City,2:1,FC Southampton,England Premier League
024,02.11.,16:00,ENG PL,Sheffield United,3:0,FC Burnley,England Premier League
025,02.11.,16:00,ENG PL,West Ham United,2:3,Newcastle United,England Premier League
026,02.11.,16:00,ESP 1,Levante UD,3:1,FC Barcelona,Spanien Primera Division
027,02.11.,17:00,RUS PL,Zenit St.Petersb.,1:1,ZSKA Moskau,Russland Premier League
028,02.11.,17:00,AUT BL,SK Sturm Graz,0:4,Wolfsberger AC,Österreich Bundesliga
029,02.11.,17:00,AUT BL,SK Rapid Wien,0:1,SKN St. Pölten,Österreich Bundesliga
030,02.11.,17:00,AUT BL,SV Mattersburg,0:3,RB Salzburg,Österreich Bundesliga
031,02.11.,17:00,AUT RLM,Deutschlandsberg,5:0,ATSV Wolfsberg,Österreich Regionalliga Mitte
032,02.11.,17:30,AUT RLO,SC Wiener Neustadt,1:0,ASK Ebreichsdorf,Österreich Regionalliga Ost
033,02.11.,17:30,AUT RLO,SV Leobendorf,0:0,FCM Traiskirchen,Österreich Regionalliga Ost
