Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,13.12.,18:00,CZE 1,FK Mlada Boleslav,2:3,FK Baumit Jablonec,Tschechien Gambrinus Liga
002,13.12.,18:30,GER 2,VfL Bochum,2:1,Hannover 96,Deutschland 2. Bundesliga
003,13.12.,18:30,GER 2,Erzgebirge Aue,1:0,Jahn Regensburg,Deutschland 2. Bundesliga
004,13.12.,18:30,TUR 1,Alanyaspor,0:0,Antalyaspor,Türkei Süper Lig
005,13.12.,19:00,GER 3,Preussen Münster,2:0,FC Magdeburg,Deutschland 3. Liga
006,13.12.,19:00,DEN 1,Aalborg BK,1:3,FC Nordsjaelland,Dänemark Superligaen
007,13.12.,19:00,HB AUT,Alpla HC Hard,26:21,UHK Krems,Österreich HLA
008,13.12.,19:00,HB AUT,Fivers Margareten,33:34,SG Westwien,Österreich HLA
009,13.12.,19:00,HB AUT,HC Linz AG,25:32,Handball Tirol,Österreich HLA
010,13.12.,19:00,HB AUT,HSG Graz,25:26,Bregenz Handball,Österreich HLA
011,13.12.,19:15,EH AUT,EC Dornbirn,2:6,Fehervar,Österreich Eishockey Liga
012,13.12.,19:15,EH AUT,Black Wings Linz,6:4,HC Bozen Foxes,Österreich Eishockey Liga
013,13.12.,19:15,EH AUT,HC Innsbruck,4:1,KAC Klagenfurt,Österreich Eishockey Liga
014,13.12.,19:15,EH AUT,Vienna Capitals,0:3,EC Graz 99ers,Österreich Eishockey Liga
015,13.12.,19:15,EH AUT,Villacher SV,2:3,EC RB Salzburg,Österreich Eishockey Liga
016,13.12.,19:30,ROU 1,Dinamo Bukarest,1:2,Sepsi Sf.Gheorghe,Rumänien Liga 1
017,13.12.,20:00,FRA 2,AS Nancy,2:1,LB Chateauroux,Frankreich Ligue 2
018,13.12.,20:00,FRA 2,Clermont Foot,2:1,Le Havre AC,Frankreich Ligue 2
019,13.12.,20:00,FRA 2,FC Lorient,1:0,AJ Auxerre,Frankreich Ligue 2
020,13.12.,20:00,NL 1,SC Heerenveen,1:2,Willem II Tilburg,Niederlande Eredivisie
021,13.12.,20:00,SUI 2,Grasshoppers,1:2,FC Lausanne-Sport,Schweiz Challenge League
022,13.12.,20:30,GER BL,TSG Hoffenheim,2:4,FC Augsburg,Deutschland Bundesliga
023,13.12.,20:30,BEL 1,KV Kortrijk,1:2,RE Mouscron,Belgien Jupiler Pro League
024,13.12.,20:30,POL 1,Wisla Krakau,1:0,Pogon Szczecin,Polen Orange Ekstraklasa
025,13.12.,20:45,ENG CS,Charlton Athletic,2:2,Hull City,England Championship
026,13.12.,20:45,FRA 1,Lille OSC,2:1,HSC Montpellier,Frankreich Ligue 1
027,13.12.,21:00,ESP 1,CD Alaves,1:1,CD Leganes,Spanien Primera Division
028,13.12.,21:00,ESP 2,Numancia CD,2:0,FC Girona,Spanien Segunda Division
029,13.12.,21:00,ITA B,AC Chievo Verona,2:3,Juve Stabia,Italien Serie B
030,13.12.,21:30,POR 1,Portimonense SC,1:1,Rio Ave FC,Portugal Primeira Liga
031,14.12.,13:00,GER 2,FC Heidenheim,0:0,Arminia Bielefeld,Deutschland 2. Bundesliga
032,14.12.,13:00,GER 2,FC St. Pauli,3:1,Wehen Wiesbaden,Deutschland 2. Bundesliga
033,14.12.,13:00,GER 2,Karlsruher SC,1:5,Greuther Fürth,Deutschland 2. Bundesliga
034,14.12.,13:00,ESP 1,Granada CF,1:2,Levante UD,Spanien Primera Division
035,14.12.,13:30,ENG PL,FC Liverpool,2:0,FC Watford,England Premier League
036,14.12.,13:30,ENG CS,Birmingham City,2:3,West Bromwich,England Championship
037,14.12.,15:30,GER BL,FC Bayern München,6:1,Werder Bremen,Deutschland Bundesliga
038,14.12.,15:30,GER BL,Hertha BSC,1:0,SC Freiburg,Deutschland Bundesliga
039,14.12.,15:30,GER BL,FSV Mainz 05,0:4,Bor. Dortmund,Deutschland Bundesliga
040,14.12.,15:30,GER BL,1. FC Köln,2:0,Bayer Leverkusen,Deutschland Bundesliga
041,14.12.,15:30,GER BL,SC Paderborn,1:1,FC Union Berlin,Deutschland Bundesliga
042,14.12.,16:00,ENG PL,FC Burnley,1:0,Newcastle United,England Premier League
043,14.12.,16:00,ENG PL,FC Chelsea,0:1,AFC Bournemouth,England Premier League
044,14.12.,16:00,ENG PL,Leicester City,1:1,Norwich City,England Premier League
045,14.12.,16:00,ENG PL,Sheffield United,2:0,Aston Villa,England Premier League
046,14.12.,16:00,ENG CS,Leeds United,3:3,Cardiff City,England Championship
047,14.12.,16:00,ESP 1,Real Sociedad,2:2,FC Barcelona,Spanien Primera Division
048,14.12.,17:00,AUT BL,SKN St. Pölten,0:3,SCR Altach,Österreich Bundesliga
049,14.12.,17:00,AUT BL,Admira Wacker,0:3,SK Rapid Wien,Österreich Bundesliga
050,14.12.,17:00,AUT BL,TSV Hartberg,2:2,RB Salzburg,Österreich Bundesliga
051,14.12.,17:30,FRA 1,FC Metz,1:1,Olymp. Marseille,Frankreich Ligue 1
052,14.12.,18:30,ITA A,SSC Napoli,1:2,FC Parma,Italien Serie A
053,14.12.,18:00,TUR 1,Galatasaray,2:2,MKE Ankaragücü,Türkei Süper Lig
054,14.12.,18:30,GER BL,Fortuna Düsseldorf,0:3,RB Leipzig,Deutschland Bundesliga
055,14.12.,18:30,ENG PL,FC Southampton,0:1,West Ham United,England Premier League
056,14.12.,18:30,ESP 1,Athletic Bilbao,0:0,SD Eibar,Spanien Primera Division
057,14.12.,20:00,FRA 1,Olympique Nimes,0:1,FC Nantes,Frankreich Ligue 1
058,14.12.,20:00,FRA 1,SCO Angers,0:0,AS Monaco,Frankreich Ligue 1
