Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,24.05.,17:00,TUR 1,Istanbul Basakseh.,1:1,Alanyaspor,Türkei Süper Lig
002,24.05.,18:00,FRA 1,Troyes AC,1:1,RC Lens,Frankreich Ligue 1
003,24.05.,18:15,GER 2,Wehen Wiesbaden,1:2,FC Ingolstadt,Deutschland 2. Bundesliga
004,24.05.,19:00,AUT RLO,Bruck/Leitha,3:0,SV Mattersburg Am.,Österreich Regionalliga Ost
005,24.05.,19:00,AUT RLO,SC Neusiedl,0:0,SV Leobendorf,Österreich Regionalliga Ost
006,24.05.,19:00,AUT RLM,SC Kalsdorf,3:3,SC Weiz,Österreich Regionalliga Mitte
007,24.05.,18:30,AUT RLM,Sturm Graz Amat.,2:1,SV Allerheiligen,Österreich Regionalliga Mitte
008,24.05.,19:00,SWE 1,GIF Sundsvall,1:1,AIK Stockholm,Schweden Allsvenskan
009,24.05.,19:00,BB AUT,Klosterneuburg,43:54,Kapfenberg Bulls,Österreich Basketball Superliga
010,24.05.,19:00,BB AUT,Swans Gmunden,92:76,Oberwart Gunners,Österreich Basketball Superliga
011,24.05.,19:10,AUT 2,Kapfenberger SV,1:1,FC Juniors OÖ,Österreich Zweite Liga
012,24.05.,19:10,AUT 2,FC Liefering,1:2,WSG Swarovs. Tirol,Österreich Zweite Liga
013,24.05.,19:10,AUT 2,SKU Amstetten,2:3,Austria Lustenau,Österreich Zweite Liga
014,24.05.,19:10,AUT 2,SV Horn,0:4,SC Wiener Neustadt,Österreich Zweite Liga
015,24.05.,19:10,AUT 2,SV Lafnitz,1:0,Floridsdorfer AC,Österreich Zweite Liga
016,24.05.,19:10,AUT 2,Young Violets A.W.,2:1,Wack. Innsbruck II,Österreich Zweite Liga
017,24.05.,19:30,AUT RLO,Marchfeld Donauaue,5:1,Admira Amateure,Österreich Regionalliga Ost
018,24.05.,19:30,AUT RLO,SV Schwechat,2:2,Wiener Sport-Club,Österreich Regionalliga Ost
019,24.05.,19:30,AUT RLO,ASK Ebreichsdorf,2:0,FCM Traiskirchen,Österreich Regionalliga Ost
020,24.05.,20:00,AUT RLW,SC Schwaz,1:1,SV Wörgl,Österreich Regionalliga West
021,24.05.,20:00,TUR 1,Besiktas Istanbul,3:2,Kasimpasa,Türkei Süper Lig
022,24.05.,20:00,TUR 1,Sivasspor,4:3,Galatasaray,Türkei Süper Lig
023,24.05.,20:45,NL 1,FC Utrecht,1:1,Vitesse Arnheim,Niederlande Eredivisie
024,24.05.,20:45,IRL 1,FC Dundalk,1:0,St Patrick's,Irland Premier Division
025,24.05.,21:00,IRL 1,FC Shamrock Rovers,2:0,Cork City FC,Irland Premier Division
026,24.05.,21:00,ESP 2,Malaga CF,3:1,Real Saragossa,Spanien Segunda Division
027,24.05.,21:05,FRA 1,Olymp. Marseille,1:0,HSC Montpellier,Frankreich Ligue 1
028,24.05.,21:05,FRA 1,Olympique Nimes,2:3,Olympique Lyon,Frankreich Ligue 1
029,24.05.,21:05,FRA 1,OGC Nizza,2:0,AS Monaco,Frankreich Ligue 1
030,24.05.,21:05,FRA 1,SCO Angers,1:1,AS Saint Etienne,Frankreich Ligue 1
031,24.05.,21:05,FRA 1,FC Nantes,0:1,Racing Strasbourg,Frankreich Ligue 1
032,24.05.,21:05,FRA 1,Stade Rennes,3:1,Lille OSC,Frankreich Ligue 1
033,24.05.,21:05,FRA 1,Stade de Reims,3:1,Paris SG,Frankreich Ligue 1
034,24.05.,21:05,FRA 1,SM Caen,0:1,Bordeaux,Frankreich Ligue 1
035,24.05.,21:05,FRA 1,Dijon Football,2:1,FC Toulouse,Frankreich Ligue 1
036,25.05.,15:15,EH WM,Russland,0:1,Finnland,Eishockey WM
037,25.05.,16:00,SCO FA,Heart of Midl.,1:2,Celtic Glasgow,Schottland FA Cup
038,25.05.,16:00,SWE 1,Malmö FF,5:0,AFC Eskilstuna,Schweden Allsvenskan
039,25.05.,16:00,SWE 1,BK Häcken,1:2,IFK Göteborg,Schweden Allsvenskan
040,25.05.,16:00,SWE 2,Halmstads BK,3:0,Degerfors IF,Schweden Superettan
041,25.05.,16:00,SWE 2,IK Frej,1:1,Varbergs BoIS,Schweden Superettan
042,25.05.,16:00,FIN 1,HIFK Helsinki,1:1,FC Inter Turku,Finnland Veikkausliiga
043,25.05.,16:00,FIN 1,Rovaniemi PS,1:1,Seinajoen JK,Finnland Veikkausliiga
044,25.05.,17:00,AUT BL,Wacker Innsbruck,4:0,SV Mattersburg,"Österreich Bundesliga, Qualifikationsgruppe"
045,25.05.,17:00,AUT BL,TSV Hartberg,3:1,Admira Wacker,"Österreich Bundesliga, Qualifikationsgruppe"
046,25.05.,17:00,AUT BL,SK Rapid Wien,1:2,SCR Altach,"Österreich Bundesliga, Qualifikationsgruppe"
047,25.05.,17:00,DEN 1,Odense BK,0:2,Bröndby IF,Dänemark Superligaen
048,25.05.,17:00,DEN 1,FC Kopenhagen,1:3,FC Nordsjaelland,Dänemark Superligaen
049,25.05.,17:00,DEN 1,FC Midtjylland,1:2,Esbjerg FB,Dänemark Superligaen
050,25.05.,18:00,ESP 2,Sporting Gijon,0:2,Albacete Balompie,Spanien Segunda Division
051,25.05.,18:00,ESP 2,CA Osasuna,2:0,Las Palmas UD,Spanien Segunda Division
052,25.05.,18:00,ITA A,Frosinone Calcio,0:0,AC Chievo Verona,Italien Serie A
053,25.05.,18:00,NOR 1,Valerenga IF,0:3,Lilleström SK,Norwegen Tippeligaen
054,25.05.,18:00,SWE 1,Helsingborgs IF,1:1,Falkenbergs FF,Schweden Allsvenskan
055,25.05.,18:00,SWE 2,Jönköpings Södra,2:0,IK Brage,Schweden Superettan
056,25.05.,18:15,POR CUP,Sporting Lissabon*,1:1,FC Porto,Portugal Taca de Portugal
057,25.05.,19:00,SUI SL,FC Basel,4:1,Xamax Neuchatel,Schweiz Axpo Super League
058,25.05.,19:00,SUI SL,FC Sion,0:1,FC Thun,Schweiz Axpo Super League
059,25.05.,19:00,SUI SL,Young Boys Bern,4:0,FC Luzern,Schweiz Axpo Super League
060,25.05.,19:00,SUI SL,FC Zürich,1:1,FC St. Gallen,Schweiz Axpo Super League
061,25.05.,19:00,ROU CUP,Astra Giurgiu*,1:1,Viitorul Constanta,Rumänien Cup
062,25.05.,19:15,EH WM,Kanada,5:1,Tschechien,Eishockey WM
063,25.05.,20:00,GER CUP,RB Leipzig*,0:3,FC Bayern München,Deutschland DFB Pokal
064,25.05.,20:00,GER CUP,RB Leipzig+1,1:3,FC Bayern München,Deutschland DFB Pokal
065,25.05.,20:20,HB AUT,UHK Krems,29:27,Alpla HC Hard,Österreich HLA
066,25.05.,20:30,ITA A,Bologna FC,3:2,SSC Napoli,Italien Serie A
067,25.05.,21:00,ESP CUP,FC Barcelona*,1:2,FC Valencia,Spanien Copa del Rey
068,25.05.,21:00,ESP CUP,FC Barcelona,1:3,FC Valencia+1,Spanien Copa del Rey
069,25.05.,21:00,ITA B,Benevento Calcio,0:3,AS Cittadella,Italien Serie B
070,25.05.,21:00,BRA 1,Botafogo FR RJ,0:1,SE Palmeiras SP,Brasilien Brasilero Serie A
071,26.05.,10:30,AUT 2,SV Ried,1:1,Austria Klagenfurt,Österreich Zweite Liga
