Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,18.10.,18:30,GER 2,Erzgebirge Aue,4:3,1. FC Nürnberg,Deutschland 2. Bundesliga
002,18.10.,18:30,GER 2,Greuther Fürth,2:0,Dynamo Dresden,Deutschland 2. Bundesliga
003,18.10.,19:00,GER 3,MSV Duisburg,3:1,FC Kaiserslautern,Deutschland 3. Liga
004,18.10.,19:00,AUT RLO,SK Rapid Wien II,1:1,SC Team Wr. Linien,Österreich Regionalliga Ost
005,18.10.,19:00,AUT RLO,SC Neusiedl,2:0,SV Stripfing,Österreich Regionalliga Ost
006,18.10.,19:00,AUT RLM,Bad Gleichenberg,3:1,SC Kalsdorf,Österreich Regionalliga Mitte
007,18.10.,19:00,AUT RLM,Union Vöcklamarkt,2:2,FC Gleisdorf,Österreich Regionalliga Mitte
008,18.10.,19:00,DEN 1,Aalborg BK,1:0,Odense BK,Dänemark Superligaen
009,18.10.,19:00,HB AUT,Alpla HC Hard,26:27,Handball Tirol,Österreich HLA
010,18.10.,19:00,HB AUT,HC Linz AG,26:31,Bregenz Handball,Österreich HLA
011,18.10.,19:10,AUT 2,BW Linz,2:3,Floridsdorfer AC,Österreich Zweite Liga
012,18.10.,19:10,AUT 2,SK Vorwärts Steyr,3:1,Austria Lustenau,Österreich Zweite Liga
013,18.10.,19:10,AUT 2,Austria Klagenfurt,2:0,SV Horn,Österreich Zweite Liga
014,18.10.,19:10,AUT 2,SKU Amstetten,1:1,SV Lafnitz,Österreich Zweite Liga
015,18.10.,19:10,AUT 2,Young Violets A.W.,1:2,Wacker Innsbruck,Österreich Zweite Liga
016,18.10.,19:15,EH AUT,KAC Klagenfurt,1:0,Villacher SV,Österreich Eishockey Liga
017,18.10.,19:15,EH AUT,EC RB Salzburg,2:3,Fehervar,Österreich Eishockey Liga
018,18.10.,19:15,EH AUT,Vienna Capitals,6:1,HC Innsbruck,Österreich Eishockey Liga
019,18.10.,19:15,EH AUT,EC Graz 99ers,4:0,Black Wings Linz,Österreich Eishockey Liga
020,18.10.,19:30,AUT RLO,FCM Traiskirchen,2:4,SV Mattersburg Am.,Österreich Regionalliga Ost
021,18.10.,19:30,AUT RLO,ASV Draßburg,0:0,ASK Ebreichsdorf,Österreich Regionalliga Ost
022,18.10.,19:30,AUT RLO,Marchfeld Donauaue,1:0,Bruck/Leitha,Österreich Regionalliga Ost
023,18.10.,19:30,TUR 1,Galatasaray,3:2,Sivasspor,Türkei Süper Lig
024,18.10.,19:45,EH AUT,HC Bozen Foxes,9:0,HC Znojmo,Österreich Eishockey Liga
025,18.10.,20:30,GER BL,Eintr. Frankfurt,3:0,Bayer Leverkusen,Deutschland Bundesliga
026,18.10.,20:30,BEL 1,RE Mouscron,0:1,Club Brügge,Belgien Jupiler Pro League
027,18.10.,20:45,FRA 1,OGC Nizza,1:4,Paris SG,Frankreich Ligue 1
028,18.10.,20:45,ENG CS,Cardiff City,1:1,Sheffield Wednes.,England Championship
029,18.10.,21:00,ESP 1,Granada CF,1:0,CA Osasuna,Spanien Primera Division
030,18.10.,21:00,ESP 2,Cadiz CF,2:0,Las Palmas UD,Spanien Segunda Division
031,19.10.,13:00,GER 2,FC St. Pauli,0:1,SV Darmstadt 98,Deutschland 2. Bundesliga
032,19.10.,13:00,GER 2,Jahn Regensburg,1:0,SV Sandhausen,Deutschland 2. Bundesliga
033,19.10.,13:00,GER 2,Wehen Wiesbaden,0:0,FC Heidenheim,Deutschland 2. Bundesliga
034,19.10.,13:00,ESP 1,SD Eibar,0:3,FC Barcelona,Spanien Primera Division
035,19.10.,13:30,ENG PL,FC Everton,2:0,West Ham United,England Premier League
036,19.10.,14:30,AUT 2,FC Liefering,0:1,SV Ried,Österreich Zweite Liga
037,19.10.,15:00,ITA A,Lazio Rom,3:3,Atalanta Bergamo,Italien Serie A
