Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,30.06.,18:00,ENG CS,FC Millwall,1:1,Swansea City,England Championship
002,30.06.,18:00,POR 1,FC Famalicao,0:1,Portimonense SC,Portugal Primeira Liga
003,30.06.,18:15,SUI 2,FC Schaffhausen,2:2,FC Vaduz,Schweiz Challenge League
004,30.06.,18:55,CRO 1,NK Slaven Belupo,3:0,NK Istra 1961,Kroatien 1. HNL
005,30.06.,18:55,CRO 1,Lok Zagreb,2:0,NK Varazdin SN,Kroatien 1. HNL
006,30.06.,19:00,ENG CS,FC Barnsley,2:0,Blackburn Rovers,England Championship
007,30.06.,19:00,ENG CS,Cardiff City,0:0,Charlton Athletic,England Championship
008,30.06.,19:00,ENG CS,FC Reading,0:3,FC Brentford,England Championship
009,30.06.,19:30,ENG CS,Queens Park R.,1:2,FC Fulham,England Championship
010,30.06.,19:30,ESP 1,RCD Mallorca,5:1,Celta de Vigo,Spanien Primera Division
011,30.06.,19:30,ESP 2,Teneriffa CD,1:1,Dep. La Coruna,Spanien Segunda Division
012,30.06.,19:30,ITA A,FC Torino,1:2,Lazio Rom,Italien Serie A
013,30.06.,19:30,RUS PL,ZSKA Moskau,2:0,FC Spartak Moskau,Russland Premier League
014,30.06.,20:15,POR 1,Vitoria Guimaraes,2:0,Vitoria Setubal,Portugal Primeira Liga
015,30.06.,20:30,AUT BL,Admira Wacker,0:3,SKN St. Pölten,"Österreich Bundesliga, Qualifikationsgruppe"
016,30.06.,20:30,AUT BL,SCR Altach,1:2,FK Austria Wien,"Österreich Bundesliga, Qualifikationsgruppe"
017,30.06.,20:30,AUT BL,SCR Altach,1:3,FK Austria Wien+1,"Österreich Bundesliga, Qualifikationsgruppe"
018,30.06.,20:30,AUT BL,SV Mattersburg,4:1,WSG Swarovs. Tirol,"Österreich Bundesliga, Qualifikationsgruppe"
019,30.06.,20:30,SUI SL,FC Servette Genf,1:1,Young Boys Bern,Schweiz Axpo Super League
020,30.06.,20:30,SUI 2,FC Lausanne-Sport,0:0,FC Stade Ls Ouchy,Schweiz Challenge League
021,30.06.,20:30,SUI 2,Grasshoppers,4:1,FC Wil 1900,Schweiz Challenge League
022,30.06.,20:45,ENG CS,Wigan Athletic,3:0,Stoke City,England Championship
023,30.06.,20:45,ENG CS,Leeds United,1:1,Luton Town,England Championship
024,30.06.,21:00,ESP 1,CD Leganes,0:3,FC Sevilla,Spanien Primera Division
025,30.06.,21:05,CRO 1,HNK Gorica,3:1,HNK Hajduk Split,Kroatien 1. HNL
026,30.06.,21:15,ENG PL,Brighton & Hove,0:3,Manchester United,England Premier League
027,30.06.,21:45,ITA A,FC Genua,1:3,Juventus Turin,Italien Serie A
028,30.06.,21:45,ESP 2,Elche CF,0:0,Cadiz CF,Spanien Segunda Division
029,30.06.,22:00,ESP 1,FC Barcelona,2:2,Atletico Madrid,Spanien Primera Division
030,30.06.,22:30,POR 1,Rio Ave FC,4:3,Sporting Braga,Portugal Primeira Liga
031,01.07.,16:30,RUS PL,FK Tambow*,1:2,Zenit St.Petersb.,Russland Premier League
032,01.07.,17:30,FIN 1,FC Lahti,0:4,HJK Helsinki,Finnland Veikkausliiga
033,01.07.,17:30,FIN 1,Seinajoen JK,1:0,Turun Palloseura,Finnland Veikkausliiga
034,01.07.,17:30,FIN 1,HIFK Helsinki,0:3,Kuopio PS,Finnland Veikkausliiga
035,01.07.,17:30,FIN 1,Haka Valkeakoski,1:1,FC Honka,Finnland Veikkausliiga
036,01.07.,17:30,FIN 1,Tampereen Ilves,4:3,IFK Mariehamn,Finnland Veikkausliiga
037,01.07.,18:00,ENG CS,Preston North End,0:1,Derby County,England Championship
038,01.07.,18:00,NOR 1,Viking FK,2:0,Sandefjord Fotball,Norwegen Tippeligaen
039,01.07.,18:00,NOR 1,Stabaek IF,2:0,Strömsgodset,Norwegen Tippeligaen
040,01.07.,18:00,NOR 1,FK Haugesund,1:0,IK Start,Norwegen Tippeligaen
041,01.07.,18:00,NOR 1,Odds BK,0:4,Bodö Glimt,Norwegen Tippeligaen
042,01.07.,18:00,NOR 1,Aalesunds FK,1:3,Mjöndalen,Norwegen Tippeligaen
043,01.07.,18:15,GRE 1,Panathinaikos,2:0,Aris Thessaloniki,Griechenland Super League
044,01.07.,18:15,SUI SL,FC Lugano,2:1,FC Basel,Schweiz Axpo Super League
045,01.07.,18:15,BUL CUP,ZSKA Sofia*,0:0,Lokomotiv Plovdiv,Bulgarien Cup
046,01.07.,18:55,CRO 1,NK Inter Zapresic,0:1,NK Dinamo Zagreb,Kroatien 1. HNL
047,01.07.,19:00,GER 3,Bayern München Am.,2:2,MSV Duisburg,Deutschland 3. Liga
048,01.07.,19:00,GER 3,Großaspach,2:4,TSV 1860 München,Deutschland 3. Liga
049,01.07.,19:00,GER 3,Hansa Rostock,1:0,KFC Uerdingen 05,Deutschland 3. Liga
050,01.07.,19:00,GER 3,E. Braunschweig,3:2,W. Mannheim,Deutschland 3. Liga
051,01.07.,19:00,GER 3,Hallescher FC,1:1,FC Kaiserslautern,Deutschland 3. Liga
052,01.07.,19:00,GER 3,FC Ingolstadt,0:2,FC Magdeburg,Deutschland 3. Liga
053,01.07.,19:00,GER 3,FSV Zwickau,2:1,Chemnitzer FC,Deutschland 3. Liga
054,01.07.,19:00,GER 3,Unterhaching,2:2,FC Carl Zeiss Jena,Deutschland 3. Liga
055,01.07.,19:00,GER 3,FC Viktoria Köln,5:1,Kickers Würzburg,Deutschland 3. Liga
056,01.07.,19:00,GER 3,Preussen Münster,0:3,SV Meppen,Deutschland 3. Liga
057,01.07.,19:00,ENG PL,AFC Bournemouth,1:4,Newcastle United,England Premier League
058,01.07.,19:00,ENG PL,FC Arsenal,4:0,Norwich City,England Premier League
059,01.07.,19:00,ENG PL,FC Everton,2:1,Leicester City,England Premier League
060,01.07.,19:00,ENG CS,Nottingham Forest,1:0,Bristol City,England Championship
061,01.07.,19:00,ENG CS,Birmingham City,0:3,Huddersfield Town,England Championship
062,01.07.,19:00,SWE 1,IFK Norrköping,1:1,IF Elfsborg,Schweden Allsvenskan
063,01.07.,19:00,SWE 1,Kalmar FF,1:2,Östersunds FK,Schweden Allsvenskan
064,01.07.,19:00,SWE 1,Malmö FF,1:0,Djurgardens IF,Schweden Allsvenskan
065,01.07.,19:30,ESP 1,CD Alaves,0:2,Granada CF,Spanien Primera Division
066,01.07.,19:30,ESP 1,FC Valencia,0:2,Athletic Bilbao,Spanien Primera Division
067,01.07.,19:30,ITA A,Inter Mailand,6:0,Brescia Calcio,Italien Serie A
068,01.07.,19:30,ITA A,Bologna FC,1:1,Cagliari Calcio,Italien Serie A
069,01.07.,20:00,POR 1,Belenenses L.,1:1,CD Tondela,Portugal Primeira Liga
070,01.07.,20:00,GRE 1,PAOK Thessaloniki,0:2,AEK Athen,Griechenland Super League
071,01.07.,20:00,DEN CUP,Aalborg BK*,0:2,SönderjyskE,Dänemark Landspokalturneringen
072,01.07.,20:15,CZE CUP,FC Slovan Liberec,1:2,Sparta Prag,Tschechien Cup
073,01.07.,20:30,AUT BL,RB Salzburg,5:2,SK Sturm Graz,Österreich Bundesliga
074,01.07.,20:30,AUT BL,SK Rapid Wien,3:1,LASK Linz,Österreich Bundesliga
075,01.07.,20:30,AUT BL,SK Rapid Wien+1,4:1,LASK Linz,Österreich Bundesliga
076,02.07.,18:30,AUT BL,TSV Hartberg,3:3,Wolfsberger AC,Österreich Bundesliga
077,01.07.,20:30,GRE 1,Olympiakos Piräus,2:1,OFI Kreta,Griechenland Super League
078,01.07.,20:30,SUI SL,FC Thun,3:2,FC Zürich,Schweiz Axpo Super League
079,01.07.,20:30,SUI SL,Xamax Neuchatel,1:2,FC St. Gallen,Schweiz Axpo Super League
080,01.07.,20:30,NOR 1,Rosenborg BK,1:1,Valerenga IF,Norwegen Tippeligaen
081,01.07.,20:45,ENG CS,Sheffield Wednes.,0:3,West Bromwich,England Championship
082,01.07.,21:05,CRO 1,NK Osijek,1:0,HNK Rijeka,Kroatien 1. HNL
083,01.07.,21:15,ENG PL,West Ham United,3:2,FC Chelsea,England Premier League
084,01.07.,21:45,ITA A,US Lecce,1:2,Sampdoria Genua,Italien Serie A
085,01.07.,21:45,ITA A,AC Fiorentina,1:3,US Sassuolo,Italien Serie A
086,01.07.,21:45,ITA A,Spal Ferrara,2:2,AC Milan,Italien Serie A
087,01.07.,21:45,ITA A,Hellas Verona,3:2,FC Parma,Italien Serie A
088,01.07.,22:00,ESP 1,Real Valladolid,0:0,Levante UD,Spanien Primera Division
089,01.07.,22:00,ESP 1,Betis Sevilla,0:2,Villarreal CF,Spanien Primera Division
090,01.07.,22:15,POR 1,Sporting Lissabon,2:1,Gil Vicente FC,Portugal Primeira Liga
091,02.07.,17:00,CZE 2,MFK Vitkovice,5:2,FK Fotbal Trinec,Tschechien 1. Division
092,02.07.,17:00,FIN 1,FC Inter Turku,3:1,Rovaniemi PS,Finnland Veikkausliiga
093,02.07.,18:00,ENG CS,Hull City,2:1,FC Middlesbrough,England Championship
094,02.07.,18:00,NOR 1,Kristiansund BK,2:2,Molde FK,Norwegen Tippeligaen
095,02.07.,18:10,POL 2,GKS Belchatow,1:1,Podbeskidzie Biala,Polen I Liga
096,02.07.,18:30,DEN 2,FC Fredericia,1:2,Hvidovre IF,Dänemark 1. Division
097,02.07.,19:00,ENG PL,Sheffield United,3:1,Tottenham,England Premier League
098,02.07.,19:00,TUR 2,Balikesirspor,0:5,Fatih Karagumruk,Türkei TFF 1. Lig
