Date,League,Team 1,Score,Team 2,League Name
31.10. 18:00,GER CUP,VfL Wolfsburg,1:0,RB Leipzig,Deutschland DFB Pokal
31.10. 18:00,GER CUP,VfL Wolfsburg+1,2:0,RB Leipzig,Deutschland DFB Pokal
31.10. 18:00,GER CUP,VfB Stuttgart,1:0,Union Berlin,Deutschland DFB Pokal
31.10. 18:00,GER CUP,VfB Stuttgart,1:1,Union Berlin+1,Deutschland DFB Pokal
31.10. 18:00,GER CUP,FC St. Pauli,1:1,FC Schalke 04,Deutschland DFB Pokal
31.10. 18:00,GER CUP,FC St. Pauli,1:2,FC Schalke 04+1,Deutschland DFB Pokal
31.10. 18:00,GER CUP,FC Homburg,2:1,Greuther Fürth,Deutschland DFB Pokal
31.10. 18:00,ITA CUP,Salernitana Calcio,4:0,Sampdoria Genua,Coppa Italia
31.10. 18:00,UEFANLF,Dänemark Frauen,2:1,Wales Frauen,"UEFA Nations League, Frauen"
31.10. 18:30,UEFANLF,Schweden Frauen,1:1,Italien Frauen,"UEFA Nations League, Frauen"
31.10. 18:30,SUI CUP,AC Bellinzona,0:0,FC Zürich,Schweiz Cup
31.10. 18:45,NL CUP,De Graafschap,2:0,FC Emmen,Niederlande KNVB Cup
31.10. 19:00,AUT CUP,DSV Leoben,1:1,Wolfsberger AC,Österreich ÖFB Cup
31.10. 19:00,AUT CUP,DSV Leoben+1,2:1,Wolfsberger AC,Österreich ÖFB Cup
31.10. 19:00,UEFANLF,Schweiz Frauen,1:7,Spanien Frauen,"UEFA Nations League, Frauen"
31.10. 19:15,UEFANLF,Portugal Frauen,1:2,Österreich Frauen,"UEFA Nations League, Frauen"
31.10. 19:30,EH GER,Straubing Tigers,4:1,Schwenninger W.W.,Deutschland Eishockey Liga
31.10. 19:30,EH GER,Iserlohn Roosters,2:5,EHC München,Deutschland Eishockey Liga
31.10. 19:30,EH GER,Augsburger Panth.,2:4,Düsseldorfer EG,Deutschland Eishockey Liga
31.10. 19:30,EH GER,Nürnberg Ice Tiger,2:10,Eisbären Berlin,Deutschland Eishockey Liga
31.10. 20:00,UEFANLF,Island Frauen,0:2,Deutschland Frauen,"UEFA Nations League, Frauen"
31.10. 20:00,NL CUP,SC Heerenveen,5:1,VVV Venlo,Niederlande KNVB Cup
31.10. 20:15,DEN CUP,FC Kopenhagen,1:0,FC Midtjylland,Dänemark Landspokalturneringen
31.10. 20:30,BEL CUP,Cercle Brügge,2:2,SV Zulte Waregem,Belgium Beker van Belgie
31.10. 20:30,UEFANLF,Belgien Frauen,3:2,England Frauen,"UEFA Nations League, Frauen"
31.10. 20:45,UEFANLF,Schottland Frauen,0:1,Niederlande Frauen,"UEFA Nations League, Frauen"
31.10. 20:45,ENG LC,Mansfield Town,0:1,Port Vale FC,England - EFL Cup
31.10. 20:45,ENG LC,Exeter City,2:3,Middlesbrough,England - EFL Cup
31.10. 20:45,GER CUP,Mönchengladbach,3:1,FC Heidenheim,Deutschland DFB Pokal
31.10. 20:45,GER CUP,Mönchengladbach,3:2,FC Heidenheim+1,Deutschland DFB Pokal
31.10. 20:45,GER CUP,Arminia Bielefeld,1:1,Hamburger SV,Deutschland DFB Pokal
31.10. 20:45,GER CUP,Arm. Bielefeld+1,2:1,Hamburger SV,Deutschland DFB Pokal
31.10. 20:45,GER CUP,FC Kaiserslautern,3:2,1. FC Köln,Deutschland DFB Pokal
31.10. 20:45,GER CUP,Unterhaching,3:3,Fortuna Düsseldorf,Deutschland DFB Pokal
31.10. 20:45,ENG 1,Derby County,4:0,Northampton,England League One
31.10. 20:45,ENG 1,Wigan Athletic,2:3,Charlton Athletic,England League One
31.10. 20:45,ENG 1,Wycombe Wanderers,0:0,Cambridge United,England League One
31.10. 20:45,ENG 1,Lincoln City,0:2,Oxford United,England League One
31.10. 20:45,SCO PS,Hibernian FC,2:2,FC Ross County,Schottland Premiership
31.10. 21:00,UEFANLF,Frankreich Frauen,0:0,Norwegen Frauen,"UEFA Nations League, Frauen"
31.10. 21:00,ITA CUP,Bologna FC,2:0,Hellas Verona,Coppa Italia
31.10. 21:00,NL CUP,FC Utrecht,3:2,RKC Waalwijk,Niederlande KNVB Cup
31.10. 21:15,POR LC,FC Arouca,0:2,Benfica Lissabon,Portugal Liga Cup
01.11. 15:00,ITA CUP,FC Genua,1:1,AC Reggiana,Coppa Italia
01.11. 16:30,EH AUT,EC RB Salzburg,3:1,HC Innsbruck,win2day ICE Hockey League
01.11. 17:00,AUT CUP,SKN St. Pölten,4:0,Austria Lustenau,Österreich ÖFB Cup
01.11. 17:30,EH AUT,HC Asiago,3:3,EC VSV,win2day ICE Hockey League
01.11. 17:30,EH AUT,EC KAC,1:2,HC Bozen Foxes,win2day ICE Hockey League
01.11. 17:30,EH AUT,EC Graz 99ers,2:2,HC Pustertal,win2day ICE Hockey League
01.11. 18:00,AUT CUP,TSV Hartberg,1:1,RB Salzburg,Österreich ÖFB Cup
01.11. 18:00,AUT CUP,TSV Hartberg+1,2:1,RB Salzburg,Österreich ÖFB Cup
01.11. 18:00,AUT CUP,Kapfenberger SV,0:0,LASK,Österreich ÖFB Cup
01.11. 18:00,AUT CUP,Kapfenberger SV+1,1:0,LASK,Österreich ÖFB Cup
01.11. 18:00,AUT CUP,FK Austria Wien,1:0,Austria Klagenfurt,Österreich ÖFB Cup
01.11. 18:00,AUT CUP,FK Austria Wien,1:1,Aust. Klagenfurt+1,Österreich ÖFB Cup
01.11. 18:00,GER CUP,Borussia Dortmund,1:0,TSG Hoffenheim,Deutschland DFB Pokal
01.11. 18:00,GER CUP,Borussia Dortmund,1:1,TSG Hoffenheim+1,Deutschland DFB Pokal
01.11. 18:00,GER CUP,SV Sandhausen,2:5,Bayer Leverkusen,Deutschland DFB Pokal
01.11. 18:00,GER CUP,SV Sandhausen+2,4:5,Bayer Leverkusen,Deutschland DFB Pokal
01.11. 18:00,GER CUP,Holstein Kiel,2:2,FC Magdeburg,Deutschland DFB Pokal
01.11. 18:00,GER CUP,SC Freiburg,1:3,SC Paderborn,Deutschland DFB Pokal
01.11. 18:00,ITA CUP,US Lecce,2:4,FC Parma,Coppa Italia
01.11. 18:00,DEN CUP,Viborg FF,2:3,FC Nordsjaelland,Dänemark Landspokalturneringen
01.11. 19:15,EH AUT,HK Olimpija,2:3,Vienna Capitals,win2day ICE Hockey League
01.11. 20:30,AUT CUP,SKU Amstetten,1:5,SK Rapid Wien,Österreich ÖFB Cup
01.11. 20:30,AUT CUP,SKU Amstetten+1,2:5,SK Rapid Wien,Österreich ÖFB Cup
01.11. 20:30,AUT CUP,SKU Amstetten+2,3:5,SK Rapid Wien,Österreich ÖFB Cup
01.11. 20:30,ENG LC,West Ham United,3:1,FC Arsenal,England - EFL Cup
01.11. 20:45,ENG LC,AFC Bournemouth,1:2,FC Liverpool,England - EFL Cup
01.11. 20:45,ENG LC,FC Chelsea,2:0,Blackburn Rovers,England - EFL Cup
01.11. 20:45,ENG LC,FC Everton,3:0,FC Burnley,England - EFL Cup
01.11. 20:45,ENG LC,Ipswich Town,1:3,FC Fulham,England - EFL Cup
01.11. 20:45,GER CUP,FC Saarbrücken+3,5:1,Bayern München,Deutschland DFB Pokal
01.11. 20:45,GER CUP,Hertha BSC,3:0,FSV Mainz 05,Deutschland DFB Pokal
01.11. 20:45,GER CUP,1. FC Nürnberg,2:2,Hansa Rostock,Deutschland DFB Pokal
01.11. 20:45,GER CUP,FC Viktoria Köln,0:2,Eintr. Frankfurt,Deutschland DFB Pokal
01.11. 20:45,SCO PS,Celtic Glasgow,2:1,FC St. Mirren,Schottland Premiership
01.11. 20:45,SCO PS,Heart of Midl.,1:0,FC Livingston,Schottland Premiership
01.11. 20:45,SCO PS,FC Motherwell,2:4,FC Aberdeen,Schottland Premiership
01.11. 20:45,SCO PS,FC St. Johnstone,2:1,FC Kilmarnock,Schottland Premiership
01.11. 20:45,BEL CUP,Beerschot VA,0:6,Club Brügge,Belgium Beker van Belgie
01.11. 21:00,NL CUP,FC Den Bosch,1:1,Excel. Rotterdam,Niederlande KNVB Cup
01.11. 21:00,ITA CUP,Udinese Calcio,1:1,Cagliari Calcio,Coppa Italia
01.11. 21:15,ENG LC,Manchester United,0:3,Newcastle United,England - EFL Cup
01.11. 21:15,POR LC,Sporting Braga,1:1,Casa Pia AC,Portugal Liga Cup
01.11. 21:30,SCO PS,FC Dundee,0:5,Glasgow Rangers,Schottland Premiership
01.11. 23:00,BRA 1,Internacional RS,1:1,America Mineiro MG,Brasilien Brasilero Serie A
02.11. 15:00,POL CUP,Cracovia Krakau,1:0,Zaglebie Lubin,Polen Cup
02.11. 16:30,ROU CUP,FC Gloria Buzau,1:0,FC Farul Constanta,Rumänien Cup
02.11. 17:00,BUL 1,PFC Slavia Sofia,0:2,Ludogorets,Bulgarien Premier League
02.11. 18:00,AUT CUP,SCR Altach,2:0,BW Linz,Österreich ÖFB Cup
02.11. 18:00,AUT CUP,SCR Altach,2:1,BW Linz+1,Österreich ÖFB Cup
02.11. 18:00,POL CUP,LKS Lodz,0:0,Rakow Czestochowa,Polen Cup
02.11. 18:00,ITA CUP,US Sassuolo,0:0,Spezia Calcio,Coppa Italia
02.11. 18:30,ITA C1B,Olbia Calcio,1:0,ASD Pineto Calcio,"Italien Lega Pro Prima Divisione, Girone B"
02.11. 18:30,BB EL,Roter Stern SRB,74:68,Bayern München GER,Euroleague
02.11. 18:45,NL CUP,SC Cambuur,4:1,MVV Maastricht,Niederlande KNVB Cup
02.11. 19:00,EH SWE,Rögle BK,4:4,Örebro Hockey,Schweden Elitserien
02.11. 19:00,EH SWE,IK Oskarshamn,4:6,Linköpings HC,Schweden Elitserien
02.11. 19:00,EH SWE,HV 71,3:1,Skelleftea AIK,Schweden Elitserien
02.11. 19:00,EH SWE,Frölunda HC,3:2,MoDo Hockey,Schweden Elitserien
02.11. 19:00,EH SWE,Färjestads BK,7:3,Lulea Hockey,Schweden Elitserien
02.11. 19:00,EH SWE,Leksands IF,6:2,Malmö Redhawks,Schweden Elitserien
02.11. 19:00,EH SWE,Timra IK,3:2,Växjö Lakers,Schweden Elitserien
02.11. 19:30,ROU CUP,Universitatea Cluj,1:1,CFR 1907 Cluj,Rumänien Cup
02.11. 19:45,EH SUI,HC Lausanne,1:0,HC Davos,Schweiz National League A
02.11. 20:00,NL 1,Ajax Amsterdam,2:0,FC Volendam,Niederlande Eredivisie
02.11. 20:00,NL CUP,FC Oss,0:1,FC Eindhoven,Niederlande KNVB Cup
02.11. 20:00,DEN CUP,Randers FC,0:1,Bröndby IF,Dänemark Landspokalturneringen
02.11. 20:30,AUT CUP,Grazer AK,2:3,SK Sturm Graz,Österreich ÖFB Cup
02.11. 20:30,AUT CUP,Grazer AK+1,3:3,SK Sturm Graz,Österreich ÖFB Cup
02.11. 21:00,ITA CUP,FC Torino,1:1,Frosinone Calcio,Coppa Italia
02.11. 21:00,ITA CUP,FC Torino,1:2,Frosinone Calcio+1,Coppa Italia
02.11. 21:00,NL CUP,NEC Nijmegen,5:3,Roda JC Kerkrade,Niederlande KNVB Cup
02.11. 21:00,POL CUP,GKS Tychy 71,0:3,Legia Warschau,Polen Cup
02.11. 21:00,BRA 1,Cuiaba MT,0:2,Vasco Da Gama RJ,Brasilien Brasilero Serie A
02.11. 21:15,POR LC,Sporting Lissabon,4:2,SC Farense,Portugal Liga Cup
02.11. 22:00,BRA 1,Goias EC GO,0:2,RB Bragantino,Brasilien Brasilero Serie A
03.11. 00:00,BRA 1,Sao Paulo SP,1:0,Cruzeiro EC MG,Brasilien Brasilero Serie A
03.11. 01:15,NFL,Pittsbgh. Steelers,20:16,Tennessee Titans,USA NFL
