Date,League,Team 1,Score,Team 2,League Name
09.12. 13:00,GER 2,Greuther Fürth,1:1,FC Magdeburg,Deutschland 2. Bundesliga
09.12. 13:00,GER 2,FC Kaiserslautern,1:2,Hertha BSC,Deutschland 2. Bundesliga
09.12. 13:00,GER 2,Hamburger SV,1:2,SC Paderborn,Deutschland 2. Bundesliga
09.12. 13:30,ENG PL,Crystal Palace,1:2,FC Liverpool,England Premier League
09.12. 13:30,ENG CS,AFC Sunderland,2:1,West Bromwich,England Championship
09.12. 13:30,ENG CS,Blackburn Rovers,0:2,Leeds United,England Championship
09.12. 14:00,ESP 1,CD Alaves,0:1,UD Las Palmas,Spanien La Liga
09.12. 14:30,AUT BL,SK Rapid Wien,0:1,RB Salzburg,Österreich Bundesliga
09.12. 14:30,AUT BL,SK Rapid Wien+1,1:1,RB Salzburg,Österreich Bundesliga
09.12. 15:00,ITA A,Hellas Verona,1:1,Lazio Rom,Italien Serie A
09.12. 15:30,GER BL,FC Heidenheim,3:2,SV Darmstadt 98,Deutschland Bundesliga
09.12. 15:30,GER BL,SV Werder Bremen,2:0,FC Augsburg,Deutschland Bundesliga
09.12. 15:30,GER BL,VfL Wolfsburg,0:1,SC Freiburg,Deutschland Bundesliga
09.12. 15:30,GER BL,Eintr. Frankfurt,5:1,Bayern München,Deutschland Bundesliga
09.12. 15:30,GER BL,Eintr. Frankfurt+1,6:1,Bayern München,Deutschland Bundesliga
09.12. 15:30,GER BL,Union Berlin,3:1,Mönchengladbach,Deutschland Bundesliga
09.12. 16:00,ENG PL,Wolverhampton,1:1,Nottingham Forest,England Premier League
09.12. 16:00,ENG PL,Sheffield United,1:0,FC Brentford,England Premier League
09.12. 16:00,ENG PL,Manchester United,0:3,AFC Bournemouth,England Premier League
09.12. 16:00,ENG PL,Brighton & Hove,1:1,FC Burnley,England Premier League
09.12. 16:00,ENG CS,FC Watford,1:1,FC Southampton,England Championship
09.12. 16:00,ENG CS,Stoke City,0:1,Sheffield Wednes.,England Championship
09.12. 16:00,ENG CS,Rotherham United,1:2,Swansea City,England Championship
09.12. 16:00,ENG CS,Queens Park R.,2:0,Hull City,England Championship
09.12. 16:00,ENG CS,Norwich City,0:0,Preston North End,England Championship
09.12. 16:00,ENG CS,Middlesbrough,0:2,Ipswich Town,England Championship
09.12. 16:00,ENG CS,Leicester City,4:0,Plymouth Argyle,England Championship
09.12. 16:00,ENG CS,Huddersfield Town,1:1,Bristol City,England Championship
09.12. 16:00,ENG CS,Cardiff City,1:0,FC Millwall,England Championship
09.12. 16:00,BEL 1,Cercle Brügge,1:3,Royal Antwerpen,Belgien Jupiler Pro League
09.12. 16:00,SCO PS,Glasgow Rangers,3:1,FC Dundee,Schottland Premiership
09.12. 16:00,NOR CUP,Bodö Glimt*,0:1,Molde FK,Norwegen Cup
09.12. 16:15,ESP 1,Betis Sevilla,1:1,Real Madrid,Spanien La Liga
09.12. 17:00,AUT BL,Austria Lustenau,1:3,LASK,Österreich Bundesliga
09.12. 17:00,AUT BL,Austria Lustenau+1,2:3,LASK,Österreich Bundesliga
09.12. 17:00,AUT BL,Austria Klagenfurt,2:2,FK Austria Wien,Österreich Bundesliga
09.12. 17:00,FRA 1,Stade Rennes,1:2,AS Monaco,Frankreich Ligue 1
09.12. 17:00,TUR 1,Besiktas Istanbul,1:3,Fenerbahce,Türkei Süper Lig
09.12. 18:00,ITA A,Atalanta Bergamo,3:2,AC Milan,Italien Serie A
09.12. 18:00,SUI SL,Young Boys Bern,3:0,FC St. Gallen,Schweiz Super League
09.12. 18:00,SUI SL,FC Basel,0:1,Grasshoppers,Schweiz Super League
09.12. 18:30,GER BL,Borussia Dortmund,2:3,RB Leipzig,Deutschland Bundesliga
09.12. 18:30,GER BL,Borussia Dortmund,2:4,RB Leipzig+1,Deutschland Bundesliga
09.12. 18:30,ENG PL,Aston Villa,1:0,FC Arsenal,England Premier League
09.12. 18:30,ESP 1,Villarreal CF,0:3,Real Sociedad,Spanien La Liga
09.12. 18:45,NL 1,Ajax Amsterdam,2:1,Sparta Rotterdam,Niederlande Eredivisie
09.12. 19:00,POR 1,Vitoria Guimaraes,3:2,Sporting Lissabon,Portugal Primeira Liga
09.12. 19:00,DEN CUP,Silkeborg IF,1:2,FC Kopenhagen,Dänemark Landspokalturneringen
09.12. 19:15,EH AUT,Vienna Capitals,3:3,HC Asiago,win2day ICE Hockey League
09.12. 19:30,EH AUT,Pion. Vorarlberg,5:2,HK Olimpija,win2day ICE Hockey League
