Date,League,Team 1,Score,Team 2,League Name
02.02. 16:30,ASICUP,Australien,1:1,Südkorea,Asien Cup
02.02. 18:00,AFR CUP,Nigeria,1:0,Angola,Afrika Cup
02.02. 18:00,AUT CUP,LASK,2:3,RB Salzburg,Österreich ÖFB Cup
02.02. 18:00,AUT CUP,LASK+1,3:3,RB Salzburg,Österreich ÖFB Cup
02.02. 18:00,TUR 1,Samsunspor,0:2,Galatasaray,Türkei Süper Lig
02.02. 18:30,GER 2,Karlsruher SC,2:2,Wehen Wiesbaden,Deutschland 2. Bundesliga
02.02. 18:30,GER 2,FC Magdeburg,1:1,Holstein Kiel,Deutschland 2. Bundesliga
02.02. 19:00,GER 3,Bor. Dortmund II,1:1,FC Saarbrücken,Deutschland 3. Liga
02.02. 19:15,EH AUT,EC RB Salzburg,9:1,EC Graz 99ers,win2day ICE Hockey League
02.02. 19:15,EH AUT,Fehervar AV19,2:1,Vienna Capitals,win2day ICE Hockey League
02.02. 19:15,EH AUT,Black Wings Linz,4:3,HC Bozen Foxes,win2day ICE Hockey League
02.02. 19:15,EH AUT,EC VSV,2:2,HK Olimpija,win2day ICE Hockey League
02.02. 19:45,EH AUT,HC Pustertal,1:7,EC KAC,win2day ICE Hockey League
02.02. 20:00,NL 2,FC Emmen,1:1,FC Eindhoven,Niederlande Jupiler League
02.02. 20:00,NL 2,Willem II Tilburg,1:1,SC Cambuur,Niederlande Jupiler League
02.02. 20:00,NL 2,NAC Breda,0:0,De Graafschap,Niederlande Jupiler League
02.02. 20:00,NL 2,FC Oss,1:3,ADO Den Haag,Niederlande Jupiler League
02.02. 20:00,NL 2,FC Dordrecht,1:0,FC Groningen,Niederlande Jupiler League
02.02. 20:30,AUT CUP,SK Sturm Graz,2:0,FK Austria Wien,Österreich ÖFB Cup
02.02. 20:30,AUT CUP,SK Sturm Graz,2:1,FK Austria Wien+1,Österreich ÖFB Cup
02.02. 20:30,GER BL,FC Heidenheim,0:0,Borussia Dortmund,Deutschland Bundesliga
02.02. 20:30,GER BL,FC Heidenheim+1,1:0,Borussia Dortmund,Deutschland Bundesliga
02.02. 20:30,ESP 2,Elche CF,2:0,Burgos CF,Spanien Segunda Division
02.02. 20:30,ITA B,Palermo FC,3:0,AS Bari,Italien Serie B
02.02. 20:45,ITA A,US Lecce,3:2,AC Fiorentina,Italien Serie A
02.02. 21:00,ESP 1,Athletic Bilbao,4:0,RCD Mallorca,Spanien La Liga
02.02. 21:00,FRA 1,Racing Strasbourg,1:2,Paris SG,Frankreich Ligue 1
02.02. 21:00,AFR CUP,DR Kongo,3:1,Guinea,Afrika Cup
02.02. 21:00,ENG CS,Bristol City,0:1,Leeds United,England Championship
02.02. 21:45,POR 2,CD Mafra,1:1,CF OS Belenenses,Portugal Segunda Liga
03.02. 12:30,ASICUP,Iran,2:1,Japan,Asien Cup
03.02. 13:00,GER 2,FC St. Pauli,3:2,Greuther Fürth,Deutschland 2. Bundesliga
03.02. 13:00,GER 2,FC Schalke 04,1:0,E. Braunschweig,Deutschland 2. Bundesliga
03.02. 13:00,GER 2,1. FC Nürnberg,2:2,VfL Osnabrück,Deutschland 2. Bundesliga
03.02. 13:30,ENG PL,FC Everton,2:2,Tottenham,England Premier League
03.02. 13:30,SCO PS,FC Aberdeen,1:1,Celtic Glasgow,Schottland Premiership
03.02. 14:00,ESP 1,FC Valencia,2:1,UD Almeria,Spanien La Liga
03.02. 15:00,ITA A,Udinese Calcio,0:0,AC Monza,Italien Serie A
03.02. 15:00,ITA A,FC Empoli,0:0,FC Genua,Italien Serie A
03.02. 15:30,GER BL,Bayern München,3:1,Mönchengladbach,Deutschland Bundesliga
03.02. 15:30,GER BL,Bayern München,3:2,Mönchengladbach+1,Deutschland Bundesliga
03.02. 15:30,GER BL,SV Darmstadt 98,0:2,Bayer Leverkusen,Deutschland Bundesliga
03.02. 15:30,GER BL,SC Freiburg,1:3,VfB Stuttgart,Deutschland Bundesliga
03.02. 15:30,GER BL,FSV Mainz 05,0:1,SV Werder Bremen,Deutschland Bundesliga
03.02. 15:30,GER BL,VfL Bochum,1:1,FC Augsburg,Deutschland Bundesliga
03.02. 16:00,ENG PL,Newcastle United,4:4,Luton Town,England Premier League
03.02. 16:00,ENG PL,FC Burnley,2:2,FC Fulham,England Premier League
03.02. 16:00,ENG PL,Brighton & Hove,4:1,Crystal Palace,England Premier League
03.02. 16:00,ENG CS,West Bromwich,1:0,Birmingham City,England Championship
03.02. 16:00,ENG CS,FC Watford,0:1,Cardiff City,England Championship
03.02. 16:00,ENG CS,Hull City,1:0,FC Millwall,England Championship
03.02. 16:00,ENG CS,Blackburn Rovers,1:2,Queens Park R.,England Championship
03.02. 16:15,ESP 1,Granada CF,1:1,UD Las Palmas,Spanien La Liga
03.02. 16:30,ASICUP,Katar,1:1,Usbekistan,Asien Cup
03.02. 17:00,FRA 1,Stade Rennes,2:1,HSC Montpellier,Frankreich Ligue 1
