Date,League,Team 1,Score,Team 2,League Name
12.04. 18:10,AUT 2,FC Liefering,2:0,Grazer AK,Österreich Zweite Liga
12.04. 18:10,AUT 2,SKN St. Pölten,0:3,Admira Wacker,Österreich Zweite Liga
12.04. 18:10,AUT 2,Kapfenberger SV,3:1,SV Stripfing,Österreich Zweite Liga
12.04. 18:10,AUT 2,FC Dornbirn,1:0,First Vienna FC,Österreich Zweite Liga
12.04. 18:30,GER 2,Greuther Fürth,2:1,FC Kaiserslautern,Deutschland 2. Bundesliga
12.04. 18:30,GER 2,Hertha BSC,4:0,Hansa Rostock,Deutschland 2. Bundesliga
12.04. 19:00,GER 3,MSV Duisburg,1:1,W. Mannheim,Deutschland 3. Liga
12.04. 19:00,TUR 1,Trabzonspor,0:1,Sivasspor,Türkei Süper Lig
12.04. 19:00,AUT RLM,SK Vorwärts Steyr,1:2,WAC Amateure,Österreich Regionalliga Mitte
12.04. 19:00,AUT RLM,SPG Hertha Wels,0:1,Union Gurten,Österreich Regionalliga Mitte
12.04. 19:00,AUT RLO,FC Marchfeld,1:4,SK Rapid Wien II,Österreich Regionalliga Ost
12.04. 19:00,AUT RLO,ASV Draßburg,1:3,SV Oberwart,Österreich Regionalliga Ost
12.04. 19:30,AUT RLO,Young Violets A.W.,1:1,Favoritner AC,Österreich Regionalliga Ost
12.04. 19:30,EH AUT,EC RB Salzburg,5:5,EC KAC,win2day ICE Hockey League
12.04. 19:30,AUT BL,LASK,3:1,RB Salzburg,Österreich Bundesliga
12.04. 19:30,AUT BL,LASK+1,4:1,RB Salzburg,Österreich Bundesliga
12.04. 19:30,ROU 1,CS Uni Craiova,1:2,FC Farul Constanta,Rumänien Liga 1
12.04. 20:00,NL 1,Excel. Rotterdam,4:0,FC Volendam,Niederlande Eredivisie
12.04. 20:30,GER BL,FC Augsburg,2:0,Union Berlin,Deutschland Bundesliga
12.04. 20:30,GER BL,FC Augsburg,2:1,Union Berlin+1,Deutschland Bundesliga
12.04. 20:30,AUT 2,Floridsdorfer AC,0:2,DSV Leoben,Österreich Zweite Liga
12.04. 20:30,ESP 2,CD Leganes,0:0,Espanyol Barcelona,Spanien Segunda Division
12.04. 20:30,POL 1,Pogon Szczecin,5:0,Ruch Chorzow,Polen Orange Ekstraklasa
12.04. 20:30,ITA B,FC Modena,1:3,US Catanzaro,Italien Serie B
12.04. 20:45,ITA A,Lazio Rom,4:1,Salernitana Calcio,Italien Serie A
12.04. 20:45,BEL 1,St. Truiden VV,3:3,Standard Lüttich,Belgien Jupiler Pro League
12.04. 21:00,ESP 1,Betis Sevilla,2:1,Celta de Vigo,Spanien La Liga
12.04. 21:00,FRA 1,FC Metz,2:1,RC Lens,Frankreich Ligue 1
12.04. 21:00,ENG CS,Plymouth Argyle,1:0,Leicester City,England Championship
12.04. 21:15,POR 1,Gil Vicente,0:4,Sporting Lissabon,Portugal Primeira Liga
13.04. 13:00,GER 2,Wehen Wiesbaden,0:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
13.04. 13:00,GER 2,Holstein Kiel,4:0,VfL Osnabrück,Deutschland 2. Bundesliga
13.04. 13:00,GER 2,SC Paderborn,1:1,Karlsruher SC,Deutschland 2. Bundesliga
13.04. 13:30,ENG PL,Newcastle United,4:0,Tottenham,England Premier League
13.04. 13:30,ENG CS,Leeds United,0:1,Blackburn Rovers,England Championship
13.04. 14:00,ESP 1,Atletico Madrid,3:1,FC Girona,Spanien La Liga
13.04. 15:00,ITA A,US Lecce,1:0,FC Empoli,Italien Serie A
13.04. 15:30,GER BL,VfL Bochum,1:1,FC Heidenheim,Deutschland Bundesliga
13.04. 15:30,GER BL,Mönchengladbach,1:2,Borussia Dortmund,Deutschland Bundesliga
13.04. 15:30,GER BL,FSV Mainz 05,4:1,TSG Hoffenheim,Deutschland Bundesliga
13.04. 15:30,GER BL,RB Leipzig,3:0,VfL Wolfsburg,Deutschland Bundesliga
13.04. 15:30,GER BL,Bayern München,2:0,1. FC Köln,Deutschland Bundesliga
13.04. 16:00,ENG PL,Nottingham Forest,2:2,Wolverhampton,England Premier League
13.04. 16:00,ENG PL,Manchester City,5:1,Luton Town,England Premier League
13.04. 16:00,ENG PL,FC Burnley,1:1,Brighton & Hove,England Premier League
13.04. 16:00,ENG PL,FC Brentford,2:0,Sheffield United,England Premier League
13.04. 16:15,ESP 1,Rayo Vallecano,0:0,Getafe CF,Spanien La Liga
13.04. 17:00,AUT BL,Austria Lustenau,0:1,SCR Altach,Österreich Bundesliga
13.04. 17:00,AUT BL,WSG Tirol,2:1,BW Linz,Österreich Bundesliga
13.04. 17:00,AUT BL,Wolfsberger AC,0:1,FK Austria Wien,Österreich Bundesliga
13.04. 17:00,FRA 1,Racing Strasbourg,3:1,Stade de Reims,Frankreich Ligue 1
13.04. 18:00,ITA A,FC Torino,0:0,Juventus Turin,Italien Serie A
13.04. 18:00,TUR 1,Besiktas Istanbul,1:1,Samsunspor,Türkei Süper Lig
13.04. 18:00,BB AUT,Klosterneuburg,81:83,Swans Gmunden,Basketball Superliga
13.04. 18:30,GER BL,VfB Stuttgart,3:0,Eintr. Frankfurt,Deutschland Bundesliga
13.04. 18:30,GER BL,VfB Stuttgart,3:1,Eintr. Frankfurt+1,Deutschland Bundesliga
13.04. 18:30,ENG PL,AFC Bournemouth,2:2,Manchester United,England Premier League
13.04. 18:30,ESP 1,RCD Mallorca,0:1,Real Madrid,Spanien La Liga
13.04. 20:00,AUT 2,SV Ried,5:0,SW Bregenz,Österreich Zweite Liga
13.04. 20:20,HB AUT,Fivers Margareten,39:31,Handball Tirol,Österreich HLA
13.04. 20:30,GER 2,FC Schalke 04,2:0,1. FC Nürnberg,Deutschland 2. Bundesliga
13.04. 20:45,ITA A,Bologna FC,0:0,AC Monza,Italien Serie A
13.04. 20:45,BEL 1,KRC Genk,1:1,Cercle Brügge,Belgien Jupiler Pro League
13.04. 21:00,ESP 1,Cadiz CF,0:1,FC Barcelona,Spanien La Liga
13.04. 21:00,FRA 1,Stade Rennes,1:2,FC Toulouse,Frankreich Ligue 1
13.04. 21:00,NL 1,Almere City FC,2:3,Sparta Rotterdam,Niederlande Eredivisie
14.04. 10:30,AUT 2,SK Sturm Graz II,2:1,SV Horn,Österreich Zweite Liga
14.04. 10:30,AUT 2,SV Lafnitz,2:2,SKU Amstetten,Österreich Zweite Liga
14.04. 12:30,ITA A,SSC Napoli,2:2,Frosinone Calcio,Italien Serie A
14.04. 13:00,FRA 1,Le Havre AC,0:1,FC Nantes,Frankreich Ligue 1
14.04. 13:30,GER 2,E. Braunschweig,0:0,Hannover 96,Deutschland 2. Bundesliga
14.04. 13:30,GER 2,FC Magdeburg,2:2,Hamburger SV,Deutschland 2. Bundesliga
14.04. 13:30,GER 2,FC St. Pauli,3:4,SV Elversberg,Deutschland 2. Bundesliga
14.04. 14:00,ESP 1,UD Las Palmas,0:2,FC Sevilla,Spanien La Liga
14.04. 14:30,AUT BL,TSV Hartberg,1:3,SK Sturm Graz,Österreich Bundesliga
14.04. 15:00,ENG PL,West Ham United,0:2,FC Fulham,England Premier League
14.04. 15:00,ENG PL,FC Liverpool,0:1,Crystal Palace,England Premier League
14.04. 15:00,ITA A,US Sassuolo,3:3,AC Milan,Italien Serie A
14.04. 15:00,FRA 1,Clermont Foot,1:1,HSC Montpellier,Frankreich Ligue 1
14.04. 15:30,GER BL,SV Darmstadt 98,0:1,SC Freiburg,Deutschland Bundesliga
14.04. 16:15,ESP 1,Granada CF,2:0,CD Alaves,Spanien La Liga
14.04. 16:45,NL 1,Ajax Amsterdam,2:1,Twente Enschede,Niederlande Eredivisie
14.04. 17:00,AUT BL,SK Rapid Wien,1:1,Austria Klagenfurt,Österreich Bundesliga
14.04. 17:00,AUT BL,SK Rapid Wien,1:2,Aust. Klagenfurt+1,Österreich Bundesliga
14.04. 17:30,EH AUT,EC KAC,2:2,EC RB Salzburg,win2day ICE Hockey League
14.04. 17:30,GER BL,Bayer Leverkusen,5:0,SV Werder Bremen,Deutschland Bundesliga
14.04. 17:30,ENG PL,FC Arsenal,0:2,Aston Villa,England Premier League
14.04. 18:00,ITA A,Udinese Calcio,abgesagt,AS Roma,Italien Serie A
14.04. 18:30,ESP 1,Athletic Bilbao,1:1,Villarreal CF,Spanien La Liga
14.04. 18:30,BEL 1,RSC Anderlecht,2:1,Saint Gilloise,Belgien Jupiler Pro League
14.04. 20:45,ITA A,Inter Mailand,2:2,Cagliari Calcio,Italien Serie A
14.04. 20:45,FRA 1,Olympique Lyon,4:3,Stade Brest,Frankreich Ligue 1
14.04. 21:00,ESP 1,Real Sociedad,2:2,UD Almeria,Spanien La Liga
14.04. 21:30,POR 1,Benfica Lissabon,3:0,Moreirense FC,Portugal Primeira Liga
15.04. 18:30,ITA A,AC Fiorentina,1:1,FC Genua,Italien Serie A
15.04. 18:30,FRA 3,AS Nancy,3:2,FC Martigues,Frankreich National
15.04. 19:00,POL 1,Piast Gliwice,2:0,Zaglebie Lubin,Polen Orange Ekstraklasa
15.04. 19:00,TUR 1,Alanyaspor,0:4,Galatasaray,Türkei Süper Lig
15.04. 19:00,TUR 2,Adanaspor,1:1,Bodrumspor,Türkei TFF 1. Lig
15.04. 19:00,DEN 1,Silkeborg IF,0:1,FC Nordsjaelland,Dänemark Superligaen
15.04. 19:00,NOR 2,Aasane Fotball,1:1,Sogndal Fotball,Norwegen Adeccoligaen
15.04. 19:00,NOR 2,Aalesunds FK,0:3,FK Lyn,Norwegen Adeccoligaen
15.04. 19:00,NOR 2,Sandnes Ulf,2:0,Raufoss IL,Norwegen Adeccoligaen
15.04. 19:00,NOR 2,Moss FK,2:1,Ranheim IL,Norwegen Adeccoligaen
15.04. 19:00,NOR 2,Mjöndalen,1:1,IK Start,Norwegen Adeccoligaen
15.04. 19:00,NOR 2,Kongsvinger IL,3:3,Egersunds IK,Norwegen Adeccoligaen
15.04. 19:00,NOR 2,Bryne FK,0:1,Levanger FK,Norwegen Adeccoligaen
15.04. 19:00,SWE 2,Gefle IF,2:2,Degerfors IF,Schweden Superettan
15.04. 19:00,SWE 2,Örgryte Göteborg,1:2,IK Brage,Schweden Superettan
15.04. 19:00,SWE 1,BK Häcken,4:3,IF Brommapojkarna,Schweden Allsvenskan
15.04. 19:10,SWE 1,Hammarby IF,3:0,IF Elfsborg,Schweden Allsvenskan
15.04. 19:30,ROU 1,Rapid Bukarest,0:1,Sepsi Sf.Gheorghe,Rumänien Liga 1
15.04. 20:30,ESP 2,Alcorcon AD,1:0,CF Villarreal B,Spanien Segunda Division
15.04. 20:45,ITA A,Atalanta Bergamo,2:2,Hellas Verona,Italien Serie A
15.04. 20:45,ITA C1C,US Avellino,1:0,Benevento Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
15.04. 20:45,FRA 2,Grenoble Foot,0:0,SCO Angers,Frankreich Ligue 2
15.04. 21:00,ENG PL,FC Chelsea,6:0,FC Everton,England Premier League
15.04. 21:00,ENG PL,FC Chelsea,6:1,FC Everton+1,England Premier League
15.04. 21:00,ESP 1,CA Osasuna,0:1,FC Valencia,Spanien La Liga
15.04. 21:15,POR 1,FC Vizela,0:1,GD Chaves,Portugal Primeira Liga
