Date,League,Team 1,Score,Team 2,League Name
28.05. 16:10,TEN ATP,"Munar, Jaume",3:1,"Bautista Agut, R.",Tennis ATP
28.05. 16:20,TEN WTA,"Rus, Arantxa",2:0,"Kerber, Angelique",Tennis WTA
28.05. 16:20,TEN ATP,"Fritz, Taylor",3:1,"Coria, Federico",Tennis ATP
28.05. 16:30,TEN WTA,"Frech, Magdalena",0:2,"Kasatkina,Darya",Tennis WTA
28.05. 17:00,LAT 1,Valmiera FK,4:0,FK Jelgava,Lettland LMT Virsliga
28.05. 17:00,EST 1,FC Kuressaare,2:2,Parnu JK Vaprus,Estland Meistriliiga
28.05. 17:30,FIN 2,SJK Akatemia,0:0,Mikkelin Pall.,Finnland Ykkosliiga
28.05. 18:00,LAT 1,BFC Daugavpils,0:3,FK Auda Riga,Lettland LMT Virsliga
28.05. 18:20,TEN ATP,"Burruchaga, Roman",0:3,"Struff, Jan-L.",Tennis ATP
28.05. 18:35,TEN ATP,"Evans, Daniel",0:3,"Rune, Holger",Tennis ATP
28.05. 18:55,TEN ATP,"Popyrin, Alexei",2:3,"Kokkinakis, Thana.",Tennis ATP
28.05. 19:00,AUT BL,TSV Hartberg,0:1,FK Austria Wien,Österreich Bundesliga
28.05. 19:00,AUT BL,TSV Hartberg,0:2,FK Austria Wien+1,Österreich Bundesliga
28.05. 19:00,AUT BL,TSV Hartberg+1,1:1,FK Austria Wien,Österreich Bundesliga
28.05. 19:00,NOR 2,IK Start,2:1,Sogndal Fotball,Norwegen Adeccoligaen
28.05. 19:00,SWE 1,Malmö FF,2:1,IF Elfsborg,Schweden Allsvenskan
28.05. 19:00,SWE 1,Malmö FF,2:2,IF Elfsborg+1,Schweden Allsvenskan
28.05. 19:00,SWE 2,Degerfors IF,1:1,Varbergs BoIS,Schweden Superettan
28.05. 19:00,EST 1,JK Nomme Kalju,1:1,FC Nomme United,Estland Meistriliiga
28.05. 20:00,NL 1,NAC Breda,6:2,Excel. Rotterdam,Niederlande Eredivisie
28.05. 20:10,TEN WTA,"Azarenka, Victoria",2:0,"Podoroska, Nadia",Tennis WTA
28.05. 20:15,TEN WTA,"Putintseva, Yulia",2:0,"Stephens, Sloane",Tennis WTA
28.05. 20:20,HB AUT,Alpla HC Hard,32:26,HC Linz AG,Österreich HLA
28.05. 20:30,GER 2,Wehen Wiesbaden,1:2,Jahn Regensburg,Deutschland 2. Bundesliga
28.05. 20:30,GER 2,Wehen Wiesbaden,1:3,Jahn Regensburg+1,Deutschland 2. Bundesliga
28.05. 20:30,BB GER,Alba Berlin,82:95,Niners Chemnitz,Deutschland BBL
28.05. 20:30,BB ESP,CB Malaga,79:88,Ucam Murcia,Spanien Spagnola ACB
28.05. 21:00,ITACRPO,Carrarese Calcio,1:0,Benevento Calcio,"Italien Serie C, Relegations Playoff"
28.05. 21:00,ITACRPO,US Avellino,0:0,LR Vicenza,"Italien Serie C, Relegations Playoff"
29.05. 00:00,COPA L,Atl. Junior COL,0:0,Botafogo FR RJ BRA,Copa Libertadores
29.05. 00:00,COPA L,LDU Quito ECU,2:0,Universitario PER,Copa Libertadores
29.05. 00:00,COPA L,Atletico MG BRA,4:0,Caracas FC VEN,Copa Libertadores
29.05. 00:00,COPA L,CA Penarol URU,2:1,Rosario Cen. ARG,Copa Libertadores
29.05. 00:00,COPA S,Arg. Juniors ARG,2:1,Nacional Asunc PAR,Copa Sudamericana
29.05. 00:00,COPA S,Corinthians SP BRA,3:0,RC Montevideo URU,Copa Sudamericana
29.05. 00:00,BRA 2,Amazonas FC AM,1:0,Mirassol FC SP,Brasilien Brasilero Serie B
29.05. 02:00,COPA L,Bolivar La Paz BOL,3:1,Palestino CHI,Copa Libertadores
29.05. 02:00,COPA L,Flamengo RJ BRA,3:0,Millonarios COL,Copa Libertadores
29.05. 02:00,NHL,Florida Panthers,2:2,New York Rangers,USA NHL
29.05. 02:30,COPA S,Coquimbo Un. CHI,1:1,RB Bragantino BRA,Copa Sudamericana
29.05. 02:30,COPA S,Racing Club ARG,3:0,Sp. Luqueno PAR,Copa Sudamericana
29.05. 02:30,COPA S,Delfin SC ECU,4:3,Real Tomayapo BOL,Copa Sudamericana
29.05. 02:30,COPA S,Internacional BRA,1:2,CA Belgrano ARG,Copa Sudamericana
29.05. 02:30,NBA,Dallas Mavericks,100:105,Minnesota T.,USA NBA
29.05. 11:00,TEN ATP,"Hurkacz, Hubert",3:1,"Nakashima, Brand.",Tennis ATP
29.05. 11:10,TEN ATP,"Sonego, Lorenzo",1:3,"Zhang, Zhizhen",Tennis ATP
29.05. 12:00,TEN WTA,"Kenin, Sofia",2:0,"Garcia, Caroline",Tennis WTA
29.05. 16:25,TEN ATP,"Rublev, Andrey",3:0,"Martinez P., Pedro",Tennis ATP
29.05. 17:00,LAT 1,FS Metta,0:6,Rigas Futb.Skola,Lettland LMT Virsliga
29.05. 17:00,LAT 1,FK Liepaja,3:0,Grobinas SC,Lettland LMT Virsliga
29.05. 18:00,EST 1,Paide Linnameesk.,0:1,FC Levadia Tallinn,Estland Meistriliiga
29.05. 18:00,EST 1,JK Tallinna Kalev,2:3,FC Flora Tallinn,Estland Meistriliiga
29.05. 19:00,LAT 1,FC Riga,3:0,FK Tukums 2000,Lettland LMT Virsliga
29.05. 19:00,NOR 1,Bodö Glimt,1:1,Sandefjord Fotball,Norwegen Tippeligaen
29.05. 19:00,NOR 1,Tromsö IL,3:0,Fredrikstad FK,Norwegen Tippeligaen
29.05. 19:00,NOR 1,SK Brann,2:1,Kristiansund BK,Norwegen Tippeligaen
29.05. 19:00,SWE 1,Mjällby AIF,2:1,BK Häcken,Schweden Allsvenskan
29.05. 19:00,AUT RLW,SC Imst 1933,1:3,TSV St. Johann,Österreich Regionalliga West
29.05. 19:00,HB AUT,HSG Graz,33:34,Vöslauer HC,Österreich HLA
29.05. 19:30,AUT RLW,SC Schwaz,1:2,SV Wals-Grünau,Österreich Regionalliga West
29.05. 19:30,HB AUT,Bärnbach/Köflach,31:24,UHC Hollabrunn,Österreich HLA
29.05. 19:30,BB TUR,Efes A. Istanbul,103:80,Pinar Karsiyaka,Türkei Super Lig
29.05. 20:30,BB GER,Bayern München,91:76,Würzburg Baskets,Deutschland BBL
29.05. 20:30,BB ESP,Real Madrid BC,97:78,Barcelona Basket,Spanien Spagnola ACB
29.05. 21:00,CON LG,Olympiakos P. GRE*,0:0,AC Fiorentina ITA,UEFA Europa Conference League
29.05. 21:00,CON LG,Olympiakos Piräus,0:1,AC Fiorentina+1,UEFA Europa Conference League
29.05. 21:00,CON LG,Olympiakos Pir.+1,1:0,AC Fiorentina,UEFA Europa Conference League
30.05. 00:00,COPA L,Estudiantes LP ARG,3:4,Huachipato CHI,Copa Libertadores
30.05. 00:00,COPA L,Gremio RS BRA,4:0,The Strongest BOL,Copa Libertadores
30.05. 00:00,COPA S,Metropolitanos VEN,1:1,Dep. Garcilaso PER,Copa Sudamericana
30.05. 00:00,COPA S,Atletico Lanus ARG,0:1,Cuiaba MT BRA,Copa Sudamericana
30.05. 01:30,USA MLS,Inter Miami CF,1:3,Atlanta United FC,USA Major League Soccer
30.05. 01:30,USA MLS,Philadelphia Union,0:0,FC Toronto,USA Major League Soccer
30.05. 01:30,USA MLS,NY Red Bulls,3:1,Charlotte FC,USA Major League Soccer
30.05. 01:30,USA MLS,CF Montreal,4:2,DC United,USA Major League Soccer
30.05. 01:30,USA MLS,FC Cincinnati,0:2,Nashville SC,USA Major League Soccer
30.05. 02:00,COPA S,Fortaleza EC C BRA,2:1,Sportivo Trini PAR,Copa Sudamericana
30.05. 02:00,COPA S,Boca Juniors ARG,4:0,Nac. Potosi BOL,Copa Sudamericana
30.05. 02:00,COPA S,Ind. Medellin COL,4:0,Alw.Ready BOL,Copa Sudamericana
30.05. 02:00,COPA S,Defensa y Jus. ARG,0:1,Cesar Vallejo PER,Copa Sudamericana
30.05. 02:30,COPA L,Barcelona G. ECU,2:1,Cobresal CHI,Copa Libertadores
30.05. 02:30,COPA L,Sao Paulo SP BRA,2:0,CA Talleres ARG,Copa Libertadores
30.05. 02:30,COPA L,Cerro Porteno PAR,1:1,Colo Colo CHI,Copa Libertadores
30.05. 02:30,COPA L,Fluminense RJ BRA,3:2,Alianza Lima PER,Copa Libertadores
30.05. 02:30,USA MLS,Sp. Kansas City,1:2,Vancouver W'caps,USA Major League Soccer
30.05. 02:30,USA MLS,Houston Dynamo,3:1,Colorado Rapids,USA Major League Soccer
30.05. 02:30,USA MLS,Chicago Fire,1:1,Orlando City SC,USA Major League Soccer
30.05. 02:30,USA MLS,Austin FC,0:2,Portland Timbers,USA Major League Soccer
30.05. 02:30,NHL,Edmonton Oilers,5:2,Dallas Stars,USA NHL
30.05. 04:30,USA MLS,Seattle Sounders,1:1,Real Salt Lake,USA Major League Soccer
