Date,League,Team 1,Score,Team 2,League Name
31.05. 17:00,FIN 1,Seinajoen JK,0:2,IFK Mariehamn,Finnland Veikkausliiga
31.05. 17:00,FIN 1,Tampereen Ilves,1:2,Kuopio PS,Finnland Veikkausliiga
31.05. 17:00,FIN 1,FC Inter Turku,3:1,Haka Valkeakoski,Finnland Veikkausliiga
31.05. 18:00,CZE 1,FK Mlada Boleslav,3:1,FC Hradec Kralove,1. Tschechische Liga
31.05. 18:00,AUT RLO,SR Donaufeld,1:0,FC Marchfeld,Österreich Regionalliga Ost
31.05. 18:00,EMQFR,Österreich Frauen,1:1,Island Frauen,"EM Qualifikation, Frauen"
31.05. 18:00,EMQFR,Österreich Frauen,1:2,Island Frauen+1,"EM Qualifikation, Frauen"
31.05. 18:00,EMQFR,Norwegen Frauen,0:0,Italien Frauen,"EM Qualifikation, Frauen"
31.05. 19:00,EMQFR,Dänemark Frauen,0:2,Spanien Frauen,"EM Qualifikation, Frauen"
31.05. 19:00,DEN 1,FC Kopenhagen,2:1,Randers FC,Dänemark Superligaen
31.05. 19:00,BUL 1,ZSKA Sofia,0:2,CSKA 1948 Sofia,Bulgarien Premier League
31.05. 19:00,NOR 2,FK Lyn,1:1,Mjöndalen,Norwegen Adeccoligaen
31.05. 19:00,FIN 1,AC Oulu,1:0,HJK Helsinki,Finnland Veikkausliiga
31.05. 19:00,AUT RLM,ASK Voitsberg,3:2,Union Gurten,Österreich Regionalliga Mitte
31.05. 19:00,AUT RLM,SPG Hertha Wels,2:0,SK Vorwärts Steyr,Österreich Regionalliga Mitte
31.05. 19:30,AUT RLO,SV Oberwart,2:4,SK Rapid Wien II,Österreich Regionalliga Ost
31.05. 19:30,AUT RLO,Kremser SC,abgesagt,SV Leobendorf,Österreich Regionalliga Ost
31.05. 19:30,AUT RLO,TWL Elektra,0:2,SCU Ardagger,Österreich Regionalliga Ost
31.05. 19:30,AUT RLO,Favoritner AC,4:5,Wiener Sport-Club,Österreich Regionalliga Ost
31.05. 19:30,AUT RLO,ASV Draßburg,3:0,Wiener Viktoria,Österreich Regionalliga Ost
31.05. 19:30,AUT RLO,FCM Traiskirchen,0:3,Young Violets A.W.,Österreich Regionalliga Ost
31.05. 20:30,HB AUT,HC Linz AG,36:28,Alpla HC Hard,Österreich HLA
31.05. 20:30,SUI SL,FC Thun,1:2,Grasshoppers,Schweiz Super League
31.05. 20:30,EMQFR,Irland Frauen,0:3,Schweden Frauen,"EM Qualifikation, Frauen"
31.05. 20:30,EMQFR,Deutschland Frauen,4:1,Polen Frauen,"EM Qualifikation, Frauen"
31.05. 20:45,EMQFR,Niederlande Frauen,1:0,Finnland Frauen,"EM Qualifikation, Frauen"
31.05. 20:45,IRL 1,St Patrick's,2:1,FC Galway United,Irland Premier Division
31.05. 20:45,IRL 1,Shelbourne Dublin,1:2,FC Sligo Rovers,Irland Premier Division
31.05. 20:45,IRL 1,FC Dundalk,0:0,FC Derry City,Irland Premier Division
31.05. 20:45,IRL 1,FC Drogheda United,0:2,FC Shamrock Rovers,Irland Premier Division
31.05. 21:00,EMQFR,England Frauen,1:2,Frankreich Frauen,"EM Qualifikation, Frauen"
31.05. 21:15,ISL 1,FH Hafnarfjördur,3:3,Fram Reykjavik,Island Bestadeild
01.06. 02:30,NHL,Dallas Stars,1:3,Edmonton Oilers,USA NHL
01.06. 03:30,INT FS,Mexiko*,1:0,Bolivien,Internationale Freundschaftsspiele
01.06. 04:00,INT FS,Costa Rica,0:0,Uruguay,Internationale Freundschaftsspiele
01.06. 13:00,SWE 2,Degerfors IF,3:1,Utsiktens BK,Schweden Superettan
01.06. 15:00,DEN 2,B93 Kopenhagen,1:3,Hilleröd Fodbold,Dänemark 1. Division
01.06. 15:00,DEN 2,AC Horsens,1:1,HB Köge,Dänemark 1. Division
01.06. 15:00,DEN 2,Naestved BK,1:0,FC Helsingor,Dänemark 1. Division
01.06. 15:00,SWE 1,IF Brommapojkarna,2:2,Malmö FF,Schweden Allsvenskan
01.06. 15:00,SWE 1,IFK Göteborg,1:0,IF Elfsborg,Schweden Allsvenskan
01.06. 15:00,SWE 2,Östersunds FK,0:2,Sandvikens IF,Schweden Superettan
01.06. 15:00,SWE 2,IK Brage,1:0,Östers IF,Schweden Superettan
01.06. 16:00,NOR 2,Aasane Fotball,1:0,Sandnes Ulf,Norwegen Adeccoligaen
01.06. 16:00,NOR 2,Sogndal Fotball,2:3,Stabaek IF,Norwegen Adeccoligaen
01.06. 16:00,NOR 2,Ranheim IL,1:3,Valerenga IF,Norwegen Adeccoligaen
01.06. 16:00,NOR 2,Moss FK,1:0,Aalesunds FK,Norwegen Adeccoligaen
01.06. 16:00,NOR 2,Levanger FK,1:1,IK Start,Norwegen Adeccoligaen
01.06. 16:00,NOR 2,Egersunds IK,1:2,Raufoss IL,Norwegen Adeccoligaen
01.06. 16:00,NOR 2,Kongsvinger IL,3:1,Bryne FK,Norwegen Adeccoligaen
01.06. 17:30,SWE 1,IK Sirius FK,5:1,IFK Norrköping,Schweden Allsvenskan
01.06. 17:30,SWE 1,Halmstads BK,4:0,GAIS Göteborg,Schweden Allsvenskan
01.06. 18:00,NOR 1,HamKam,1:2,SK Brann,Norwegen Tippeligaen
